 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TSF TEAM CHAMPIONSHIPS 2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,07 DECEMBER 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,,SQ 3,, ,BP1,BP 2,,BP 3,, ,DL 1,,DL 2,,DL 3,, ,TOTAL,, ,WILKS, 
 , , , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,WOMEN, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,48KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Valentina Duong,1997,F,47.8, ,94,-99,,99,, ,67,70,,72,, ,112,,122,,-127,, ,293,, ,389.25, 
 ,2,Magdalena Wahhab,1978,F,47.6, ,87,93,,95,AMR, ,58,-62,,-62,, ,126,,136,,-140,, ,289,, ,385.12, 
 ,3,Thanh Nguyen,2000,F,46.9, ,85,93,,-97,, ,59,63,,65,, ,110,,119,,-131,, ,277,, ,373.12, 
 ,53KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Anabelle D'Cruze,1988,F,52.8, ,105,115,,118,, ,55,60,,64,, ,125,,135,,142,, ,324,, ,399.17, 
 ,2,Helen Zorzetto,1991,F,52.9, ,94,-101,,105,, ,52,56,,58,, ,105,,114,,118,, ,281,, ,345.69, 
 ,58KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Caitlin Mccurrie,1992,F,57.4, ,111,119,,123,, ,73,-77,,77,, ,143,,155,,-165,, ,355,, ,409.71, 
 ,2,Joanna Reyes,1995,F,57, ,110,115,,118,, ,56,60,,-62,, ,135,,145,,150,, ,328,, ,380.61, 
 ,3,Angeleah Heap,1990,F,56.5, ,98,105,,109,, ,53,57,,59,, ,110,,117,,-123,, ,285,, ,332.99, 
 ,64KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Giuliana Nannetti,1993,F,63.3, ,122,130,,135,, ,77,82,,85,, ,156,,170,,180,, ,400,, ,428.04, 
 ,2,Mia Schepis,1995,F,63.75, ,130,137,,144,, ,64,69,,74,, ,145,,162,,170,, ,388,, ,412.99, 
 ,3,Marion Falla,1980,F,64, ,112,116,,-118,, ,64,-67,,-67,, ,160,,168,,172,, ,352,, ,373.58, 
 ,72KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Charlie Lee,1992,F,70.45, ,160,-171,,171,, ,77,81,,85,, ,157,,165,,175,, ,431,, ,426.91, 
 ,2,Megan Honeyman,1988,F,72, ,139,148,,153,, ,71,75,,77,, ,158,,170,,177,, ,407,, ,397.23, 
 ,3,Hala Trad,1990,F,71.25, ,145,153,,-158,, ,74,-78,,78,, ,175,,-186,,-186,, ,406,, ,399.06, 
 ,4,Imogen Allan,1993,F,69.95, ,112,120,,123,, ,65,68,,70,, ,147,,158,,165,, ,358,, ,356.32, 
 ,5,Emma Wisdom,1993,F,69.25, ,111,119,,123,, ,-62,66,,68,, ,140,,152,,-160,, ,343,, ,343.79, 
 ,6,Cassandra Polyak,1996,F,71.8, ,65,72,,79,, ,50,55,,-60,, ,77,,85,,90,, ,224,, ,219.05, 
 ,84KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Ashleigh Suemai,1995,F,77.4, ,136,141,,146,, ,85,90,,94,, ,177,,190,,200,, ,440,, ,410.34, 
 ,2,Tanya Follington,1970,F,82.7, ,133,141,,146,, ,66,71,,75,, ,152,,165,,-174,, ,386,, ,346.94, 
 ,3,Elise Mclennan ,1992,F,75.85, ,110,120,,125,, ,75,80,,-83,, ,152,,163,,170,, ,375,, ,354, 
 ,4,Bethany Pearce,1993,F,78.15, ,127,135,,-140,, ,93,98,,100,, ,130,,140,,-146,, ,375,, ,347.74, 
 ,100KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Dana Jones,1971,F,95.1, ,145,158,,166,, ,64,68,,-69,, ,172,,185,,193,, ,427,, ,361.28, 
 ,100+KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Brea De Jonge,2001,F,115.4, ,197,212,AYR,220,AYR, ,99,106,AYR,109,AYR, ,171,,185,,192,, ,521,AYR, ,419.61, 
 ,2,Alana Lambert,1995,F,102.9, ,158,170,,178,, ,92,99,,105,, ,152,,166,,-175,, ,449,, ,370.87, 
 ,3,Hannah Dempsey,1992,F,113.55, ,147,155,,-160,, ,67,71,,74,, ,142,,152,,158,, ,387,, ,312.66, 
 ,MEN, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,62KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Pierrson Soh,1993,M,61.9, ,154,164,,172,, ,125,132,,137,AR, ,215,,230,,242,AR, ,551,AR, ,456.94, 
 ,2,Joshua Bedford,2000,M,60.1, ,-125,133,,140,, ,68,75,,80,, ,144,,154,,160,, ,380,, ,323.61, 
 ,69KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Andre Nguyen,1997,M,66.3, ,155,167,,177,, ,114,119,,124,, ,185,,201,,220,, ,521,, ,407.58, 
 ,2,Aaron Santos,1989,M,67.7, ,135,-142,,145,, ,90,100,,104,, ,175,,190,,200,, ,449,, ,345.37, 
 ,77KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Samuel Schepis,1993,M,76.15, ,220,235,,245,, ,150,157,,162,, ,200,,240,,273,, ,680,, ,479.47, 
 ,2,Jason Stoupas,1996,M,76.65, ,210,225,,230,, ,135,141,,145,, ,290,AR AJR,305,AR AJR,-320,, ,680,AR AJR, ,477.36, 
 ,3,Joshua Mardini,1997,M,76.55, ,205,217,,-230,, ,133,140,,-145,, ,215,,225,,235,, ,592,, ,415.94, 
 ,-,William Warton,1998,M,76.65, ,-218,-218,,-218,, ,136,140,,-143,, ,228,,235,,240,, ,BMB,, ,-, 
 ,85KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
