Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Valentina Duong,,1997,F,Open,47.8,94,-99,99,99,67,70,72,72,112,122,-127,122,293,Raw,48,SBD
2,Magdalena Wahhab,,1978,F,Open,47.6,87,93,95,95,58,-62,-62,58,126,136,-140,136,289,Raw,48,SBD
3,Thanh Nguyen #2,,2000,F,Open,46.9,85,93,-97,93,59,63,65,65,110,119,-131,119,277,Raw,48,SBD
1,Anabelle D'Cruze,,1988,F,Open,52.8,105,115,118,118,55,60,64,64,125,135,142,142,324,Raw,53,SBD
2,Helen Zorzetto,,1991,F,Open,52.9,94,-101,105,105,52,56,58,58,105,114,118,118,281,Raw,53,SBD
1,Caitlin McCurrie,,1992,F,Open,57.4,111,119,123,123,73,-77,77,77,143,155,-165,155,355,Raw,58,SBD
2,Joanna Reyes,,1995,F,Open,57,110,115,118,118,56,60,-62,60,135,145,150,150,328,Raw,58,SBD
3,Angeleah Heap,,1990,F,Open,56.5,98,105,109,109,53,57,59,59,110,117,-123,117,285,Raw,58,SBD
1,Giuliana Nannetti,,1993,F,Open,63.3,122,130,135,135,77,82,85,85,156,170,180,180,400,Raw,64,SBD
2,Mia Schepis,,1995,F,Open,63.75,130,137,144,144,64,69,74,74,145,162,170,170,388,Raw,64,SBD
3,Marion Falla,,1980,F,Open,64,112,116,-118,116,64,-67,-67,64,160,168,172,172,352,Raw,64,SBD
1,Charlie Lee #2,,1992,F,Open,70.45,160,-171,171,171,77,81,85,85,157,165,175,175,431,Raw,72,SBD
2,Meagan Honeyman,,1988,F,Open,72,139,148,153,153,71,75,77,77,158,170,177,177,407,Raw,72,SBD
3,Hala Trad,,1990,F,Open,71.25,145,153,-158,153,74,-78,78,78,175,-186,-186,175,406,Raw,72,SBD
4,Imogen Allan,,1993,F,Open,69.95,112,120,123,123,65,68,70,70,147,158,165,165,358,Raw,72,SBD
5,Emma Wisdom,,1993,F,Open,69.25,111,119,123,123,-62,66,68,68,140,152,-160,152,343,Raw,72,SBD
6,Cassandra Polyak,,1996,F,Open,71.8,65,72,79,79,50,55,-60,55,77,85,90,90,224,Raw,72,SBD
1,Ashleigh Suemai,,1995,F,Open,77.4,136,141,146,146,85,90,94,94,177,190,200,200,440,Raw,84,SBD
2,Tanya Follington,,1970,F,Open,82.7,133,141,146,146,66,71,75,75,152,165,-174,165,386,Raw,84,SBD
3,Elise McLennan,,1992,F,Open,75.85,110,120,125,125,75,80,-83,80,152,163,170,170,375,Raw,84,SBD
4,Bethany Pearce,,1993,F,Open,78.15,127,135,-140,135,93,98,100,100,130,140,-146,140,375,Raw,84,SBD
1,Dana Jones,,1971,F,Open,95.1,145,158,166,166,64,68,-69,68,172,185,193,193,427,Raw,100,SBD
1,Brea De Jonge,2001-12-11,2001,F,Open,115.4,197,212,220,220,99,106,109,109,171,185,192,192,521,Raw,100+,SBD
2,Alana Lambert,,1995,F,Open,102.9,158,170,178,178,92,99,105,105,152,166,-175,166,449,Raw,100+,SBD
3,Hannah Dempsey,,1992,F,Open,113.55,147,155,-160,155,67,71,74,74,142,152,158,158,387,Raw,100+,SBD
1,Pierrson Soh,,1993,M,Open,61.9,154,164,172,172,125,132,137,137,215,230,242,242,551,Raw,62,SBD
2,Joshua Bedford,,2000,M,Open,60.1,-125,133,140,140,68,75,80,80,144,154,160,160,380,Raw,62,SBD
1,Andre Nguyen,,1997,M,Open,66.3,155,167,177,177,114,119,124,124,185,201,220,220,521,Raw,69,SBD
2,Aaron Santos,,1989,M,Open,67.7,135,-142,145,145,90,100,104,104,175,190,200,200,449,Raw,69,SBD
1,Samuel Schepis,,1993,M,Open,76.15,220,235,245,245,150,157,162,162,200,240,273,273,680,Raw,77,SBD
2,Jason Stoupas,,1996,M,Open,76.65,210,225,230,230,135,141,145,145,290,305,-320,305,680,Raw,77,SBD
3,Joshua Mardini,,1997,M,Open,76.55,205,217,-230,217,133,140,-145,140,215,225,235,235,592,Raw,77,SBD
DQ,William Warton,,1998,M,Open,76.65,-218,-218,-218,,136,140,-143,140,228,235,240,240,,Raw,77,SBD
1,Ben Sellars,,1986,M,Open,84.75,235,250,260,260,166,176,-179,176,245,265,272,272,708,Raw,85,SBD
2,Jacob Schepis,,1991,M,Open,84.4,230,243,253,253,150,157,-163,157,250,270,285,285,695,Raw,85,SBD
3,Aiden Potts,,1994,M,Open,84.85,233,249,-255,249,120,126,130,130,-265,275,-290,275,654,Raw,85,SBD
4,Andrew-Paul Ciantar,,1994,M,Open,84.8,190,202,210,210,120,126,130,130,265,275,282,282,622,Raw,85,SBD
5,Jackson Cooper,,1991,M,Open,81.7,188,200,205,205,130,137,142,142,220,237,247,247,594,Raw,85,SBD
1,Tony Nguyen #6,,1994,M,Open,93.65,246,260,-270,260,152,161,165,165,290,310,321,321,746,Raw,94,SBD
2,Will Berkman,,1992,M,Open,92.6,232,245,251,251,122,130,133,133,268,286,-300,286,670,Raw,94,SBD
3,Daniel Harris #2,,1991,M,Open,87.85,215,-228,228,228,146,155,-157,155,255,275,-287,275,658,Raw,94,SBD
4,Rip Ballinger,,2000,M,Open,92.95,196,207,-211,207,-144,-150,152,152,198,205,-210,205,564,Raw,94,SBD
5,Ji Wang,,1990,M,Open,92.8,195,205,218,218,115,123,-129,123,200,212,220,220,561,Raw,94,SBD
6,Isaac Roberts #1,,2000,M,Open,93.45,190,205,-210,205,110,-118,118,118,215,230,235,235,558,Raw,94,SBD
7,Tyson Andrews,,1995,M,Open,88.4,25,-125,-125,25,152,162,-168,162,65,,,65,252,Raw,94,SBD
1,Hung Phan,,1992,M,Open,102.9,256,270,276,276,165,175,-180,175,305,325,-344,325,776,Raw,105,SBD
2,Charlie Athanassiou,,1992,M,Open,102.3,242,255,260,260,160,168,172,172,280,300,-306,300,732,Raw,105,SBD
3,Daniel Fornito,,1990,M,Open,102.1,215,228,238,238,145,152,-160,152,-260,280,300,300,690,Raw,105,SBD
4,Daniel Leow,,1992,M,Open,104.15,250,268,277,277,128,-138,145,145,238,250,262,262,684,Raw,105,SBD
1,Craig Allen,,1991,M,Open,105.95,255,272,-281,272,180,-190,-195,180,275,295,-310,295,747,Raw,120,SBD
2,Daniel Yska,,1995,M,Open,111.05,268,280,288,288,145,150,-154,150,272,288,-294,288,726,Raw,120,SBD
3,Chris Bartimote,,1990,M,Open,108.05,206,220,230,230,135,-144,144,144,265,285,293,293,667,Raw,120,SBD
1,Shaun Mishler,,1985,M,Open,135.85,265,272,277,277,-165,172,-180,172,265,283,-287,283,732,Raw,120+,SBD
2,Robert Evans #3,,1988,M,Open,138.7,220,230,235,235,150,160,-165,160,250,265,-273,265,660,Raw,120+,SBD
