Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Sarah Johnson,B,R-M1a,84+,Raw,118.3,,,,,-60,60,-85,60.0,,,,,60
2,F,Sarah Johnson,B,R-M1a,84+,Raw,118.3,,,,,-60,60,-85,60.0,,,,,60
3,M,Robert Granko,B,R-M1a,74,Raw,73.4,,,,,110,120,125,125.0,,,,,125
4,M,Robert Granko,B,R-M1a,74,Raw,73.4,,,,,110,120,125,125.0,,,,,125
3,F,Cindy Amatuzzo,B,R-M2a,84,Raw,78.2,,,,,55,57.5,60,60.0,,,,,60
4,F,Cindy Amatuzzo,B,R-M2a,84,Raw,78.2,,,,,55,57.5,60,60.0,,,,,60
5,F,Barbara Woolard,B,R-M2a,84,Raw,74.2,,,,,45,-47.5,-47.5,45.0,,,,,45
6,F,Barbara Woolard,B,R-M2a,84,Raw,74.2,,,,,45,-47.5,-47.5,45.0,,,,,45
1,M,Ahmed Haviland,B,R-JR,83,Raw,79.7,,,,,122.5,127.5,-132.5,127.5,,,,,127.5
DQ,M,Hudson Hall,B,R-JR,83,Raw,79.6,,,,,-112.5,-112.5,-112.5,,,,,,
4,M,Matt Lucore,B,R-JR,74,Raw,72.6,,,,,130,137.5,140,140.0,,,,,140
DQ,M,Tom Newnam,B,R-O,74,Raw,73.2,,,,,-128,-128,-128,,,,,,
1,M,Rodney Alexander,B,R-O,74,Raw,71,,,,,130,140,142.5,142.5,,,,,142.5
1,M,Dean Hall,B,R-O,120+,Raw,128.8,,,,,137.5,-165,-165,137.5,,,,,137.5
DQ,M,Tom Newnam,B,R-O,74,Raw,73.2,,,,,-128,-128,-128,,,,,,
2,M,Jeremy Seff,B,R-O,66,Raw,66,,,,,147.5,152.5,-157.5,152.5,,,,,152.5
3,F,Becky Poulnott,B,R-O,84+,Raw,86.7,,,,,92.5,97.5,102.5,102.5,,,,,102.5
4,F,Everlina Williams,B,R-O,84+,Raw,101.8,,,,,95,-102.5,102.5,102.5,,,,,102.5
4,F,Anna Culbertson,B,R-O,63,Raw,60.1,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5
6,M,Terry McCoy,B,R-O,93,Raw,91.9,,,,,142.5,152.5,-165,152.5,,,,,152.5
DQ,M,Matt Botzam,B,R-O,93,Raw,90,,,,,-137.5,-142.5,-142.5,,,,,,
7,F,Adrianne Soo,B,R-O,72,Raw,69.7,,,,,70,75,-80,75.0,,,,,75
8,F,Chelsea Carr,B,R-O,72,Raw,70.9,,,,,67.5,70,-72.5,70.0,,,,,70
9,F,Megan Kohl,B,R-O,72,Raw,68.9,,,,,67.5,-70,-70,67.5,,,,,67.5
