Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Dani Burget,Weslaco East,43.36,95.25,52.16,113.4,260.82,Single-ply,SBD,F
Girls,44.23,2,Sarah Gonzalez,San Benito,44.18,86.18,49.9,108.86,244.94,Single-ply,SBD,F
Girls,44.23,3,Yuliana Gonzalez,Sharyland Pioneer,43.09,97.52,36.29,99.79,233.6,Single-ply,SBD,F
Girls,44.23,4,Alle Highful,Los Fresnos,43.41,90.72,38.56,77.11,206.38,Single-ply,SBD,F
Girls,44.23,5,Brandi Guajardo,Sharyland Pioneer,38.19,74.84,24.95,86.18,185.97,Single-ply,SBD,F
Girls,44.23,6,Alyssa Figeroa,Weslaco,42.82,79.38,29.48,72.57,181.44,Single-ply,SBD,F
Girls,44.23,7,Jasmine Rodriguez,PSJA,42.18,52.16,27.22,74.84,154.22,Single-ply,SBD,F
Girls,44.23,8,Maria Pro,PSJA Southwest,40.1,43.09,24.95,58.97,127.01,Single-ply,SBD,F
Girls,44.23,DQ,Itati Escamilla,Brownsville Pace,44.18,90.72,,,,Single-ply,SBD,F
Girls,47.85,1,Mary Lazo,Donna,46.63,136.08,49.9,142.88,328.85,Single-ply,SBD,F
Girls,47.85,2,Sophie Avila,Los Fresnos,47.54,120.2,61.23,138.35,319.78,Single-ply,SBD,F
Girls,47.85,3,Brianna Rugerio,Mission Sharyland,47.17,113.4,43.09,115.67,272.16,Single-ply,SBD,F
Girls,47.85,4,Odalis Pruneda,Pharr Valley View,45.18,106.59,40.82,111.13,258.55,Single-ply,SBD,F
Girls,47.85,5,Savannah Romero,Weslaco East,47.81,95.25,49.9,111.13,256.28,Single-ply,SBD,F
Girls,47.85,6,Kassandra Banda,Mercedes,45.99,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,47.85,7,Francis Ramos,PSJA North,46.81,81.65,29.48,99.79,210.92,Single-ply,SBD,F
Girls,47.85,8,Savannah Maldonado,Weslaco,46.08,63.5,38.56,83.91,185.97,Single-ply,SBD,F
Girls,47.85,9,Diana Rodriguez,PSJA,47.81,74.84,38.56,72.57,185.97,Single-ply,SBD,F
Girls,47.85,10,Esmi Saldana,Brownsville Lopez,46.27,70.31,29.48,83.91,183.7,Single-ply,SBD,F
Girls,47.85,11,Vannessa Garcia,Brownsville Rivera,47.81,65.77,34.02,70.31,170.1,Single-ply,SBD,F
Girls,47.85,12,Natalie Garza,Rio Hondo,47.36,65.77,29.48,68.04,163.29,Single-ply,SBD,F
Girls,47.85,DQ,Cassandra Rangel,Sharyland Pioneer,47.81,97.52,,,,Single-ply,SBD,F
Girls,51.94,1,Alle Elizondo,Los Fresnos,51.8,138.35,74.84,147.42,360.61,Single-ply,SBD,F
Girls,51.94,2,Bianca Rodriguez,Weslaco East,51.26,136.08,54.43,158.76,349.27,Single-ply,SBD,F
Girls,51.94,3,Lorissa Medina,Pharr Valley View,51.89,136.08,61.23,138.35,335.66,Single-ply,SBD,F
Girls,51.94,4,Ashley Martinez,Donna,51.62,136.08,63.5,133.81,333.39,Single-ply,SBD,F
Girls,51.94,5,Janie Ramos,Weslaco East,51.71,129.27,52.16,129.27,310.71,Single-ply,SBD,F
Girls,51.94,6,Sarah Moraida,Brownsville Pace,48.72,115.67,56.7,127.01,299.37,Single-ply,SBD,F
Girls,51.94,7,Abril Salinas,Pharr Valley View,51.17,124.74,40.82,115.67,281.23,Single-ply,SBD,F
Girls,51.94,8,Linsey Merida,San Benito,51.89,95.25,49.9,120.2,265.35,Single-ply,SBD,F
Girls,51.94,9,Andrea Botello,Brownsville Lopez,48.08,106.59,29.48,102.06,238.14,Single-ply,SBD,F
Girls,51.94,10,Stephanie Gonzalez,Hidalgo Early College,50.53,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,51.94,11,Veronica Cepeda,La Joya,51.17,102.06,27.22,104.33,233.6,Single-ply,SBD,F
Girls,51.94,12,Alina Corpus,PSJA,49.53,77.11,40.82,106.59,224.53,Single-ply,SBD,F
Girls,51.94,13,Julie Martinez,PSJA Southwest,51.89,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,51.94,14,Veronica Zapata,PSJA Southwest,49.44,70.31,34.02,92.99,197.31,Single-ply,SBD,F
Girls,51.94,15,Evelyn Barajas,Brownsville Lopez,51.17,72.57,29.48,88.45,190.51,Single-ply,SBD,F
Girls,51.94,16,Aylin Miranda,PSJA North,49.71,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,51.94,DQ,Alyssa Tovar,Rio Hondo,48.72,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Amanda Rodrigeuz,Mission Sharyland,50.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Byanka Arreola,Los Fresnos,54.48,138.35,61.23,149.69,349.27,Single-ply,SBD,F
Girls,56.02,2,Martha Salaya,Weslaco,55.34,140.61,58.97,136.08,335.66,Single-ply,SBD,F
Girls,56.02,3,Gabby Rios,Weslaco East,55.52,149.69,63.5,122.47,335.66,Single-ply,SBD,F
Girls,56.02,4,Ravyn Deangel,Donna,54.25,142.88,54.43,113.4,310.71,Single-ply,SBD,F
Girls,56.02,5,Jessica Bulnes,Weslaco East,54.61,117.93,58.97,122.47,299.37,Single-ply,SBD,F
Girls,56.02,6,Jazmine Salinas,Mercedes,55.61,115.67,43.09,106.59,265.35,Single-ply,SBD,F
Girls,56.02,7,Destini Thomas,Donna,53.71,106.59,49.9,95.25,251.74,Single-ply,SBD,F
Girls,56.02,8,Jada Benavides,Mercedes,52.34,95.25,43.09,99.79,238.14,Single-ply,SBD,F
Girls,56.02,9,Tammy Guerrero,Brownsville Hanna,55.97,104.33,34.02,97.52,235.87,Single-ply,SBD,F
Girls,56.02,10,Andrea Serna,Sharyland Pioneer,54.25,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,56.02,11,Savanna Lerma,PSJA Memorial,55.34,83.91,34.02,106.59,224.53,Single-ply,SBD,F
Girls,56.02,12,Elise Dornbusch,PSJA North,55.34,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,56.02,13,Glenda Lopez,Pharr Valley View,53.89,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,56.02,14,Alexandra Garza,PSJA Southwest,55.34,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,56.02,15,Rubi Gutierrez,Brownsville Lopez,54.7,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,56.02,16,Jacqueline Escobar,PSJA North,55.7,95.25,45.36,45.36,185.97,Single-ply,SBD,F
Girls,56.02,17,Elvira Segura,PSJA North,53.25,68.04,29.48,86.18,183.7,Single-ply,SBD,F
Girls,56.02,18,Alexis Martinez,Mission,54.79,74.84,31.75,77.11,183.7,Single-ply,SBD,F
Girls,56.02,19,Faith Rodriguez,Brownsville Hanna,55.25,61.23,27.22,83.91,172.37,Single-ply,SBD,F
Girls,56.02,20,Keilana Galvan,PSJA Southwest,53.8,74.84,29.48,65.77,170.1,Single-ply,SBD,F
Girls,56.02,DQ,Geraldine Hernanez,Mission,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Aracely Rodriguez,Pharr Valley View,54.61,,,,,Single-ply,SBD,F
