Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Madelen Halvorsen,Single-ply,Askim SK,55.85,95,100,110,110.0,47.5,-52.5,52.5,52.5,100,110,-115,110.0,272.5,Teen 14-18,F,SBD
1,63,Isabell Adolfsen,Raw,Askim SK,61.70,80,85,92.5,92.5,50,55,-57.5,55.0,115,125,130,130.0,277.5,Teen 14-18,F,SBD
1,84+,Anine Rosenvinge,Raw,Askim SK,93.60,80,90,100,100.0,47.5,52.5,-55,52.5,110,125,130,130.0,282.5,Teen 14-18,F,SBD
1,63,Linn Hèlen Solbakken Fjeld,Raw,Askim SK,58.85,90,97.5,102.5,102.5,70,-75,-75,70.0,105,112.5,117.5,117.5,290,Junior 19-23,F,SBD
1,84,Mari Thorshaug Fjell,Single-ply,Askim SK,79.10,-147.5,-147.5,147.5,147.5,75,80,-82.5,80.0,135,145,150,150.0,377.5,Junior 19-23,F,SBD
1,72,Jenny Marie Johansen,Single-ply,Askim SK,70.65,-165,167.5,175,175.0,-115,115,-120,115.0,165,172.5,,172.5,462.5,Open,F,SBD
1,84,Hanne Gartland,Raw,Askim SK,78.60,100,105,107.5,107.5,60,62.5,65,65.0,125,135,142.5,142.5,315,Open,F,SBD
2,84,Ingrid Tonheim,Raw,Askim SK,76.25,85,95,100,100.0,50,55,-57.5,55.0,115,125,130,130.0,285,Open,F,SBD
1,74,Kevin Le,Raw,Askim SK,70.05,125,-132.5,132.5,132.5,-90,95,-100,95.0,160,170,180,180.0,407.5,Junior 19-23,M,SBD
1,93,Patryk Marek Zapala,Raw,Askim SK,90.45,180,190,200,200.0,-130,-130,130,130.0,250,270,-278,270.0,600,Junior 19-23,M,SBD
1,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,92.85,300,312.5,-320,312.5,225,-230,230,230.0,290,302.5,-307.5,302.5,845,Open,M,SBD
2,93,Marius Jemtland,Single-ply,Ulefoss AK,93.00,260,-270,-270,260.0,-210,-210,215,215.0,240,250,-260,250.0,725,Open,M,SBD
3,93,Bjørnar Teigen Andersen,Raw,Askim SK,92.70,145,152.5,160,160.0,87.5,92.5,95,95.0,155,162.5,175,175.0,430,Open,M,SBD
4,93,John Andre Berger,Single-ply,Askim SK,85.50,,,,,125,127.5,135,135.0,,,,,135,Open,M,B
1,105,Bjørn Simen Rørvik,Raw,Ulefoss AK,104.80,197.5,-207.5,-207.5,197.5,152.5,-155,-155,152.5,262.5,270,275,275.0,625,Open,M,SBD
2,105,Johnny Haug,Raw,Ulefoss AK,99.45,140,147.5,155,155.0,117.5,125,130,130.0,180,195,205,205.0,490,Open,M,SBD
DQ,120,Daniel Gromstad Martinussen,Single-ply,Askim SK,106.05,,,,,-230,-230,-230,,,,,,,Open,M,B
1,120+,Jørn Harald Høibø,Single-ply,Oslo SK,125.85,,,,,190,200,210,210.0,,,,,210,Open,M,B
1,83,Hans Erik Maack,Raw,Askim SK,81.90,130,135,137.5,137.5,-105,105,110,110.0,152.5,162.5,175,175.0,422.5,Master 40-49,M,SBD
1,105,Steinar Wigdahl,Raw,Askim SK,103.65,185,190,195,195.0,140,145,147.5,147.5,205,220,-230,220.0,562.5,Master 40-49,M,SBD
DQ,105,Øystein Aas,Raw,Askim SK,102.55,,,,,-194,-194,-194,,,,,,,Master 40-49,M,B
1,120,Pål Guddal,Single-ply,Askim SK,119.65,,,,,-285,285,-300,285.0,,,,,285,Master 40-49,M,B
1,120+,Lasse Jensen,Raw,Askim SK,129.90,,,,,155,162.5,-165,162.5,,,,,162.5,Master 40-49,M,B
1,105,Bjørn Flem,Raw,Askim SK,102.75,160,170,180,180.0,142.5,-147.5,147.5,147.5,170,180,190,190.0,517.5,Master 50-59,M,SBD
1,120,Per Øivind Fjeld,Raw,Askim SK,111.70,,,,,150,160,167.5,167.5,,,,,167.5,Master 50-59,M,B
1,105,Leif Sydengen,Single-ply,Askim SK,100.60,,,,,-190,190,-197.5,190.0,,,,,190,Master 60-69,M,B
1,120,Truls Kristensen,Raw,Askim SK,110.60,130,145,160,160.0,100,110,115,115.0,130,155,175,175.0,450,Master +70,M,SBD
