Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0303kansas.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

USAPL Kansas Heavy Metal Open
4-Mar-06
Hays KS

Meet Director: Wayne David Herl

NAME                          CLS     AGE     DIV     SQT     BP      DL      TOT
Women:
Leslie Craig                  132     31      Open    181     110     242     534
 Men:
Chris Laing                   181     21      Open    473     275     485     1234
Jarred McFadden               181     37      Open    352     325     407     1085
Thomas Nique                  181     52      M3      308     143     385     837

Scott Craig                   198     35      Open    413     369     518     1300
Ron Richards                  198     47      Open    407     270     501     1179
Bret Marietta                 198     18      Open    352     248     385     986
Tasson Nique                  198     17      T2      314     165     358     837
Bret Marietta                 198     18      T3      352     248     385     986
Junior III Sanders            198     19      T3      -       -       -       dns
Ron Richards                  198     47      M2      407     270     501     1179
Don Determann                 198     63      M5      231     292     402     925

Blake Elder                   220     20      Open    600     363     556     1521
Marty Tuley                   220     38      Open    551     275     606     1432
Scott Bronoski                220     20      Open    451     253     462     1168
James Gaston                  220     24      Open    0       380     551     bmb
Slayton Rous                  220     19      T3      424     297     451     1173
James McClure                 220     57      M4      314     264     462     1041

John Kramer                   242     31      Open    518     391     512     1421
Gary Johnson                  242     40      M1      501     314     501     1317

Don Joiner                    275     54      M3      534     -       -       bmb

Bobby Bowman                  SHW     41      Open    0       501     551     bmb


 Bench Press Only
Kennis Becker                 148     17      T2              0       (bmb)
Jarred McFadden               181     37      Open            325
Darin Schartz                 198     28      Open            440
Scott Craig                   198     35      Open            369
Bob Rome                      220     49      M2              319
James McClure                 220     57      M4              264
Chris Carden                  SHW     15      T1              -       (dns)
Chris Espinosa                SHW     36      Open            0       (bmb)




Back to Current Results Listings
