Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Age
Leslie Craig,60,F-O,82.1,49.9,109.77,241.76,F,SBD,Single-ply,1,31
Chris Laing,82.5,M-O,214.55,124.74,219.99,559.28,M,SBD,Single-ply,1,21
Jarred McFadden,82.5,M-O,159.66,147.42,184.61,491.69,M,SBD,Single-ply,2,37
Thomas Nique,82.5,M-M2a,139.71,64.86,174.63,379.2,M,SBD,Single-ply,1,
Scott Craig,90,M-O,187.33,167.38,234.96,589.67,M,SBD,Single-ply,1,35
Ron Richards,90,M-O,184.61,122.47,227.25,534.33,M,SBD,Single-ply,2,47
Bret Marietta,90,M-O,159.66,112.49,174.63,446.79,M,SBD,Single-ply,3,18
Tasson Nique,90,M-T2,142.43,74.84,162.39,379.66,M,SBD,Single-ply,1,17
Bret Marietta,90,M-T3,159.66,112.49,174.63,446.79,M,SBD,Single-ply,1,18
Junior III Sanders,90,M-T3,,,,,M,SBD,Single-ply,DQ,19
Ron Richards,90,M-M1b,184.61,122.47,227.25,534.33,M,SBD,Single-ply,1,
Don Determann,90,M-M3a,104.78,132.45,182.34,419.57,M,SBD,Single-ply,1,
Blake Elder,100,M-O,272.16,164.65,252.2,689.01,M,SBD,Single-ply,1,20
Marty Tuley,100,M-O,249.93,124.74,274.88,649.54,M,SBD,Single-ply,2,38
Scott Bronoski,100,M-O,204.57,114.76,209.56,528.89,M,SBD,Single-ply,3,20
James Gaston,100,M-O,,172.37,249.93,,M,SBD,Single-ply,DQ,24
Slayton Rous,100,M-T3,192.32,134.72,204.57,531.61,M,SBD,Single-ply,1,19
James McClure,100,M-M2b,142.43,119.75,209.56,471.74,M,SBD,Single-ply,1,
John Kramer,110,M-O,234.96,177.35,232.24,644.55,M,SBD,Single-ply,1,31
Gary Johnson #6,110,M-M1a,227.25,142.43,227.25,596.93,M,SBD,Single-ply,1,40
Don Joiner,125,M-M2a,242.22,,,,M,SBD,Single-ply,DQ,
Bobby Bowman,125+,M-O,,227.25,249.93,,M,SBD,Single-ply,DQ,41
Kennis Becker,67.5,M-T2,,,,,M,B,Single-ply,DQ,17
Jarred McFadden,82.5,M-O,,147.42,,147.42,M,B,Single-ply,1,37
Darin Schartz,90,M-O,,199.58,,199.58,M,B,Single-ply,1,28
Scott Craig,90,M-O,,167.38,,167.38,M,B,Single-ply,2,35
Bob Rome,100,M-M1b,,144.7,,144.7,M,B,Single-ply,1,49
James McClure,100,M-M2b,,119.75,,119.75,M,B,Single-ply,1,
Chris Carden,125+,M-T1,,,,,M,B,Single-ply,DQ,15
Chris Espinosa,125+,M-O,,,,,M,B,Single-ply,DQ,36
