Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,75,Wraps,Pro Submasters 33-39,Pamela Bosko,73.48,136.08,81.65,158.76,,,,376.48,F,SBD
1,60,Wraps,Amateur Open,Lee Fredericks,59.51,140.61,113.4,185.97,,,,439.98,M,SBD
1,75,Wraps,Amateur Open,Dan Antonucci,74.66,188.24,122.47,249.48,,,,560.19,M,SBD
1,75,Wraps,Pro Submasters 33-39,Tom Roselli,74.96,208.65,154.22,222.26,,,,585.13,M,SBD
1,75,Multi-ply,Amateur Masters 65-69,Chuck Ryan,71.12,181.44,61.23,181.44,,,,424.11,M,SBD
1,82.5,Wraps,Amateur Open,Uche Megwalu,81.19,161.03,106.59,213.19,,,,480.81,M,SBD
1,82.5,Multi-ply,Amateur Masters 50-54,Paul Sacco,81.65,219.99,149.69,213.19,,,,582.87,M,SBD
1,90,Wraps,Amateur Teen 18-19,Billy Kawas,83.91,156.49,120.2,183.7,,,,460.4,M,SBD
1,100,Wraps,Amateur Teen 18-19,John Fusaro,97.34,244.94,158.76,272.16,,,,675.85,M,SBD
1,100,Wraps,Amateur Open,Lenny Creatura,99.34,251.74,170.1,263.08,,,,684.92,M,SBD
2,100,Wraps,Amateur Open,John Fusaro,97.34,244.94,158.76,272.16,,,,675.85,M,SBD
3,100,Wraps,Amateur Open,Jeremy Armstrong,93.71,183.7,92.99,219.99,,,,496.68,M,SBD
1,100,Multi-ply,Amateur Open,Carlos Moran,94.17,294.84,206.38,249.48,,,,750.7,M,SBD
2,100,Multi-ply,Amateur Open,Gilberto Sosa,92.71,276.69,204.12,244.94,,,,725.75,M,SBD
1,100,Wraps,Amateur Masters 50-54,Lenny Creatura,99.34,251.74,170.1,263.08,,,,684.92,M,SBD
1,110,Multi-ply,Pro Open,Anthony McCloskey,104.51,353.8,272.16,303.91,,,,929.86,M,SBD
DQ,110,Multi-ply,Amateur Submasters 33-39,Andrew Pecka,109.5,254.01,,,,,,,M,SBD
1,110,Multi-ply,Pro Masters 55-59,Dennis Montembault,105.41,340.19,183.7,233.6,362.87,,,757.5,M,SBD
1,125,Multi-ply,Amateur Submasters 33-39,Norm Rial,124.01,276.69,176.9,306.17,,,,759.77,M,SBD
1,140,Multi-ply,Pro Open,Matt Rhodes,129.27,340.19,272.16,344.73,,,,957.08,M,SBD
2,140,Multi-ply,Pro Open,Brendan Stote,137.17,362.87,242.67,322.05,,,,927.6,M,SBD
3,140,Multi-ply,Pro Open,Josh Flores #3,139.71,351.53,247.21,308.44,,,,907.18,M,SBD
1,140,Wraps,Amateur Open,Eric Hubbard,131.36,226.8,151.95,333.39,,,,712.14,M,SBD
1,140+,Multi-ply,Amateur Open,Karsten Luca,150.23,263.08,195.04,249.48,,,,707.6,M,SBD
1,56,Raw,Amateur Masters 45-49,Frank Bongiomo,55.25,,79.38,,,,,79.38,M,B
1,75,Raw,Amateur Open,Jason Manenkoff,74.66,,167.83,,,,,167.83,M,B
DQ,90,Multi-ply,Amateur Submasters 33-39,Brian Shaw,89.92,,,,,,,,M,B
1,100,Multi-ply,Pro Submasters 33-39,Brian Holloway,99.61,,229.06,,,,,229.06,M,B
1,110,Multi-ply,Pro Open,Anthony McCloskey,104.51,,272.16,,,,,272.16,M,B
1,125,Multi-ply,Pro Open,Vincent Dizenzo,123.83,,362.87,,,,,362.87,M,B
1,56,Raw,Amateur Masters 50-54,Lori Stiegler,54.98,,61.23,102.06,,,,163.29,F,BD
1,90,Multi-ply,Amateur Submasters 33-39,Salvatore Guerrieri,89.18,,129.27,201.85,,,,331.12,M,BD
1,110,Raw,Amateur Open,Troy Valberg,105.32,,165.56,267.62,,,,433.18,M,BD
2,110,Raw,Amateur Open,Patrick Marcotti,108.14,,142.88,226.8,,,,369.68,M,BD
1,125,Raw,Pro Juniors 20-23,Jake Kniska,119.29,,176.9,283.5,,,,460.4,M,BD
1,75,Raw,Amateur Masters 70-74,Melvin Glatt,70.76,,,158.76,,,,158.76,M,D
1,90,Raw,Amateur Masters 55-59,Bill Willoughby,86.18,,,181.44,,,,181.44,M,D
1,100,Raw,Amateur Open,Cory Wasniewski,98.34,,,308.44,,,,308.44,M,D
1,110,Multi-ply,Pro Open,Anthony McCloskey,104.51,,,303.91,,,,303.91,M,D
1,110,Multi-ply,Amateur Submasters 33-39,Jeff Lynes,108.32,,,238.14,,,,238.14,M,D
1,125,Multi-ply,Amateur Submasters 33-39,Randy Zingo,118.84,,,229.06,,,,229.06,M,D
