AM Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior,132,Summer Barnes,130.4,230,110,330,670
Female,AM,Raw Classic,Open,132,Rachel Perez,128.8,145,100,200,445
Female,AM,Raw Classic,Open,132,Kristina Gralak,130.8,165,125,235,525
Female,AM,Raw Classic,Open,132,Mai Nguyen,126.6,225,120,325,670
Female,Military Pro,Raw Classic,Open,132,Marie Ramos,131.6,185,155,300,640
Female,AM,Raw Classic,Master 40-44,148,Tara Peifer,142.8,205,110,275,590
Female,AM,Raw Classic,Master 40-44,148,Tiffany Boynes,145.6,220,115,310,645
Female,AM,Raw Classic,Master 55-59,148,Anne Groff,141.6,185,120,250,555
Female,AM,Raw Classic,Teen 16-17,148,Paige Keen,136.8,95,50,135,280
Female,AM,Raw Classic,Teen 18-19,148,Rachel Higgins,146.6,185,85,235,505
Female,AM,Raw Modern,Submaster,148,Tiffany Martin,140.8,255,105,265,625
Female,Pro,Raw Modern,Open,148,Toni Jackson,146.6,325,160,345,830
Female,AM,Raw Classic,Master 40-44,165,Melissa Roschel,150.4,210,130,275,615
Female,AM,Raw Classic,Teen 18-19,165,Cora Galanti,164.4,245,105,275,625
Female,AM,Raw Classic,Teen 18-19,165,Natalie Richards,155.2,225,150,315,690
Female,AM,Raw Classic,Teen 18-19,165,Sivan Alouf,159.6,250,125,325,700
Female,AM,Raw Classic,Open,181,Hope Houck,174,115,115,275,505
Female,AM,Raw Classic,Submaster,181,Lauren McMillan,173.8,245,130,320,695
Female,AM,Raw Modern,Master 40-44,198,Catherine L. Mccall,184.6,200,115,250,565
Female,AM,Raw Classic,Open,220,Nicole Newman,219.6,285,145,330,760
Female,Pro,Raw Classic,Open,220,Nikki Cassel,209.2,240,200,325,765
Female,AM,Raw Classic,Master 40-44,SHW,Jennifer Rhodes,241.2,230,140,300,670
Female,AM,Raw Classic,Master 45-49,220,Barbara Coles,219.6,,135,315,450
Female,AM,Raw Classic,Open,148,Laymie Whitmyre,137,,,320,320
Male,AM,Raw Classic,Teen 18-19,132,Glen Pfleegor Jr,126,210,100,330,640
Male,AM,Raw Classic,Open,132,Glen Pfleegor Jr,126,210,100,330,640
Male,AM,Raw Modern,Junior,148,Joesph Yorio,146,305,185,400,890
