Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Junior,60,Summer Barnes,59.15,104.33,49.9,149.69,303.91,SBD,1
F,Raw,Amateur Open,60,Rachel Perez,58.42,65.77,45.36,90.72,201.85,SBD,3
F,Raw,Amateur Open,60,Kristina Gralak,59.33,74.84,56.7,106.59,238.14,SBD,2
F,Raw,Amateur Open,60,Mai Nguyen,57.42,102.06,54.43,147.42,303.91,SBD,1
F,Raw,Military Pro Open,60,Marie Ramos,59.69,83.91,70.31,136.08,290.3,SBD,1
F,Raw,Amateur Master 40-44,67.5,Tara Peifer,64.77,92.99,49.9,124.74,267.62,SBD,2
F,Raw,Amateur Master 40-44,67.5,Tiffany Boynes,66.04,99.79,52.16,140.61,292.57,SBD,1
F,Raw,Amateur Master 55-59,67.5,Anne Groff,64.23,83.91,54.43,113.4,251.74,SBD,1
F,Raw,Amateur Teen 16-17,67.5,Paige Keen,62.05,43.09,22.68,61.23,127.01,SBD,1
F,Raw,Amateur Teen 18-19,67.5,Rachel Higgins,66.5,83.91,38.56,106.59,229.06,SBD,1
F,Wraps,Amateur Submaster,67.5,Tiffany Martin,63.87,115.67,47.63,120.2,283.5,SBD,1
F,Wraps,Pro Open,67.5,Toni Jackson,66.5,147.42,72.57,156.49,376.48,SBD,1
F,Raw,Amateur Master 40-44,75,Melissa Roschel,68.22,95.25,58.97,124.74,278.96,SBD,1
F,Raw,Amateur Teen 18-19,75,Cora Galanti,74.57,111.13,47.63,124.74,283.5,SBD,3
F,Raw,Amateur Teen 18-19,75,Natalie Richards,70.4,102.06,68.04,142.88,312.98,SBD,2
F,Raw,Amateur Teen 18-19,75,Sivan Alouf,72.39,113.4,56.7,147.42,317.51,SBD,1
F,Raw,Amateur Open,82.5,Hope Houck,78.93,52.16,52.16,124.74,229.06,SBD,1
F,Raw,Amateur Submaster,82.5,Lauren McMillan,78.83,111.13,58.97,145.15,315.25,SBD,1
F,Wraps,Amateur Master 40-44,90,Catherine L. Mccall,83.73,90.72,52.16,113.4,256.28,SBD,1
F,Raw,Amateur Open,100,Nicole Newman,99.61,129.27,65.77,149.69,344.73,SBD,1
F,Raw,Pro Open,100,Nikki Cassel,94.89,108.86,90.72,147.42,347,SBD,1
F,Raw,Amateur Master 40-44,90+,Jennifer Rhodes,109.41,104.33,63.5,136.08,303.91,SBD,1
