Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Junior,59.87,Summer Barnes,59.15,104.33,49.9,149.69,303.91
F,Raw,Amateur Open,59.87,Rachel Perez,58.42,65.77,45.36,90.72,201.85
F,Raw,Amateur Open,59.87,Kristina Gralak,59.33,74.84,56.7,106.59,238.14
F,Raw,Amateur Open,59.87,Mai Nguyen,57.42,102.06,54.43,147.42,303.91
F,Raw,Military Pro Open,59.87,Marie Ramos,59.69,83.91,70.31,136.08,290.3
F,Raw,Amateur Master 40-44,67.13,Tara Peifer,64.77,92.99,49.9,124.74,267.62
F,Raw,Amateur Master 40-44,67.13,Tiffany Boynes,66.04,99.79,52.16,140.61,292.57
F,Raw,Amateur Master 55-59,67.13,Anne Groff,64.23,83.91,54.43,113.4,251.74
F,Raw,Amateur Teen 16-17,67.13,Paige Keen,62.05,43.09,22.68,61.23,127.01
F,Raw,Amateur Teen 18-19,67.13,Rachel Higgins,66.5,83.91,38.56,106.59,229.06
F,Wraps,Amateur Submaster,67.13,Tiffany Martin,63.87,115.67,47.63,120.2,283.5
F,Wraps,Pro Open,67.13,Toni Jackson,66.5,147.42,72.57,156.49,376.48
F,Raw,Amateur Master 40-44,74.84,Melissa Roschel,68.22,95.25,58.97,124.74,278.96
F,Raw,Amateur Teen 18-19,74.84,Cora Galanti,74.57,111.13,47.63,124.74,283.5
F,Raw,Amateur Teen 18-19,74.84,Natalie Richards,70.4,102.06,68.04,142.88,312.98
F,Raw,Amateur Teen 18-19,74.84,Sivan Alouf,72.39,113.4,56.7,147.42,317.51
F,Raw,Amateur Open,82.1,Hope Houck,78.93,52.16,52.16,124.74,229.06
F,Raw,Amateur Submaster,82.1,Lauren McMillan,78.83,111.13,58.97,145.15,315.25
F,Wraps,Amateur Master 40-44,89.81,Catherine L. Mccall,83.73,90.72,52.16,113.4,256.28
F,Raw,Amateur Open,99.79,Nicole Newman,99.61,129.27,65.77,149.69,344.73
F,Raw,Pro Open,99.79,Nikki Cassel,94.89,108.86,90.72,147.42,347
F,Raw,Amateur Master 40-44,89.81+,Jennifer Rhodes,109.41,104.33,63.5,136.08,303.91
F,Raw,Amateur Master 45-49,99.79,Barbara Coles,99.61,,61.23,142.88,204.12
F,Raw,Amateur Open,67.13,Laymie Whitmyre,62.14,,,145.15,145.15
M,Raw,Amateur Teen 18-19,59.87,Glen Pfleegor Jr,57.15,95.25,45.36,149.69,290.3
M,Raw,Amateur Open,59.87,Glen Pfleegor Jr,57.15,95.25,45.36,149.69,290.3
M,Wraps,Amateur Junior,67.13,Joesph Yorio,66.22,138.35,83.91,181.44,403.7
M,Raw,Amateur Open,74.84,Anthony Kyle McKim,70.03,170.1,129.27,204.12,503.49
M,Raw,Amateur Teen 18-19,74.84,Jonathan D'Orazio,71.67,161.03,117.93,181.44,460.4
M,Raw,Amateur Teen 18-19,74.84,Austin James Brady,71.21,167.83,102.06,197.31,467.2
M,Raw,Pro Open,74.84,Steven Rusell,74.12,224.53,133.81,254.01,612.35
M,Wraps,Amateur Open,74.84,Thomas Ferris,71.49,188.24,129.27,190.51,508.02
M,Wraps,Amateur Teen 18-19,74.84,Francis Ferrara,74.57,174.63,117.93,206.38,498.95
M,Raw,Pro Open,74.84,Justin Caputo,74.21,272.16,111.13,258.55,641.83
M,Raw,Amateur Junior,82.1,Mark McGarry,81.1,174.63,108.86,197.31,480.81
M,Raw,Amateur Junior,82.1,Seth Gills,80.1,174.63,117.93,204.12,496.68
M,Raw,Amateur Open,82.1,Jade Shields,76.29,183.7,111.13,240.4,535.24
M,Raw,Amateur Open,82.1,Eric Brown,81.92,219.99,117.93,204.12,542.04
M,Raw,Amateur Teen 18-19,82.1,Tyler Keen,82.01,183.7,133.81,183.7,501.22
M,Wraps,Amateur Junior,82.1,Michael Henry,80.51,176.9,108.86,190.51,476.27
M,Wraps,Amateur Master 40-44,82.1,Albert Geddes,81.1,231.33,147.42,254.01,632.76
M,Wraps,Amateur Teen 16-17,82.1,James Abraham,80.2,124.74,81.65,156.49,362.87
M,Wraps,Pro Master 40-44,82.1,Matthew Keen,80.38,179.17,151.95,226.8,557.92
M,Wraps,Pro Open,82.1,James Delaney,82.01,233.6,142.88,247.21,623.69
M,Raw,Amateur Teen 16-17,74.84,Colin Ryniec,71.76,,106.59,183.7,290.3
M,Raw,Amateur Junior,82.1,Joe Erdman,80.92,,170.1,274.42,444.52
M,Raw,Amateur Junior,89.81,Austin Patkos,88,192.78,127.01,231.33,551.11
M,Raw,Amateur Junior,89.81,Richard Batz,89.09,224.53,172.37,247.21,644.1
M,Raw,Amateur Junior,89.81,Nick Benerakis,89.81,210.92,142.88,215.46,569.26
M,Raw,Amateur Open,89.81,Jeff May,87.63,154.22,102.06,197.31,453.59
M,Raw,Amateur Open,89.81,Kyle Wodynski,88.27,158.76,104.33,219.99,483.08
M,Raw,Amateur Open,89.81,Chris Joslyn,88.36,231.33,133.81,265.35,630.49
M,Raw,Amateur Teen 16-17,89.81,Dominick Cassel,88.9,147.42,129.27,204.12,480.81
M,Wraps,Amateur Junior,89.81,Nicholas Boleto,86.82,149.69,111.13,233.6,494.42
M,Wraps,Amateur Junior,89.81,Ryan Maitland,88.09,199.58,127.01,233.6,560.19
M,Single-ply,Amateur Master 40-44,89.81,Carl Donati Jr,87.09,219.99,165.56,235.87,621.42
M,Single-ply,Pro Open,89.81,Kirk Bankert,88.54,208.65,142.88,190.51,542.04
M,Single-ply,Pro Master 45-49,89.81,Kirk Bankert,88.54,208.65,142.88,190.51,542.04
M,Wraps,Amateur Junior,99.79,William Palma,94.8,195.04,142.88,235.87,573.79
M,Wraps,Amateur Open,99.79,Claude N Troupe,98.34,249.48,195.04,238.14,682.66
M,Multi-ply,Elite Open,109.77,Steve P.H. Coppola,106.5,,,,
M,Raw,Amateur Junior,109.77,Tristan Shoopack,103.96,231.33,183.7,238.14,653.17
M,Raw,Military Pro Open,109.77,Stephen McConnell,107.14,204.12,165.56,229.06,598.74
M,Raw,Pro Open,109.77,Timothy Ricci,106.41,197.31,122.47,233.6,553.38
M,Wraps,Amateur Master 55-59,109.77,Robert Nagle,104.69,158.76,127.01,181.44,467.2
M,Wraps,Amateur Master 55-59,109.77,Lawrence Blake,104.6,192.78,136.08,199.58,528.44
M,Wraps,Amateur Open,109.77,Shane Speicher,108.77,249.48,131.54,276.69,657.71
M,Wraps,Pro Open,109.77,Collin Whitney,106.23,258.55,190.51,317.51,766.57
M,Wraps,Amateur Open,124.74,Marc Masishin,120.93,254.01,181.44,276.69,712.14
M,Raw,Elite Open,124.74,Ronald Scott Yard,124.83,322.05,222.26,294.84,839.15
M,Single-ply,Amateur Master 60-64,124.74,Marvin Smith,113.76,142.88,102.06,131.54,376.48
M,Single-ply,Amateur Open,124.74,Matt Votodian,118.12,242.67,165.56,181.44,589.67
M,Single-ply,Pro Open,124.74,Levi Perillo,124.28,349.27,285.76,288.03,923.06
M,Raw,Amateur Open,139.71,Brian Sheehan,127.73,195.04,179.17,254.01,628.23
M,Wraps,Amateur Open,139.71,Mike Scherer,133.54,226.8,165.56,256.28,648.64
