Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Liva Raahauge,2004,Open,56.95,140,82.5,145,367.5,57,F,Raw,SBD,,Aarhus AK
1,Sanne Andersen,1987,Open,63,105,67.5,135,307.5,63,F,Raw,SBD,,Pure PP
1,Thea Mølvadgaard,2002,Open,68.8,150,97.5,135,382.5,69,F,Raw,SBD,,Aarhus AK
2,Pernille B Bramsen,1990,Open,67.3,115,70,150,335,69,F,Raw,SBD,,Pure PP
3,Heidi Pedersen,1976,Open,66.9,115,65,150,330,69,F,Raw,SBD,,Pure PP
1,Line A Boi,1998,Open,71.45,120,70,145,335,76,F,Raw,SBD,,Aarhus AK
2,Elisabeth Sodemann,1993,Open,75.5,120,65,150,335,76,F,Raw,SBD,,Aarhus AK
1,Leon Pham,2001,Open,79.5,220,177.5,250,647.5,83,M,Raw,SBD,,Aarhus AK
2,Andreas Klug,1984,Open,82.95,230,137.5,255,622.5,83,M,Raw,SBD,,Pure PP
3,August B Hjort,2006,Open,82.6,210,160,225,595,83,M,Raw,SBD,,Aarhus AK
4,Lauritz Fløjborg,2003,Open,81.15,200,127.5,235,562.5,83,M,Raw,SBD,,Aarhus AK
5,Mads Witthøft,1993,Open,82.15,190,125,220,535,83,M,Raw,SBD,,Gudenådalens SK
6,Dan Jespersen,1985,Open,83,115,87.5,170,372.5,83,M,Raw,SBD,,Aarhus AK
1,Thomas N Anderson,1999,Open,91.45,250,192.5,295,737.5,93,M,Raw,SBD,,Odense BBC
2,Frederik S Eskildsen,2003,Open,89.05,240,162.5,250,652.5,93,M,Raw,SBD,,Aarhus AK
3,Jacob M Barsøe,2000,Open,92.1,225,150,245,620,93,M,Raw,SBD,,Sportshøjskolen
4,Kasper Sørensen,1994,Open,86.15,215,160,230,605,93,M,Raw,SBD,,Københavns SK
5,Jeppe S Møller,2008,Open,87.2,180,115,192.5,487.5,93,M,Raw,SBD,,Viborg BS
6,Malte Kvolbæk,2008,Open,84.1,155,100,195,450,93,M,Raw,SBD,,Viborg BS
1,Bjørn Sønnichsen,1990,Open,103.65,255,175,272.5,702.5,105,M,Raw,SBD,,Aarhus AK
2,Daniel Esbensen,2002,Open,103.4,250,162.5,275,687.5,105,M,Raw,SBD,,Sportshøjskolen
3,Villads L Møhl,1997,Open,96.7,230,180,270,680,105,M,Raw,SBD,,Aarhus AK
4,Theis L Nelander,2005,Open,101.45,230,145,255,630,105,M,Raw,SBD,,Heden
5,Noah F Vad,2002,Open,103.65,215,150,255,620,105,M,Raw,SBD,,Aarhus AK
6,Lukas N Kristiansen,2008,Open,102.3,222.5,125,260,607.5,105,M,Raw,SBD,,AK Odin
7,Kristian Jensen,1987,Open,100.45,197.5,147.5,217.5,562.5,105,M,Raw,SBD,,Gudenådalens SK
8,Per S Hansen,1997,Open,101.45,167.5,110,225,502.5,105,M,Raw,SBD,,Haderslev SK
