Place,Name,Team,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,J. Brewster,Edinburgh,50.9,52,Open,M,140,65,160,365,SBD,Wraps
1,S. Anthony,Leeds,59.9,60,Open,M,137.5,82.5,200,420,SBD,Wraps
2,S. Glover,Edinburgh,59.1,60,Open,M,127.5,82.5,177.5,387.5,SBD,Wraps
3,A. Pennacchia,Essex,59.1,60,Open,M,112.5,72.5,145,330,SBD,Wraps
1,M. Clark #2,Glasgow,66.8,67.5,Open,M,172.5,82.5,225,480,SBD,Wraps
2,I. Lynch,Newcastle,67.4,67.5,Open,M,140,140,180,460,SBD,Wraps
3,R. Kennedy,Strathclyde,67.2,67.5,Open,M,155,80,205,440,SBD,Wraps
4,P. Fisher,Nottingham,67.5,67.5,Open,M,152.5,105,165,422.5,SBD,Wraps
5,B. Smith,Edinburgh,63.2,67.5,Open,M,127.5,85,195,407.5,SBD,Wraps
6,M. Jones,Essex,66.7,67.5,Open,M,110,90,195,395,SBD,Wraps
7,D. Fairhurst,Leeds,67.1,67.5,Open,M,125,105,150,380,SBD,Wraps
8,O. Parry,Manchester,65.3,67.5,Open,M,120,85,152.5,357.5,SBD,Wraps
9,R. Clements,Glasgow,66.5,67.5,Open,M,120,70,130,320,SBD,Wraps
G,N. Anderson,Guest,66,67.5,Guest,M,145,120,210,475,SBD,Wraps
1,S. Robertson,Edinburgh,72.5,75,Open,M,160,95,210,465,SBD,Wraps
2,T. Wood,Manchester,75,75,Open,M,152.5,112.5,180,445,SBD,Wraps
3,A. Martin,Essex,71.6,75,Open,M,140,85,210,435,SBD,Wraps
4,G. Marshall,Newcastle,71.8,75,Open,M,135,82.5,180,397.5,SBD,Wraps
5,I. Ibrahima,Essex,73,75,Open,M,127.5,90,177.5,395,SBD,Wraps
1,G. Newsome,Manchester,79.4,82.5,Open,M,152.5,105,232.5,490,SBD,Wraps
2,D. Marr,Glasgow,81.6,82.5,Open,M,175,115,200,490,SBD,Wraps
3,J. Mather,Newcastle,78.2,82.5,Open,M,160,100,200,460,SBD,Wraps
4,M. Mattocks,Edinburgh,79.9,82.5,Open,M,132.5,100,170,402.5,SBD,Wraps
5,G. Arthur,Leeds,78.4,82.5,Open,M,117.5,100,175,392.5,SBD,Wraps
6,M. Grieve,Edinburgh,79.6,82.5,Open,M,117.5,95,170,382.5,SBD,Wraps
1,T. Norton,Leeds,89.7,90,Open,M,170,112.5,190,472.5,SBD,Wraps
2,D. Stobbart,Strathclyde,87.3,90,Open,M,155,90,180,425,SBD,Wraps
3,D. Robb,Edinburgh,87.8,90,Open,M,130,110,170,410,SBD,Wraps
4,S. Konarski,Leeds,83.2,90,Open,M,120,95,155,370,SBD,Wraps
DQ,P. Cox,Essex,83.9,90,Open,M,145,,,,SBD,Wraps
1,A. Black #3,Strathclyde,98.1,100,Open,M,215,140,262.5,617.5,SBD,Wraps
2,D. Sutherland,Strathclyde,95.4,100,Open,M,160,110,190,460,SBD,Wraps
3,D. Bell,Nottingham,95.4,100,Open,M,137.5,102.5,192.5,432.5,SBD,Wraps
