Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jacci McAntire,67.5,67.13,MO,92.99,52.16,127.01,272.16,SBD,Wraps,F,Open,1
Leslie Franklin,56,55.79,MO,99.79,68.04,136.08,303.91,SBD,Wraps,F,Submasters,1
Arron Frasco,82.5,81.28,KS,197.31,142.88,224.53,564.72,SBD,Wraps,M,Juniors,1
Dallas Stoltz,75,73.39,MO,161.03,120.2,220.45,501.68,SBD,Wraps,M,Open,1
Josh Thomas,82.5,82.19,MO,190.51,127.01,199.58,517.1,SBD,Wraps,M,Open,1
Philip Pierue,100,99.97,MO,265.35,161.03,258.55,684.92,SBD,Wraps,M,Open,1
Allen Arthur,100,99.88,MO,224.53,154.22,215.46,594.21,SBD,Wraps,M,Open,2
Preston Fields,110,108.95,MO,265.35,181.44,272.16,718.95,SBD,Wraps,M,Open,1
Josh Heids,110,103.96,MO,226.8,158.76,249.48,635.03,SBD,Wraps,M,Open,2
Nathan Arthur,125,117.21,KS,301.64,181.44,294.84,777.91,SBD,Wraps,M,Open,1
Robert Farr,75,72.67,MO,124.74,97.52,158.76,381.02,SBD,Wraps,M,Police/Fire,1
John Gorman,90,89.09,MO,206.38,138.35,226.8,571.53,SBD,Wraps,M,Submasters,1
Guy Mamac,90,89.9,MO,204.12,138.35,213.19,555.65,SBD,Wraps,M,Submasters,2
Cameron Collins,100,94.89,KS,183.7,142.88,204.12,530.7,SBD,Wraps,M,Submasters,1
Jake Bagley,140,125.01,MO,195.04,163.29,226.8,585.13,SBD,Wraps,M,Submasters,1
Dan Parrett,100,99.79,MO,147.42,102.06,181.44,430.91,SBD,Wraps,M,Masters 40-44,1
Chris Bertalan,100,99.79,MO,226.8,181.44,238.14,646.37,SBD,Single-ply,M,Submasters,1
Robert McKinzie,125,113.85,MO,208.65,226.8,256.28,691.73,SBD,Single-ply,M,Masters 50-54,1
Keegan Kendrick,67.5,67.13,MO,,61.23,122.47,183.7,BD,Raw,F,Open,1
Jackon Geisley,90,85.73,MO,,124.74,192.78,317.51,BD,Raw,M,Teenage 16-17,1
Scott Vorhes,75,74.84,MO,,156.49,181.44,337.93,BD,Raw,M,Submasters,1
Mike Craig,125,118.39,MO,,185.97,260.82,446.79,BD,Raw,M,Masters 50-54,1
Joe Abramonvitz,90,85.73,MO,,124.74,,124.74,B,Raw,M,Teenage 16-17,1
Joseph O'Brien,110,107.77,MO,,183.7,,183.7,B,Raw,M,Open,1
Kiotanni Bredice,100,98.7,MO,,170.1,,170.1,B,Raw,M,Masters 40-44,1
Marshall Green,125,119.39,MO,,192.78,,192.78,B,Raw,M,Masters 40-44,1
