Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Carina Holm,Raw,Moss SIK,54.80,100,107.5,-112.5,107.5,42.5,45,50,50.0,100,107.5,-112.5,107.5,265,Open,F,SBD
1,90,Michael Holst,Single-ply,Lenja AK,87.50,,,,,130,-140,140,140.0,,,,,140,Junior 19-23,M,B
1,60,Eilif Ellefsen,Single-ply,Lenja AK,59.30,,,,,100,-105,-105,100.0,,,,,100,Open,M,B
1,110,Bjørn Andreas Bull-Hansen,Single-ply,Halden SI,102.60,280,-300,,280.0,-190,190,200,200.0,280,300,312.5,312.5,792.5,Open,M,SBD
1,125,Runar Saxegård,Single-ply,Lenja AK,114.50,,,,,170,-175,-182.5,170.0,,,,,170,Open,M,B
DQ,125,Pål Guddal,Single-ply,Askim SK,110.50,100,,,100.0,225,235,240,240.0,-275,-275,,,,Open,M,SBD
DQ,82.5,Stig Frøhoel,Single-ply,Askim SK,80.90,,,,,-190,-190,-200,,,,,,,Master 40-49,M,B
1,125+,Steinar Wahl,Single-ply,Askim SK,128.40,,,,,-215,-215,215,215.0,,,,,215,Master 40-49,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,96.90,,,,,202.5,-215,-215,202.5,,,,,202.5,Master 50-59,M,B
DQ,110,Rune Johansen,Single-ply,Lenja AK,102.20,230,-255,-255,230.0,-195.5,-195.5,-195.5,,,,,,,Master 50-59,M,SB
1,100,Hans Aasen,Raw,Lenja AK,97.70,,,,,120,130,135,135.0,,,,,135,Master 60-69,M,B
