Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Clementine Williams,,F,2001,23,Australia,,Raw,Junior,,52,85,90,95,95,42.5,45,-47.5,45,95,100,105,105,245,SBD
1,Jessica Bentley,,F,2001,23,Australia,,Raw,Junior,,63,95,100,105,105,40,45,-47.5,45,112.5,117.5,125,125,275,SBD
1,Emily Lewis,,F,2003,20,Australia,,Raw,Junior,,76,107.5,115,120,120,72.5,77.5,80,80,122.5,130,137.5,137.5,337.5,SBD
2,Antoinette Dobra,,F,2001,22,Australia,,Raw,Junior,,76,75,80,85,85,40,-42.5,-42.5,40,85,90,95,95,220,SBD
1,Madison Morgan,,F,2001,22,Australia,,Raw,Junior,,84+,130,140,145,145,62.5,67.5,70,70,120,127.5,132.5,132.5,347.5,SBD
1,Keisha Walsh,,F,1996,27,Australia,,Raw,Open,,63,80,85,-92.5,85,35,40,-42.5,40,87.5,95,100,100,225,SBD
1,Mickayla Tonks,,F,1997,26,Australia,,Raw,Open,,69,117.5,125,130,130,65,67.5,70,70,142.5,150,155,155,355,SBD
2,Melissa Groves,,F,1989,34,Australia,,Raw,Open,,69,90,95,100,100,42.5,47.5,-50,47.5,120,127.5,135,135,282.5,SBD
3,Kayley Luttrell,,F,1992,32,Australia,,Raw,Open,,69,85,90,95,95,-55,55,57.5,57.5,87.5,95,100,100,252.5,SBD
1,Amelia Briant,,F,1995,28,Australia,,Raw,Open,,76,117.5,122.5,-127.5,122.5,67.5,-70,70,70,-115,115,125,125,317.5,SBD
2,Kaitlyn Krahe,,F,1995,29,Australia,,Raw,Open,,76,100,110,115,115,67.5,72.5,-75,72.5,100,-110,-110,100,287.5,SBD
3,Maddy Dobson,,F,1999,24,Australia,,Raw,Open,,76,-90,92.5,100,100,42.5,45,50,50,107.5,115,120,120,270,SBD
1,Emily Hayes,,F,1997,26,Australia,,Raw,Open,,84,52.5,-57.5,57.5,57.5,40,42.5,-45,42.5,80,85,90,90,190,SBD
1,Chloe Blackwell,,F,1995,28,Australia,,Raw,Open,,84+,67.5,75,80,80,40,45,-47.5,45,107.5,115,120,120,245,SBD
1,Declan Harris,,M,2002,22,Australia,,Raw,Junior,,93,160,170,175,175,87.5,-90,90,90,207.5,217.5,227.5,227.5,492.5,SBD
2,Connor Flaherty,,M,2003,20,Australia,,Raw,Junior,,93,160,167.5,175,175,125,130,-132.5,130,165,175,185,185,490,SBD
1,Ashley Dillon,,M,1996,27,Australia,,Raw,Open,,83,-117.5,-120,120,120,82.5,87.5,90,90,130,140,155,155,365,SBD
2,Liam Geason,,M,1999,24,Australia,,Raw,Open,,83,105,115,122.5,122.5,-77.5,77.5,-85,77.5,115,125,135,135,335,SBD
1,Michael Harris #1,,M,1997,26,Australia,,Raw,Open,,93,212.5,222.5,230,230,147.5,155,160,160,222.5,232.5,240,240,630,SBD
2,Kane Morgan #2,,M,1998,25,Australia,,Raw,Open,,93,157.5,165,175,175,90,95,100,100,175,187.5,200,200,475,SBD
1,Declan Giltjes,,M,2000,23,Australia,,Raw,Open,,105,267.5,280,-290,280,152.5,160,167.5,167.5,285,300,310,310,757.5,SBD
2,Jordan Jessup,,M,2000,23,Australia,,Raw,Open,,105,185,195,205,205,95,102.5,107.5,107.5,200,215,225,225,537.5,SBD
1,Hayden Clark,,M,1998,25,Australia,,Raw,Open,,120,200,210,222.5,222.5,102.5,110,117.5,117.5,210,225,235,235,575,SBD
1,Dale Rowlands,,M,1994,29,Australia,,Raw,Open,,120+,100,120,130,130,-87.5,87.5,-95,87.5,150,-160,-160,150,367.5,SBD
