Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Benjamin Marin,Wichita Falls,48.63,102.06,52.16,102.06,256.28,Single-ply,SBD,M,
Boys,51.71,2,Nathan Stevens,Wichita Falls City View,44.5,99.79,49.9,86.18,235.87,Single-ply,SBD,M,
Boys,51.71,3,Jace Yarbrough,Iowa Park,41.73,70.31,40.82,90.72,201.85,Single-ply,SBD,M,
Boys,51.71,DQ,Ryan Reader,Iowa Park,50.8,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Montee Kerr,Iowa Park,46.95,,40.82,79.38,,Single-ply,SBD,M,
Boys,55.79,1,Ivy D Kelly,Wichita Falls,54.61,127.01,74.84,140.61,342.46,Single-ply,SBD,M,
Boys,59.87,1,Francisco Balderas,Vernon,59.15,140.61,97.52,165.56,403.7,Single-ply,SBD,M,
Boys,59.87,2,Stephen Harris,Burkburnett,58.15,90.72,54.43,113.4,258.55,Single-ply,SBD,M,
Boys,67.13,1,Don Todd,Iowa Park,66.9,161.03,97.52,163.29,421.84,Single-ply,SBD,M,
Boys,67.13,2,Bryson McKnight,Iowa Park,66.22,151.95,97.52,149.69,399.16,Single-ply,SBD,M,
Boys,67.13,3,Ivory Kelly,Wichita Falls,61.05,120.2,65.77,147.42,333.39,Single-ply,SBD,M,
Boys,74.84,1,Chris Graham #1,Wichita Falls City View,71.67,256.28,127.01,229.06,612.35,Single-ply,SBD,M,
Boys,74.84,2,Carson Stevens,Iowa Park,73.03,215.46,122.47,183.7,521.63,Single-ply,SBD,M,
Boys,74.84,3,Logan Leal,Iowa Park,70.99,185.97,115.67,181.44,483.08,Single-ply,SBD,M,
Boys,74.84,4,Kason Major,Burkburnett,70.94,183.7,102.06,183.7,469.47,Single-ply,SBD,M,
Boys,74.84,5,Niko Tinsley,Wichita Falls City View,73.62,185.97,92.99,170.1,449.06,Single-ply,SBD,M,
Boys,74.84,6,Brigman Steward,Wichita Falls,71.8,165.56,88.45,158.76,412.77,Single-ply,SBD,M,
Boys,74.84,7,Ismael Trejo,Vernon,74.3,145.15,83.91,167.83,396.89,Single-ply,SBD,M,
Boys,74.84,8,Tin Nguyen,Wichita Falls City View,69.04,136.08,83.91,170.1,390.09,Single-ply,SBD,M,
Boys,74.84,9,Joseph Hickey,Petrolia,69.94,124.74,68.04,122.47,315.25,Single-ply,SBD,M,
Boys,74.84,10,Nich Cole,Wichita Falls,68.04,102.06,61.23,129.27,292.57,Single-ply,SBD,M,
Boys,82.1,1,Nick Leon,Wichita Falls Hirschi,75.93,181.44,102.06,185.97,469.47,Single-ply,SBD,M,
Boys,82.1,2,Landon Anderson,Burkburnett,81.74,149.69,92.99,201.85,444.52,Single-ply,SBD,M,
Boys,82.1,3,Wade Colley,Petrolia,81.24,183.7,102.06,113.4,399.16,Single-ply,SBD,M,
Boys,82.1,4,Cayden Resendez,Wichita Falls Hirschi,75.98,131.54,72.57,151.95,356.07,Single-ply,SBD,M,
Boys,82.1,DQ,Keyshun Jackson,Wichita Falls Hirschi,77.66,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Ethan Herber,Wichita Falls Hirschi,77.93,124.74,,154.22,,Single-ply,SBD,M,
Boys,89.81,1,Tinaye Mubvumba,Vernon,88.9,219.99,136.08,229.06,585.13,Single-ply,SBD,M,
