Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Stacia-al Mahoe,HI,44.00,44.00,18,100.5,67.5,137.5,305.5,430.17,F,Junior 18-19,Raw,102.5,70,140
1,Anika Meija,HI,44.00,44.00,21,102.5,42.5,127.5,272.5,383.70,F,Junior 20-23,Raw,,,
1,Allicia Mahoe,HI,47.63,44.72,13,60,40,80,180,250.69,F,Junior 13-15,Raw,,,
1,Jessica Okimura,HI,47.63,45.72,23,102.5,67.5,137.5,307.5,421.744,F,Junior 20-23,Raw,,,
1,Allie Mahoe,HI,55.79,54.98,15,80,47.5,100,227.5,271.56,F,Junior 13-15,Raw,,,
1,Shana Dilliner,HI,59.87,59.87,19,110.5,75,157.5,343,383.05,F,Junior 18-19,Raw,115,80,
1,Nicole Daoang,HI,59.87,58.15,20,100,67.5,130,297.5,339.86,F,Junior 20-23,Raw,,,
2,Kimberly Harbin,HI,59.87,59.96,20,70,45,92.5,207.5,231.46,F,Junior 20-23,Raw,,,
1,Tiana Kawaihoa-Marquez,HI,67.13,65.41,22,97.5,57.5,117.5,272.5,284.56,F,Junior 20-23,Raw,,,
DQ,Makaloa Yim,HI,67.13,65.50,23,75,-52.5,125,0,0.00,F,Junior 20-23,Raw,,,
1,Kalei 'Puff' Sataua,HI,74.84,73.12,17,90,57.5,105,252.5,243.96,F,Junior 16-17,Raw,,,
1,Lily Rodgers,HI,82.10,81.83,14,105,60,117.5,282.5,255.33,F,Junior 13-15,Raw,,,
1,Stacia-al Mahoe,HI,44.00,44.00,18,100.5,67.5,137.5,305.5,430.173,F,Open,Raw,102.5,70,140
2,Anika Meija,HI,44.00,44.00,21,102.5,42.5,127.5,272.5,383.706,F,Open,Raw,,,
1,Jessica Okimura,HI,47.63,45.72,23,102.5,67.5,137.5,307.5,421.744,F,Open,Raw,,,
1,Jamie Maldenado,HI,51.71,51.17,27,77.5,47.5,102.5,227.5,287.164,F,Open,Raw,,,
2,Keri Nakahashi,HI,51.71,51.80,27,72.5,40,77.5,190,237.564,F,Open,Raw,,,
1,Julielyn Lew,HI,55.79,54.98,31,85,45,110,240,286.499,F,Open,Raw,,,
2,Amanda Peralta,HI,55.79,54.34,27,72.5,37.5,120,230,277.07,F,Open,Raw,,,
