Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Stacia-Al Mahoe,HI,44,44.00,18,100.5,67.5,137.5,305.5,F,Junior 18-19,Raw,102.5,70,140,SBD
1,Anika Meija,HI,44,44.00,21,102.5,42.5,127.5,272.5,F,Junior 20-23,Raw,,,,SBD
1,Allicia Mahoe,HI,48,44.72,13,60,40,80,180,F,Junior 13-15,Raw,,,,SBD
1,Jessica Okimura,HI,48,45.72,23,102.5,67.5,137.5,307.5,F,Junior 20-23,Raw,,,,SBD
1,Allie Mahoe,HI,56,54.98,15,80,47.5,100,227.5,F,Junior 13-15,Raw,,,,SBD
1,Shana Dilliner,HI,60,59.87,19,110.5,75,157.5,343,F,Junior 18-19,Raw,115,80,,SBD
1,Nicole Daoang,HI,60,58.15,20,100,67.5,130,297.5,F,Junior 20-23,Raw,,,,SBD
2,Kimberly Harbin,HI,60,59.96,20,70,45,92.5,207.5,F,Junior 20-23,Raw,,,,SBD
1,Tiana Kawaihoa-Marquez,HI,67.5,65.41,22,97.5,57.5,117.5,272.5,F,Junior 20-23,Raw,,,,SBD
DQ,Makaloa Yim,HI,67.5,65.50,23,75,-52.5,125,,F,Junior 20-23,Raw,,,,SBD
1,Kalei Sataua,HI,75,73.12,17,90,57.5,105,252.5,F,Junior 16-17,Raw,,,,SBD
1,Lily Rodgers,HI,82.5,81.83,14,105,60,117.5,282.5,F,Junior 13-15,Raw,,,,SBD
1,Stacia-Al Mahoe,HI,44,44.00,18,100.5,67.5,137.5,305.5,F,Open,Raw,102.5,70,140,SBD
2,Anika Meija,HI,44,44.00,21,102.5,42.5,127.5,272.5,F,Open,Raw,,,,SBD
1,Jessica Okimura,HI,48,45.72,23,102.5,67.5,137.5,307.5,F,Open,Raw,,,,SBD
1,Jamie Maldenado,HI,52,51.17,27,77.5,47.5,102.5,227.5,F,Open,Raw,,,,SBD
2,Keri Nakahashi,HI,52,51.80,27,72.5,40,77.5,190,F,Open,Raw,,,,SBD
1,Julielyn Lew,HI,56,54.98,31,85,45,110,240,F,Open,Raw,,,,SBD
2,Amanda Peralta,HI,56,54.34,27,72.5,37.5,120,230,F,Open,Raw,,,,SBD
1,Shana Dilliner,HI,60,59.87,19,110.5,75,157.5,343,F,Open,Raw,115,80,,SBD
2,Paola Rodelas,HI,60,58.97,27,85,52.5,110,247.5,F,Open,Raw,,,,SBD
1,Michelle Wright,HI,67.5,67.40,33,100,62.5,137.5,300,F,Open,Raw,,,,SBD
2,Angelica Polu,HI,67.5,65.32,26,75,45,117.5,237.5,F,Open,Raw,,,,SBD
3,Angela Polu,HI,67.5,66.04,26,75,40,120,235,F,Open,Raw,,,,SBD
DQ,Chanyalynn Nane,HI,67.5,66.41,31,-102.5,62.5,157.5,,F,Open,Raw,,,,SBD
1,Meghan Ellis,HI,75,74.48,28,115,75,152.5,342.5,F,Open,Raw,,,,SBD
2,Gloryann Justo,HI,75,73.21,25,92.5,52.5,112.5,257.5,F,Open,Raw,,,,SBD
1,Kitchelle Sun,HI,82.5,81.01,29,105,70,165,340,F,Open,Raw,,,,SBD
2,Erika Santiago,HI,82.5,79.65,27,110,57.5,132.5,300,F,Open,Raw,,,,SBD
1,Donnie Rodgers,HI,90,83.28,43,142.5,75,152.5,370,F,Open,Raw,,,,SBD
1,Kim Inoshita,HI,67.5,66.68,37,57.5,45,92.5,195,F,Submaster 35-39,Raw,,,,SBD
1,Magnolia Centeno,HI,60,57.33,40,82.5,57.5,140,280,F,Master 40-44,Raw,,,,SBD
2,Diana Shamek,HI,60,58.88,43,72.5,47.5,115,235,F,Master 40-44,Raw,,,,SBD
1,Rose Kaneshiro,HI,67.5,62.51,40,85,52.5,112.5,250,F,Master 40-44,Raw,,,,SBD
1,Donnie Rodgers,HI,90,83.28,43,142.5,75,152.5,370,F,Master 40-44,Raw,,,,SBD
1,Lawrence Nino,HI,67.5,65.59,17,175,117.5,210,502.5,M,Junior 16-17,Raw,,,,SBD
1,Branden Perez,HI,60,59.96,19,150,95,202.5,447.5,M,Junior 18-19,Raw,,,,SBD
1,Pakela Olanolan,HI,60,59.96,21,152.5,100,205,457.5,M,Junior 20-23,Raw,,,,SBD
1,Braedan Leong,HI,75,73.12,18,165,110,217.5,492.5,M,Junior 18-19,Raw,,,,SBD
1,Gary Li,HI,75,71.76,22,185,140,212.5,537.5,M,Junior 20-23,Raw,,,,SBD
2,Marvin Taeza,HI,75,71.49,20,150,87.5,210,447.5,M,Junior 20-23,Raw,,,,SBD
1,Premar Namnama,HI,82.5,80.74,21,247.5,165,250,662.5,M,Junior 20-23,Raw,,,,SBD
2,Mark Gumtag,HI,82.5,81.19,22,220,150,230,600,M,Junior 20-23,Raw,,,,SBD
1,Johnny Li,HI,90,87.72,22,187.5,142.5,215,545,M,Junior 20-23,Raw,,,,SBD
2,Viven Mariano,HI,90,87.63,21,162.5,125,215,502.5,M,Junior 20-23,Raw,,,,SBD
3,Daniel Cabantangan,HI,90,86.18,21,160,112.5,215,487.5,M,Junior 20-23,Raw,,,,SBD
DQ,Chevy Fonseca,HI,100,94.89,21,190,-140,227.5,,M,Junior 20-23,Raw,,,,SBD
1,Bradley Waiki,HI,125,123.65,22,242.5,170,272.5,685,M,Junior 20-23,Raw,,,,SBD
2,Jonah Malapit,HI,125,119.02,20,250,147.5,277.5,675,M,Junior 20-23,Raw,,,,SBD
1,Richard Navarra,HI,56,55.16,24,150,107.5,190,447.5,M,Open,Raw,,110.5,,SBD
1,Lawrence Nino,HI,67.5,65.59,17,175,117.5,210,502.5,M,Open,Raw,,,,SBD
2,Mario Latter,HI,67.5,67.13,24,162.5,100,210,472.5,M,Open,Raw,,,,SBD
1,Blake Parado,HI,75,74.57,27,190,122.5,232.5,545,M,Open,Raw,,,,SBD
2,Joshua Akiona,HI,75,73.30,28,190,137.5,210,537.5,M,Open,Raw,,,,SBD
3,Jeff Racimo,HI,75,74.75,28,157.5,160,182.5,500,M,Open,Raw,,,,SBD
4,Braedan Leong,HI,75,73.12,18,165,110,217.5,492.5,M,Open,Raw,,,,SBD
1,Premar Namnama,HI,82.5,80.74,21,247.5,165,250,662.5,M,Open,Raw,,,,SBD
2,Gibb Dungey,HI,82.5,81.28,30,192.5,145,250,587.5,M,Open,Raw,,,,SBD
3,Nick Inferrera,HI,82.5,80.01,26,192.5,147.5,245,585,M,Open,Raw,,,,SBD
1,Eric Loyola,HI,90,85.77,45,202.5,155,207.5,565,M,Open,Raw,,,,SBD
2,Jason Hansel,HI,90,89.45,36,182.5,142.5,197.5,522.5,M,Open,Raw,,,,SBD
1,Nathan Barton,HI,100,95.35,27,282.5,155,285,722.5,M,Open,Raw,,,,SBD
2,Andrew Siepka,HI,100,98.79,29,262.5,182.5,275,720,M,Open,Raw,,,,SBD
3,Michael Quinata,HI,100,99.88,27,220,200,240,660,M,Open,Raw,,,,SBD
4,Noel Tanap,HI,100,99.97,32,212.5,135,247.5,595,M,Open,Raw,,,,SBD
DQ,Anwar Dabaja,HI,100,98.43,24,-407.85,125,235,,M,Open,Raw,,,,SBD
1,Jesse Quinata,HI,110,109.86,27,270,217.5,277.5,765,M,Open,Raw,,,,SBD
2,Hoku Dusenberry-Lee,HI,110,107.32,25,240,177.5,252.5,670,M,Open,Raw,,,,SBD
3,Daniel Ku,HI,110,104.42,21,177.5,132.5,227.5,537.5,M,Open,Raw,,,,SBD
DQ,Branden Barbour,HI,110,108.23,30,185,165,-165,,M,Open,Raw,,,,SBD
DQ,Aaron Mizushima,HI,110,106.78,31,290,-205,275,,M,Open,Raw,,,,SBD
1,Holo Aonga,HI,125,121.20,30,265,182.5,287.5,735,M,Open,Raw,,,,SBD
1,Len Nuanez,HI,140,129.09,33,237.5,155,260,652.5,M,Open,Raw,,,,SBD
1,Micah Moniz,HI,140+,158.21,26,250,197.5,235,682.5,M,Open,Raw,,,,SBD
1,Matthew Chapman,HI,75,74.75,47,160,135,177.5,472.5,M,Master 45-49,Raw,,,,SBD
1,Eric Loyola,HI,90,85.77,45,202.5,155,207.5,565,M,Master 45-49,Raw,,,,SBD
2,Jason Roberts,HI,90,88.54,45,182.5,132.5,202.5,517.5,M,Master 45-49,Raw,,,,SBD
1,Irene Michaelis,HI,75,70.67,25,150,122.5,157.5,430,F,Open,Single-ply,,,,SBD
