Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Team,Equipment,Event
Jan More,1993,68.65,215.0,135.0,240.0,590.0,Open,Fitness Staňkov,Single-ply,SBD
Karel Rada,1973,105.2,270.0,165.0,292.5,727.5,Open,Fitness Staňkov,Single-ply,SBD
Karel Rada,2001,80.55,220.0,130.0,240.0,590.0,Open,Fitness Staňkov,Single-ply,SBD
Luboš Rada,1979,82.55,190.0,140.0,232.5,562.5,Open,Fitness Staňkov,Single-ply,SBD
Emil Balogh,1983,97.0,250.0,170.0,240.0,660.0,Open,TJ Spartak Chodov - A,Single-ply,SBD
Petr Blinov,1970,132.4,242.5,187.5,252.5,682.5,Open,TJ Spartak Chodov - A,Single-ply,SBD
Pavel Krejča,1995,93.6,240.0,120.0,200.0,560.0,Open,TJ Spartak Chodov - A,Single-ply,SBD
Jaroslav Hodík,1958,85.8,175.0,140.0,220.0,535.0,Open,TJ Spartak Chodov - A,Single-ply,SBD
Tomáš Novák,1999,101.9,250.0,157.5,215.0,622.5,Open,SK ZLOBR Sedlčany,Single-ply,SBD
Josef Klíma,1999,73.2,205.0,90.0,200.0,495.0,Open,SK ZLOBR Sedlčany,Single-ply,SBD
Kateřina Kunclová,1998,62.65,135.0,75.0,115.0,325.0,Open,SK ZLOBR Sedlčany,Single-ply,SBD
Ekaterina Antošová,1995,54.9,95.0,75.0,105.0,275.0,Open,SK ZLOBR Sedlčany,Single-ply,SBD
Petr Štumfol,1994,84.15,202.5,140.0,215.0,557.5,Open,TJ Sokol Jemnice,Single-ply,SBD
Richard Štork,1983,87.25,190.0,157.5,210.0,557.5,Open,TJ Sokol Jemnice,Single-ply,SBD
Vít Králík,1995,70.35,145.0,112.5,200.0,457.5,Open,TJ Sokol Jemnice,Single-ply,SBD
Luděk Dvořák,1996,92.5,160.0,170.0,210.0,540.0,Open,TJ Sokol Jemnice,Single-ply,SBD
Martin Šafář,1981,114.8,270.0,190.0,282.5,742.5,Open,SK TER Praha,Single-ply,SBD
Jan Pokrupa,1992,116.8,220.0,162.5,220.0,602.5,Open,SK TER Praha,Single-ply,SBD
Radek Carda,1987,72.75,150.0,100.0,185.0,435.0,Open,SK TER Praha,Single-ply,SBD
Filip Jankov,1999,72.7,152.5,85.0,190.0,427.5,Open,SK TER Praha,Single-ply,SBD
Radim Kopal,1974,94.85,250.0,202.5,235.0,687.5,Open,SKST Litvínov,Single-ply,SBD
Julius Čmerda,1973,91.95,175.0,127.5,230.0,532.5,Open,SKST Litvínov,Single-ply,SBD
Petr Zamazal,1956,107.1,182.5,140.0,225.0,547.5,Open,SKST Litvínov,Single-ply,SBD
František Hejl,1990,81.2,167.5,90.0,195.0,452.5,Open,SKST Litvínov,Single-ply,SBD
Lenka Strolená,1984,64.0,130.0,97.5,165.0,392.5,Open,TJ Spartak Chodov - B,Single-ply,SBD
Daniel Šmrha,1994,75.3,170.0,110.0,210.0,490.0,Open,TJ Spartak Chodov - B,Single-ply,SBD
Martin Dřevikovský,1987,100.5,185.0,115.0,190.0,490.0,Open,TJ Spartak Chodov - B,Single-ply,SBD
Vojtěch Kraus,1997,78.1,140.0,100.0,175.0,415.0,Open,TJ Spartak Chodov - B,Single-ply,SBD
Jan Verbič,1962,125.8,275.0,155.0,300.0,730.0,Open,TJ Sokol Vejprnice,Single-ply,SBD
Yuriy Markovets,1999,73.7,140.0,92.5,172.5,405.0,Open,TJ Sokol Vejprnice,Single-ply,SBD
Matyáš Janda,1999,62.3,100.0,75.0,135.0,310.0,Open,TJ Sokol Vejprnice,Single-ply,SBD
Jaroslav Šoukal,1972,173.5,75.0,75.0,75.0,225.0,Open,TJ Sokol Vejprnice,Single-ply,SBD
