Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Lleyton Frazier,Tuscola Jim Ned,49.8,102.06,68.04,124.74,294.84,Single-ply,SBD,M
Boys,52,2,OJ Cano,Merkel,51.17,92.99,65.77,124.74,283.5,Single-ply,SBD,M
Boys,52,3,Jackson Heidenheimer,Anson,50.89,95.25,52.16,108.86,256.28,Single-ply,SBD,M
Boys,56,1,Axel Marcenaro,Merkel,52.25,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,56,2,Tucker Craig,Midland,55.61,142.88,83.91,131.54,358.34,Single-ply,SBD,M
Boys,56,3,Fox Talamantes,Abilene,55.66,124.74,68.04,133.81,326.59,Single-ply,SBD,M
Boys,56,4,Lorenzo Bustamante,Cross Plains,54.07,129.27,56.7,136.08,322.05,Single-ply,SBD,M
Boys,56,5,Brady Montgomery,Tuscola Jim Ned,54.34,106.59,65.77,127.01,299.37,Single-ply,SBD,M
Boys,60,1,Alec Arredondo,Abilene,58.33,142.88,81.65,140.61,365.14,Single-ply,SBD,M
Boys,60,2,Ramiro Leal,Merkel,59.33,92.99,65.77,117.93,276.69,Single-ply,SBD,M
Boys,60,3,Darius Monnin,Merkel,59.15,95.25,58.97,111.13,265.35,Single-ply,SBD,M
Boys,60,4,Carsen Parker,Merkel,59.87,90.72,56.7,104.33,251.74,Single-ply,SBD,M
Boys,60,5,Austin Tobar,Abilene Cooper,58.33,79.38,63.5,97.52,240.4,Single-ply,SBD,M
Boys,60,DQ,Vicquon Baxter-Smith,Abilene,57.79,,,,,Single-ply,SBD,M
Boys,60,DQ,Jayden Sloan,Abilene Cooper,59.51,79.38,,,,Single-ply,SBD,M
Boys,67.5,1,Christian Alexander,Tuscola Jim Ned,65.23,163.29,108.86,183.7,455.86,Single-ply,SBD,M
Boys,67.5,2,Zach Burt,Hawley,66.68,165.56,102.06,154.22,421.84,Single-ply,SBD,M
Boys,67.5,3,Nick Hernandez,Midland,67.13,165.56,95.25,158.76,419.57,Single-ply,SBD,M
Boys,67.5,4,Ben Lantrip,Tuscola Jim Ned,63.41,136.08,77.11,183.7,396.89,Single-ply,SBD,M
Boys,67.5,5,Michael Shubert,Abilene Cooper,66.59,122.47,77.11,167.83,367.41,Single-ply,SBD,M
Boys,67.5,6,Isaac Ortega,Abilene,66.95,142.88,88.45,133.81,365.14,Single-ply,SBD,M
Boys,67.5,7,Aaron Graham,Clyde,64.32,106.59,83.91,158.76,349.27,Single-ply,SBD,M
Boys,67.5,8,Kasey Dean,Abilene,62.05,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,67.5,9,Noah Orozco,Abilene Cooper,66.9,129.27,79.38,127.01,335.66,Single-ply,SBD,M
Boys,67.5,10,Korbin Rockwell,Clyde,63.87,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,67.5,11,Lorenzo Magallon,Midland,64.59,124.74,58.97,142.88,326.59,Single-ply,SBD,M
Boys,67.5,12,Michael Galindo,Midland,60.87,120.2,61.23,142.88,324.32,Single-ply,SBD,M
Boys,67.5,DQ,Slade Shipman,Merkel,67.13,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Bryce Munoz,Anson,61.87,136.08,,,,Single-ply,SBD,M
Boys,75,1,Devin Romero,Abilene,74.75,204.12,92.99,204.12,501.22,Single-ply,SBD,M
Boys,75,2,Chase Rheilander,Midland,69.31,183.7,120.2,185.97,489.88,Single-ply,SBD,M
Boys,75,3,Kaleb Moore,Clyde,74.57,181.44,124.74,174.63,480.81,Single-ply,SBD,M
Boys,75,4,Ian Smith,Abilene,74.57,176.9,88.45,163.29,428.64,Single-ply,SBD,M
Boys,75,5,Gabriel Salazar,Sweetwater,73.94,156.49,90.72,170.1,417.3,Single-ply,SBD,M
Boys,75,6,Terron Paige,Abilene Cooper,71.76,149.69,90.72,167.83,408.23,Single-ply,SBD,M
Boys,75,7,AJ Gonzales,Abilene,74.8,149.69,99.79,158.76,408.23,Single-ply,SBD,M
Boys,75,8,Rueban Perez,Abilene Cooper,73.66,151.95,90.72,161.03,403.7,Single-ply,SBD,M
Boys,75,9,Austin Eubanks,Clyde,73.03,158.76,92.99,149.69,401.43,Single-ply,SBD,M
Boys,75,10,Jacob Contreras,Tuscola Jim Ned,68.67,149.69,81.65,163.29,394.63,Single-ply,SBD,M
Boys,75,11,Tyler Crawford,Clyde,71.12,147.42,95.25,147.42,390.09,Single-ply,SBD,M
Boys,75,12,Tristan Wegener,Hawley,73.48,142.88,102.06,142.88,387.82,Single-ply,SBD,M
Boys,75,13,Alex Gallegos,Sweetwater,70.13,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,75,14,Jacob Cantu,Abilene Cooper,74.84,136.08,97.52,131.54,365.14,Single-ply,SBD,M
Boys,75,15,Aaron Manke,Abilene Cooper,73.53,124.74,70.31,156.49,351.53,Single-ply,SBD,M
Boys,75,16,Zackary Yost,Clyde,72.12,129.27,79.38,124.74,333.39,Single-ply,SBD,M
Boys,75,17,Colton Brown,Anson,72.85,120.2,58.97,138.35,317.51,Single-ply,SBD,M
Boys,75,DQ,Brian Morales,Cross Plains,74.84,,,,,Single-ply,SBD,M
Boys,75,DQ,Kade Petree,Cross Plains,74.84,,,,,Single-ply,SBD,M
Boys,75,DQ,John Paul Estrada,Midland,71.94,158.76,,,,Single-ply,SBD,M
Boys,75,DQ,Tyler Gonzales,Midland,74.84,165.56,,,,Single-ply,SBD,M
Boys,82.5,1,Dante Gomez,Clyde,79.38,238.14,147.42,219.99,605.55,Single-ply,SBD,M
Boys,82.5,2,Kobie McCallister,Midland,81.83,183.7,124.74,201.85,510.29,Single-ply,SBD,M
Boys,82.5,3,Ethan Tapia,Clyde,77.93,181.44,124.74,181.44,487.61,Single-ply,SBD,M
Boys,82.5,4,Joseph Montgomery,Anson,76.75,176.9,104.33,185.97,467.2,Single-ply,SBD,M
Boys,82.5,5,Chris Jones,Anson,78.83,158.76,106.59,192.78,458.13,Single-ply,SBD,M
Boys,82.5,6,Jarod Pentacost,Tuscola Jim Ned,78.47,158.76,97.52,183.7,439.98,Single-ply,SBD,M
Boys,82.5,7,Leroy Santana,Abilene,81.92,181.44,102.06,154.22,437.72,Single-ply,SBD,M
Boys,82.5,8,Trey Thompson,Merkel,82.1,158.76,102.06,151.95,412.77,Single-ply,SBD,M
Boys,82.5,9,Trystin Plumlee,Midland,76.93,142.88,97.52,165.56,405.97,Single-ply,SBD,M
Boys,82.5,10,Donte Mitchell,Abilene Cooper,81.1,138.35,97.52,151.95,387.82,Single-ply,SBD,M
Boys,82.5,11,Cooper Graham,Anson,76.2,88.45,61.23,122.47,272.16,Single-ply,SBD,M
