WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Shellena Follett,Open,,F,72.57,45.36,95.25,213.19,SBD,Single-ply,1
48,Candy Zeidler,Open,,F,47.63,34.02,70.31,151.95,SBD,Single-ply,2
52,Glynnis Bierria-Ramirez,Open,,F,108.86,68.04,127.01,303.91,SBD,Single-ply,1
52,Karen Walker,Open,,F,90.72,49.9,104.33,244.94,SBD,Single-ply,2
52,Susan Haag,Open,,F,20.41,58.97,,,SBD,Single-ply,DQ
56,Jean Howat,Open,,F,90.72,43.09,113.4,247.21,SBD,Single-ply,1
56,Dee Ann Hurst,Open,,F,61.23,47.63,102.06,210.92,SBD,Single-ply,2
56,Kris Gunsaulus,Open,,F,70.31,40.82,90.72,201.85,SBD,Single-ply,3
60,Stacy Goodyear,Open,,F,115.67,58.97,156.49,331.12,SBD,Single-ply,1
60,Marieta Kerby,Open,,F,88.45,56.7,106.59,251.74,SBD,Single-ply,2
60,Angie Fowler,Open,,F,83.91,47.63,111.13,242.67,SBD,Single-ply,3
67.5,Betsy Lough,Open,,F,142.88,65.77,149.69,358.34,SBD,Single-ply,1
67.5,Paula Swanson,Open,,F,122.47,61.23,124.74,308.44,SBD,Single-ply,2
75,Glena Haynes,Open,,F,83.91,61.23,149.69,294.84,SBD,Single-ply,1
90+,Mary Hughes,Open,,F,117.93,58.97,113.4,290.3,SBD,Single-ply,1
82.5,Laszlo Balazs,Masters,40-999,M,172.37,104.33,213.19,489.88,SBD,Single-ply,1
82.5,David Anderson #13,Masters,40-999,M,179.17,142.88,188.24,510.29,SBD,Single-ply,2
82.5,Chris Lesniak,Masters,40-999,M,170.1,115.67,183.7,469.47,SBD,Single-ply,3
82.5,John Bowen,Masters,40-999,M,176.9,92.99,204.12,474,SBD,Single-ply,4
67.5,Robert Trujillo #1,Masters,40-999,M,,,,,SBD,Single-ply,DQ
110,Phil Brady,Masters,40-999,M,301.64,179.17,306.17,786.98,SBD,Single-ply,1
90+,Bill Pearce,Masters,40-999,M,174.63,90.72,210.92,476.27,SBD,Single-ply,2
90+,Paul Skeffington,Masters,40-999,M,172.37,90.72,190.51,453.59,SBD,Single-ply,3
90+,Tom Romick,Masters,40-999,M,192.78,102.06,204.12,498.95,SBD,Single-ply,4
