Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Carina Regensberger,F,,1982,57.00,57,,,,,85,,-90,85,,,,,85,Open,1,Single-ply,B
Carina Kals,F,,1996,62.40,63,,,,,-95,-95,-95,,,,,,,Juniors,DQ,Single-ply,B
Karoline Cacic,F,,1976,68.80,72,,,,,90,-95,-100,90,,,,,90,Masters 1,1,Single-ply,B
Madeleine Brandstötter,F,,1991,82.70,84,,,,,-92.5,-92.5,-92.5,,,,,,,Open,DQ,Single-ply,B
Alexandra Tichy,F,,1990,92.30,84+,,,,,90,135,-140,135,,,,,135,Open,1,Single-ply,B
Daniela Bentschitsch,F,,1965,93.20,84+,,,,,100,,-105,100,,,,,100,Masters 2,2,Single-ply,B
Andreas Frasl Ing,M,,1983,63.40,66,,,,,210,,,210,,,,,210,Open,1,Single-ply,B
Christoph Eisele,M,,1998,62.00,66,,,,,130,135,142.5,142.5,,,,,142.5,Juniors,2,Single-ply,B
Thomas Teleki,M,,1988,72.80,74,,,,,165,175,-200,175,,,,,175,Open,1,Single-ply,B
Michael Stiglbauer,M,,1988,72.30,74,,,,,150,157.5,-175,157.5,,,,,157.5,Open,2,Single-ply,B
Thoralf Eichmair,M,,1979,73.40,74,,,,,145,150,-160,150,,,,,150,Masters 1,3,Single-ply,B
Lukas Sunk,M,,1989,68.90,74,,,,,130,,,130,,,,,130,Open,4,Single-ply,B
Jürgen Kraushofer,M,,1993,78.90,83,,,,,222.5,,,222.5,,,,,222.5,Open,1,Single-ply,B
Kevin Schmid,M,,2000,82.80,83,,,,,195,,202.5,202.5,,,,,202.5,Juniors,2,Single-ply,B
Thomas Wetzstein,M,,1974,92.50,93,,,,,250,-275,-275,250,,,,,250,Masters 1,1,Single-ply,B
Franz Ferdinand Locker,M,,1990,88.40,93,,,,,165,172.5,-177.5,172.5,,,,,172.5,Open,2,Single-ply,B
Michael Gallwitz,M,,1968,91.90,93,,,,,95,,,95,,,,,95,Masters 2,3,Single-ply,B
Christian Klotz,M,,1977,102.00,105,,,,,235,255,-270.5,255,,,,,255,Masters 1,1,Single-ply,B
Andreas Schmid,M,,1990,101.90,105,,,,,180,-190,-190,180,,,,,180,Open,2,Single-ply,B
Marco Regensberger,M,,1979,104.70,105,,,,,,,,,,,,,,Masters 1,DQ,Single-ply,B
Baumgartner Manuel,M,,1989,100.20,105,,,,,,,,,,,,,,Open,DQ,Single-ply,B
Markus Halbwirth,M,,1979,111.20,120,,,,,185,195,207.5,207.5,,,,,207.5,Masters 1,1,Single-ply,B
Niklas Reiter,M,,1996,105.10,120,,,,,202.5,,-215.5,202.5,,,,,202.5,Juniors,2,Single-ply,B
Alexander Zwickl,M,,1992,107.70,120,,,,,200,202.5,-207.5,202.5,,,,,202.5,Open,3,Single-ply,B
Mario Hopf,M,,1984,190.00,120+,,,,,280,290,-300,290,,,,,290,Open,1,Single-ply,B
Christoph Würflinger,M,,1988,155.10,120+,,,,,245,,,245,,,,,245,Open,2,Single-ply,B
Patricia Nopp,F,,1996,71.40,72,,,,,60,65,70,70,,,,,70,Juniors,1,Single-ply,B
Simon Mutschlerchner,M,,1998,68.60,74,,,,,130,140,145,145,,,,,145,Juniors,1,Single-ply,B
Stefan Sieberer,M,,1996,66.80,74,,,,,127.5,132.5,-140,132.5,,,,,132.5,Juniors,2,Single-ply,B
Elias Mühlbacher,M,,1998,78.70,83,,,,,90,130,,130,,,,,130,Juniors,2,Single-ply,B
Julian Tschenett,M,,1999,115.90,120,,,,,155,165,,165,,,,,165,Juniors,2,Single-ply,B
Elisabeth Keiml,F,,1959,60.80,63,,,,,80,85,-87.5,85,,,,,85,Masters 3,3,Single-ply,B
Christian Lamprecht,M,,1970,87.40,93,,,,,165,,-172.5,165,,,,,165,Masters 1,2,Single-ply,B
Zeljko Jovanovic,M,,1975,89.80,93,,,,,130,,-140,130,,,,,130,Masters 1,3,Single-ply,B
Jürgen Hippesroither,M,,1978,111.40,120,,,,,205,,-215,205,,,,,205,Masters 1,2,Single-ply,B
Thomas Loitelsberger,M,,1968,82.50,83,,,,,155,160.5,-165,160.5,,,,,160.5,Masters 2,2,Single-ply,B
Wolfgang Fellier,M,,1962,97.40,105,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,Masters 2,1,Single-ply,B
Günter Haberfellner,M,,1962,139.80,120+,,,,,110,-160,-160,110,,,,,110,Masters 2,1,Single-ply,B
Werner Strohofer,M,,1951,75.90,83,,,,,70,82.5,87.5,87.5,,,,,87.5,Masters 3,3,Single-ply,B
