Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Brad Hooker,56,95.27,79.39,99.81,274.47,SBD,Single-ply,M,Class III & Under,,1
Kevin Merrill,60,147.44,97.54,176.93,421.91,SBD,Single-ply,M,Class III & Under,,1
Jantz Morey,60,136.1,86.2,158.78,381.08,SBD,Single-ply,M,Class III & Under,,2
Rex Hunter,67.5,204.15,124.76,220.03,548.94,SBD,Single-ply,M,Class III & Under,,1
Tom Stein,67.5,170.12,117.95,170.12,458.2,SBD,Single-ply,M,Class III & Under,,2
Dave Giegerich,67.5,158.78,102.07,195.08,455.93,SBD,Single-ply,M,Class III & Under,,3
Eric Allison,67.5,147.44,95.27,197.34,440.06,SBD,Single-ply,M,Class III & Under,,4
Larry Slamann,67.5,151.98,90.73,186,428.71,SBD,Single-ply,M,Class III & Under,,5
Kurt Bednar,67.5,176.93,,,,SBD,Single-ply,M,Class III & Under,,DQ
Bob Geske,75,181.47,154.25,210.95,546.67,SBD,Single-ply,M,Class III & Under,,1
Hugh Perone,75,215.49,120.22,199.61,535.33,SBD,Single-ply,M,Class III & Under,,2
Tim Gilmore,75,181.47,120.22,226.83,528.52,SBD,Single-ply,M,Class III & Under,,3
Glenn Spitzer,75,197.34,95.27,215.49,508.11,SBD,Single-ply,M,Class III & Under,,4
Jim Martinich,75,183.73,120.22,204.15,508.11,SBD,Single-ply,M,Class III & Under,,5
RG Luckow,75,186,122.49,190.54,499.03,SBD,Single-ply,M,Class III & Under,,6
Steve Lawrence,75,195.08,106.61,192.81,494.5,SBD,Single-ply,M,Class III & Under,,7
Al Giegerich,75,181.47,97.54,208.69,487.69,SBD,Single-ply,M,Class III & Under,,8
Dick Flynn,75,183.73,102.07,197.34,483.15,SBD,Single-ply,M,Class III & Under,,9
Tom Cairo,75,181.47,117.95,181.47,480.89,SBD,Single-ply,M,Class III & Under,,10
Dan Heim,75,172.39,106.61,192.81,471.81,SBD,Single-ply,M,Class III & Under,,11
Mike Bardwell,75,174.66,106.61,183.73,465.01,SBD,Single-ply,M,Class III & Under,,12
Terry Killeen,75,163.32,111.15,188.27,462.74,SBD,Single-ply,M,Class III & Under,,13
John Lehman,75,156.51,113.42,183.73,453.67,SBD,Single-ply,M,Class III & Under,,14
Scott Wittzak,75,154.25,97.54,192.81,444.59,SBD,Single-ply,M,Class III & Under,,15
Tony Stuart,75,163.32,97.54,170.12,430.98,SBD,Single-ply,M,Class III & Under,,16
Mark Secor,75,140.64,81.66,181.47,403.76,SBD,Single-ply,M,Class III & Under,,17
D. Constantineau,82.5,206.42,145.17,240.44,592.03,SBD,Single-ply,M,Class III & Under,,1
Victor Whiteman,82.5,195.08,147.44,213.22,555.74,SBD,Single-ply,M,Class III & Under,,2
