WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Linda Madzey,Women,F,122.47,65.77,131.54,319.78,SBD,Single-ply,1
,Terry Calvert,Women,F,124.74,56.7,136.08,317.52,SBD,Single-ply,2
,G. Northdurft,Women,F,97.52,70.31,115.67,283.5,SBD,Single-ply,3
52,Paul Pimentel,Open,M,95.25,,,,SBD,Single-ply,DQ
56,Mike Messersmith,Open,M,136.08,77.11,165.56,378.75,SBD,Single-ply,1
56,Roy Naylor,Open,M,108.86,104.33,115.67,328.85,SBD,Single-ply,2
56,Mark Snyder #2,Open,M,92.99,61.24,161.03,315.25,SBD,Single-ply,3
60,Roger Peabody,Open,M,136.08,88.45,167.83,392.36,SBD,Single-ply,1
60,Bobby Peabody,Open,M,117.93,90.72,161.03,369.68,SBD,Single-ply,2
60,Chris Cosgriff,Open,M,106.59,92.99,149.69,349.27,SBD,Single-ply,3
67.5,Loren Gill,Open,M,172.37,127.01,219.99,519.36,SBD,Single-ply,1
67.5,Don Johnson #5,Open,M,167.83,120.2,217.72,505.76,SBD,Single-ply,2
67.5,Toby Stoval,Open,M,174.63,117.93,185.97,478.54,SBD,Single-ply,3
67.5,Mike Olafson,Open,M,136.08,90.72,136.08,362.87,SBD,Single-ply,4
75,Pat Sullivan #1,Open,M,217.72,147.42,240.4,605.55,SBD,Single-ply,1
75,Denny Bonevitz,Open,M,204.12,149.69,238.14,591.94,SBD,Single-ply,2
75,Tim Hardy,Open,M,197.31,115.67,201.85,514.83,SBD,Single-ply,3
75,Philip Ostrowski,Open,M,129.27,111.13,190.51,430.91,SBD,Single-ply,4
75,David Noe,Open,M,120.2,79.38,149.69,349.27,SBD,Single-ply,5
82.5,Steve Lower,Open,M,244.94,176.9,258.55,680.39,SBD,Single-ply,1
82.5,Craig Wilson,Open,M,258.55,113.4,247.21,619.15,SBD,Single-ply,2
82.5,B. McConaughey,Open,M,181.44,136.08,215.46,532.97,SBD,Single-ply,3
82.5,Bill Shandor,Open,M,156.49,136.08,222.26,514.83,SBD,Single-ply,4
82.5,Jeff Brown,Open,M,102.06,113.4,158.76,374.21,SBD,Single-ply,5
90,Rick Pebles,Open,M,254.01,183.71,290.3,728.02,SBD,Single-ply,1
90,Joe Milanese,Open,M,242.67,163.29,231.33,637.3,SBD,Single-ply,2
90,Tony Hinojosa,Open,M,213.19,131.54,238.14,582.87,SBD,Single-ply,3
90,S. Zimmerman,Open,M,222.26,127.01,231.33,580.6,SBD,Single-ply,4
90,George James,Open,M,163.29,145.15,247.21,555.65,SBD,Single-ply,5
90,Jeff Keller,Open,M,176.9,88.45,195.04,460.4,SBD,Single-ply,6
100,Jon Briggs,Open,M,276.69,176.9,285.76,739.36,SBD,Single-ply,1
100,Brian Ackman,Open,M,267.62,192.78,272.16,732.55,SBD,Single-ply,2
100,Bob Madzey,Open,M,260.82,195.04,260.82,716.68,SBD,Single-ply,3
100,Dave Henneman,Open,M,204.12,136.08,210.92,551.12,SBD,Single-ply,4
100,Maynard Johnson,Open,M,176.9,122.47,201.85,501.22,SBD,Single-ply,5
110,Perry Britsch,Open,M,272.16,215.46,290.3,777.91,SBD,Single-ply,1
110,Mike Scheele,Open,M,226.8,142.88,249.48,619.15,SBD,Single-ply,2
110,Loren Laird,Open,M,226.8,131.54,244.94,603.28,SBD,Single-ply,3
110,Tom Romich,Open,M,208.65,117.93,229.06,555.65,SBD,Single-ply,4
110,Jim Westwood,Open,M,165.56,147.42,210.92,523.9,SBD,Single-ply,5
125,Mike Parsons,Open,M,285.76,167.83,272.16,725.75,SBD,Single-ply,1
125,Dale Holcomb,Open,M,240.4,163.29,285.76,689.46,SBD,Single-ply,2
125,Mike Soldier,Open,M,165.56,165.56,247.21,578.33,SBD,Single-ply,3
125+,Jeff Maddy,Open,M,328.85,258.55,274.42,861.83,SBD,Single-ply,1
