Sex,WeightClassKg,JapaneseName,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Name
F,63,北村 真由美,48,神奈川県,62.8,140,150,-155,100,-105.5,-105.5,157.5,167.5,173,150,100,173,423,1,SBD,Raw,Open,Mayumi Kitamura
F,47,可児 理恵,36,岐阜県,46.4,107.5,110,-113.5,70,-75,-75,140,147.5,-153.5,110,70,147.5,327.5,2,SBD,Raw,Open,Rie Kani
F,63,寺原 万留々,22,京都府,62.7,145,155,-160.5,67.5,70,72.5,150,160,165,155,72.5,165,392.5,3,SBD,Raw,Open,Maruru Terahara
F,57,居鶴 直子,39,富山県,56.2,110,115,117.5,65,70,-72.5,152.5,158,160,117.5,70,160,347.5,4,SBD,Raw,Open,
F,72,野間口 志保,42,東京都,67.6,140,150,-155.5,65,70,-72.5,150,160,162.5,150,70,162.5,382.5,5,SBD,Raw,Open,
F,52,寺村 美香,53,北海道,51.4,85,95,-105,-62.5,62.5,-72.5,120,137.5,140,95,62.5,140,297.5,6,SBD,Raw,Open,Mika Teramura
F,57,濱口 律子,44,三重県,54.9,-110,110,-122.5,70,-75,75,110,120,125,110,75,125,310,7,SBD,Raw,Open,
F,84,照屋 利恵,41,沖縄県,72.8,115,-125,-125,85,90,95,110,120,-135,115,95,120,330,8,SBD,Raw,Open,Rie Teruya
F,63,竹内 裕美,23,岡山県,59.7,80,90,-100,45,50,52.5,110,125,135,90,52.5,135,277.5,9,SBD,Raw,Open,
F,57,川田 由紀子,47,埼玉県,55.1,80,85,-90,65,-67.5,-67.5,100,-110,-110,85,65,100,250,10,SBD,Raw,Open,
F,52,髙橋 美早穂,60,群馬県,49.6,55,60,-65,55,-57.5,-57.5,90,100,115,60,55,115,230,11,SBD,Raw,Open,
F,84+,野村 紗矢香,36,和歌山県,102,100,120,125,-80,80,85,120,130,135,125,85,135,345,12,SBD,Raw,Open,
M,59,宮城 善,29,沖縄県,58.7,192.5,195,-197.5,117.5,122.5,-125,215,-220,222.5,195,122.5,222.5,540,1,SBD,Raw,Open,
M,59,久保 元人,26,大阪府,58.5,160,170,175,102.5,107.5,110,215,225,232.5,175,110,232.5,517.5,2,SBD,Raw,Open,Motohito Kubo
M,59,水野 貴章,48,千葉県,58.6,155,165,170,122.5,127.5,-130,200,210,215,170,127.5,215,512.5,3,SBD,Raw,Open,Takaaki Mizuno
M,59,大谷 剛史,27,兵庫県,59,-160,165,-175,115,120,122.5,200,220,-230,165,122.5,220,507.5,4,SBD,Raw,Open,
M,59,三河 涼,29,神奈川県,59,140,160,170,110,117.5,-122.5,180,-190,-190,170,117.5,180,467.5,5,SBD,Raw,Open,Ryo Mikawa
M,59,源田 清和,43,富山県,57,160,167.5,170,105,-110,-110,180,187.5,190,170,105,190,465,6,SBD,Raw,Open,
M,59,田中 達也,43,愛知県,58.5,150,155,157.5,100,105,-107.5,180,190,-192.5,157.5,105,190,452.5,7,SBD,Raw,Open,
M,59,池村 正樹,41,三重県,58.8,135,-145,145,105,115,120,170,180,-190,145,120,180,445,8,SBD,Raw,Open,
M,59,小野 雅史,37,北海道,58.4,125,135,140,90,100,-102.5,190,200,-205,140,100,200,440,9,SBD,Raw,Open,
M,59,藤田 万雄,36,香川県,57.8,125,140,150,85,100,-107.5,150,170,-175,150,100,170,420,10,SBD,Raw,Open,
M,59,星 陽一郎,33,滋賀県,58.6,145,-150,150,85,90,-95,160,170,180,150,90,180,420,11,SBD,Raw,Open,
M,59,清水 和雄,31,和歌山県,50.6,110,115,117.5,95,100,-105,140,155,-160,117.5,100,155,372.5,12,SBD,Raw,Open,
M,59,髙原 浩二,59,栃木県,52.9,-90,90,-100,65,70,-72.5,100,102.5,-105,90,70,102.5,262.5,13,SBD,Raw,Open,
M,66,井上 雄介,34,兵庫県,65.9,210,222.5,230.5,150,160,165,225,245,-260,230.5,165,245,640.5,1,SBD,Raw,Open,Yusuke Inoue
M,66,渋谷 優輝,30,千葉県,65.3,215,-225,225,135,-140,140,235,245,-250,225,140,245,610,2,SBD,Raw,Open,Yuuki Shibuya
M,66,木村 琢磨,31,東京都,64.6,190,195,-200,145,150,-155,215,225,-230,195,150,225,570,3,SBD,Raw,Open,
M,66,合田 隆宏,31,沖縄県,65.7,175,-185,-185,110,115,117.5,220,240,-255.5,175,117.5,240,532.5,4,SBD,Raw,Open,
M,66,飯村 貴弘,25,茨城県,66,160,172.5,-177.5,120,127.5,-130,200,215,-235,172.5,127.5,215,515,5,SBD,Raw,Open,
M,66,蜂須 貢,65,神奈川県,65.3,175,-185,-185,120,125,-127.5,-190,190,-200,175,125,190,490,6,SBD,Raw,Open,
M,66,永井 朋広,50,静岡県,64.4,160,170,-180,95,100,102.5,190,-200,-205,170,102.5,190,462.5,7,SBD,Raw,Open,
M,66,牧井 文伸,36,埼玉県,64.9,150,-160,160,105,107.5,-110,170,180,-187.5,160,107.5,180,447.5,8,SBD,Raw,Open,
M,66,上野 辰彦,39,滋賀県,63.5,150,160,-162.5,90,95,100,170,180,-185,160,100,180,440,9,SBD,Raw,Open,
M,66,丹羽 弘典,54,香川県,64.9,65,75,80,75,85,95,75,105,125,80,95,125,300,10,SBD,Raw,Open,
M,74,伊勢崎 勝史,28,埼玉県,73.4,210,220,232.5,150,160,-165,240,250,257.5,232.5,160,257.5,650,1,SBD,Raw,Open,
M,74,山本 航平,24,宮城県,73.4,180,190,200,130,140,147.5,220,240,255,200,147.5,255,602.5,2,SBD,Raw,Open,
M,74,西村 直樹,28,三重県,72.6,230,-246,-246,100,107.5,-112.5,210,227.5,232.5,230,107.5,232.5,570,3,SBD,Raw,Open,
M,74,宮崎 賀寿雄,29,静岡県,73,200,-210,-210,140,145,-150,220,225,-232.5,200,145,225,570,4,SBD,Raw,Open,
M,74,伊藤 知樹,46,愛知県,73.8,,190,-195,130,140,-142.5,220,235,-242.5,190,140,235,565,5,SBD,Raw,Open,
M,74,押田 佳剛,29,神奈川県,72.6,180,190,-195,135,140,-142.5,200,215,220,190,140,220,550,6,SBD,Raw,Open,
M,74,今井 努,45,和歌山県,72.5,180,-200,-200,130,135,-140,200,220,225,180,135,225,540,7,SBD,Raw,Open,
M,74,香川 清治,42,広島県,73.4,190,200,-207.5,125,130,-132.5,200,210,-220,200,130,210,540,8,SBD,Raw,Open,
M,74,平野 雅之,39,新潟県,72.8,170,190,-200,100,105,107.5,-240,240,-260,190,107.5,240,537.5,9,SBD,Raw,Open,
M,74,有我 和記,26,福島県,73.1,195,205,-210,100,110,-115,200,215,-225,205,110,215,530,10,SBD,Raw,Open,
M,74,芦原 健,20,奈良県,71,190,202.5,207.5,110,-120,120,200,-220,-220,207.5,120,200,527.5,11,SBD,Raw,Open,
M,74,谷口 守,31,石川県,68.2,160,170,-180,120,130,-135,-210,210,220,170,130,220,520,12,SBD,Raw,Open,
M,74,長尾 秀和,47,香川県,73.7,180,190,-200,115,130,-140,190,200,-220,190,130,200,520,13,SBD,Raw,Open,Hidekazu Nagao
M,74,大橋 薫,50,栃木県,73.1,170,-180,180,135,140,-145,170,180,190,180,140,190,510,14,SBD,Raw,Open,
M,74,徳市 清文,52,福井県,73,-170,-170,170,110,115,117.5,200,210,-215,170,117.5,210,497.5,15,SBD,Raw,Open,
M,74,満名 宣行,31,沖縄県,70.3,160,165,-170,100,105,-110,220,225,-230,165,105,225,495,16,SBD,Raw,Open,
M,74,田邊 純,36,兵庫県,73.1,130,145,150,130,137.5,-142.5,140,160,180,150,137.5,180,467.5,17,SBD,Raw,Open,
M,74,ウルフグラム・ジョナサン,45,群馬県,73.3,120,127.5,135,92.5,100,-102.5,175,185,195,135,100,195,430,18,SBD,Raw,Open,
M,83,芦原 徹,25,奈良県,80.1,240,247.5,252.5,160,167.5,170,250,260,-270,252.5,170,260,682.5,1,SBD,Raw,Open,Toru Ashihara
M,83,福島 勇輝,29,静岡県,81.3,220,230,-235,190,197.5,-205,220,230,232.5,230,197.5,232.5,660,2,SBD,Raw,Open,Yuki Fukushima
M,83,森 友秀,26,神奈川県,82.2,222.5,235,245,165,175,182.5,210,225,232.5,245,182.5,232.5,660,3,SBD,Raw,Open,Tomohide Mori
M,83,横田 正敏,26,東京都,82.1,225,235,-240,145,-152.5,-152.5,250,265,-270,235,145,265,645,4,SBD,Raw,Open,Masatoshi Yokota
