Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maia Macatangay,,F,2001,24,,,Raw,Yes,Open,51.32,52,102.5,-112.5,-112.5,102.5,,62.5,-67.5,67.5,67.5,,112.5,-122.5,-122.5,112.5,,282.5,SBD
1,Michelle Hewlett,,F,1985,40,,,Raw,Yes,Open,59.92,60,130,-135,-135,130,,85,90,95,95,,155,167.5,-175,167.5,,392.5,SBD
2,Ellie Walsh,,F,2001,24,,,Raw,Yes,Open,59.65,60,125,-135,-135,125,,-70,70,-75,70,,135,145,-152.5,145,,340,SBD
3,Melissa Garvin,,F,2000,25,,,Raw,Yes,Open,59.98,60,100,110,115,115,,57.5,65,-67.5,65,,110,120,127.5,127.5,,307.5,SBD
4,Jocelyn Rawson,,F,2001,24,,,Raw,Yes,Open,59.16,60,90,-97.5,97.5,97.5,,45,50,52.5,52.5,,110,120,130,130,,280,SBD
1,Kelly Croucher,,F,1985,40,,,Raw,Yes,Open,66.8,67.5,135,-151,,135,,62.5,-65,,62.5,,155,-165,-165,155,,352.5,SBD
2,Margot Connell,,F,2009,17,,,Raw,Yes,Open,66.3,67.5,102.5,110,117.5,117.5,,55,60,-62.5,60,,132.5,142.5,150,150,,327.5,SBD
3,Paris Chen,,F,2003,22,,,Raw,Yes,Open,66.62,67.5,100,107.5,-112.5,107.5,,57.5,-60,60,60,,105,,,105,,272.5,SBD
1,Emily Rowell,,F,2007,18,,,Raw,Yes,Open,72.14,75,152.5,162.5,170,170,,82.5,87.5,-90,87.5,,160,170,177.5,177.5,,435,SBD
2,Amber Spiby,,F,1993,32,,,Raw,Yes,Open,74.1,75,140,-150,150,150,,57.5,60,62.5,62.5,,155,170,175,175,,387.5,SBD
3,Kodi-Lee Friedrich,,F,1999,26,,,Raw,Yes,Open,74.52,75,117.5,125,135,135,,60,65,70,70,,125,140,145,145,,350,SBD
4,Ella Johnstone,,F,2000,25,,,Raw,Yes,Open,74.72,75,115,122.5,130,130,,47.5,50,52.5,52.5,,125,132.5,-140,132.5,,315,SBD
5,Jennifer Thiede,,F,1983,43,,,Raw,Yes,Open,68.08,75,-85,92.5,100,100,,45,50,-52.5,50,,115,125,130,130,,280,SBD
6,Tonia Croft,,F,1994,32,,,Raw,Yes,Open,73.66,75,95,102.5,110,110,,45,50,52.5,52.5,,110,117.5,-127.5,117.5,,280,SBD
1,Ralfita Molnika,,F,2004,21,,,Raw,Yes,Open,79.18,82.5,110,125,135,135,,-72.5,77.5,80,80,,125,135,145,145,,360,SBD
2,Violet Morrison,,F,1991,34,,,Raw,Yes,Open,82.5,82.5,112.5,122.5,132.5,132.5,,60,65,-70,65,,135,147.5,-160,147.5,,345,SBD
3,Megan Hislop,,F,1983,43,,,Raw,Yes,Open,82.18,82.5,-90,95,100,100,,60,62.5,-65,62.5,,140,150,157.5,157.5,,320,SBD
4,Melia Adamian,,F,2009,17,,,Raw,Yes,Open,82.26,82.5,25,,,25,,70,75,77.5,77.5,,132.5,142.5,-152.5,142.5,,245,SBD
1,Raylene Godbier,,F,1974,52,,,Raw,Yes,Open,87.66,90,130,140,150,150,,67.5,72.5,-77.5,72.5,,150,160,172.5,172.5,,395,SBD
1,Alicia Jones,,F,1983,42,,,Raw,Yes,Open,108.8,110,122.5,135,145,145,,65,70,72.5,72.5,,147.5,157.5,165,165,,382.5,SBD
1,Bianca Cimmino,,F,1991,35,,,Raw,No,Open,67.2,67.5,165,175,180,180,,87.5,-92.5,-92.5,87.5,,185,195,-200,195,,462.5,SBD
