WeightClassKg,Place,Name,Division,Sex,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
127,1,Dale Greer,nov,M,TN,115.39,167.5,115,180,462.5,SBD,Single-ply
143,1,R.W. Walters,nov,M,TN,129.46,180,125,207.5,512.5,SBD,Single-ply
127,1,Dale Greer,sm1,M,TN,115.39,167.5,115,180,462.5,SBD,Single-ply
143,1,R.W. Walters,sm1,M,TN,129.46,180,125,207.5,512.5,SBD,Single-ply
85,1,Derrick Dickens,hs,M,TN,82.01,130,112.5,185,427.5,SBD,Single-ply
103,1,Jason East,hs,M,TN,98.07,195,102.5,175,472.5,SBD,Single-ply
143+,1,Larry Forsythe,int,M,TN,153.77,250,200,300,750,SBD,Single-ply
77.5,1,Bryan Woodard,jr,M,TN,73.44,175,120,192.5,487.5,SBD,Single-ply
85,1,Steven Wright,jr,M,TN,83.46,227.5,152.5,217.5,597.5,SBD,Single-ply
127,DQ,Gary Moody Jr,jr,M,TN,119.88,,145,,,SBD,Single-ply
103,1,Gary Moody,mp,M,TN,96.48,205,120,192.5,517.5,SBD,Single-ply
85,G,Jonathan Johnston,hs,M,GA,83.42,127.5,95,167.5,390,SBD,Single-ply
113.5,G,Tony Allen,m1,M,GA,104.05,207.5,152.5,202.5,562.5,SBD,Single-ply
93,G,Woody Ussery,mp,M,GA,92.99,232.5,170,250,652.5,SBD,Single-ply
103,G,Hugh Kirby,mp,M,GA,102.97,260,142.5,272.5,675,SBD,Single-ply
93,G,Greg Grier,pn,M,GA,92.26,182.5,135,195,512.5,SBD,Single-ply
127,G,Larry Turley,m1,M,GA,120.29,212.5,175,227.5,615,SBD,Single-ply
127,G,Danny Burger,m2,M,GA,120.38,217.5,160,292.5,670,SBD,Single-ply
77.5,1,Bryan Woodard,pure,M,TN,73.44,175,120,192.5,487.5,SBD,Single-ply
93,1,Jeff Dwyer,pure,M,TN,92.08,260,145,262.5,667.5,SBD,Single-ply
93,2,Samuel Carmon,pure,M,TN,92.71,262.5,165,227.5,655,SBD,Single-ply
70,1,Paul Prater,pn,M,TN,66.22,102.5,90,145,337.5,SBD,Single-ply
77.5,1,Bryan Woodard,pn,M,TN,73.44,175,120,192.5,487.5,SBD,Single-ply
127,1,Max Spurling,pn,M,TN,123.29,295,187.5,260,742.5,SBD,Single-ply
63,1,Trudy Smith,wnov,F,TN,60.69,50,35,65,150,SBD,Single-ply
63,1,Arlene Long,wnov,F,TN,61.19,35,30,42.5,107.5,SBD,Single-ply
63,1,Arlene Long,wsm2,F,TN,61.19,35,30,42.5,107.5,SBD,Single-ply
70,1,Randy Davis,bppure,M,TN,69.4,,160,,160,B,Raw
93,1,Barry Goodwin,sm1,M,TN,91.63,,112.5,125,237.5,BD,Raw
113.5,1,Roger Long,sm1,M,TN,104.46,,142.5,182.5,325,BD,Raw
127,2,Dale Greer,sm1,M,TN,115.39,,115,180,295,BD,Raw
143,1,R.W. Walters,sm1,M,TN,129.46,,125,207.5,332.5,BD,Raw
85,1,Roy Stucker,nov,M,TN,82.01,,137.5,,137.5,B,Single-ply
85,1,Roy Stucker,sm1,M,TN,82.01,,137.5,,137.5,B,Single-ply
63,1,Anthony Gagliardi,int,M,TN,61.96,,125,,125,B,Single-ply
77.5,1,Dennis Lowe,int,M,TN,77.11,,175,,175,B,Single-ply
93,1,John Nelson #5,int,M,TN,92.12,,160,,160,B,Single-ply
127,1,Darren Gaylor,int,M,TN,117.44,,195,,195,B,Single-ply
77.5,1,Russ Morris,jr,M,TN,77.11,,137.5,,137.5,B,Single-ply
85,1,Steven Wright,jr,M,TN,83.46,,152.5,,152.5,B,Single-ply
127,1,Gary Moody II,jr,M,TN,119.88,,145,,145,B,Single-ply
77.5,1,Charles Adams,m1,M,TN,74.62,,120,,120,B,Single-ply
113.5,1,Hubert Davis,m1,M,TN,113.49,,180,,180,B,Single-ply
113.5,2,Tony Allen,m1,M,GA,104.05,,152.5,,152.5,B,Single-ply
113.5,3,Mark Shrum,m1,M,TN,107.27,,145,,145,B,Single-ply
113.5,1,John Butler,m2,M,TN,110.99,,175,,175,B,Single-ply
113.5,2,James Myatt,m2,M,TN,113.4,,165,,165,B,Single-ply
77.5,1,Charles Adams,m5,M,TN,74.62,,120,,120,B,Single-ply
93,1,Woody Ussery,m5,M,GA,92.99,,170,,170,B,Single-ply
113.5,1,Mark Shrum,m5,M,TN,107.27,,145,,145,B,Single-ply
63,1,Anthony Gagliardi,nat,M,TN,61.96,,125,,125,B,Single-ply
70,1,Randy Davis,nat,M,TN,69.4,,160,,160,B,Single-ply
77.5,1,Jack Brown,nat,M,TN,75.84,,160,,160,B,Single-ply
77.5,2,Russ Morris,nat,M,TN,77.11,,137.5,,137.5,B,Single-ply
143,1,Barry Duncan,nat,M,TN,141.88,,167.5,,167.5,B,Single-ply
70,1,Randy Davis,pure,M,TN,69.4,,160,,160,B,Single-ply
77.5,1,Dennis Lowe,pure,M,TN,77.11,,175,,175,B,Single-ply
77.5,2,Jack Brown,pure,M,TN,75.84,,160,,160,B,Single-ply
77.5,3,Russ Morris,pure,M,TN,77.11,,137.5,,137.5,B,Single-ply
113.5,1,Tony Black,pure,M,GA,107.96,,202.5,,202.5,B,Single-ply
113.5,2,Roger Long,pure,M,TN,104.46,,155,,155,B,Single-ply
113.5,3,Mark Shrum,pure,M,TN,107.27,,145,,145,B,Single-ply
127,1,Lonnie Dickinson,pure,M,GA,121.56,,150,,150,B,Single-ply
63,1,Anthony Gagliardi,pn,M,TN,61.96,,125,,125,B,Single-ply
103,1,Don Hoefling,pn,M,TN,102.1,,182.5,,182.5,B,Single-ply
70,1,Scott Alford,sm1,M,TN,67.09,,142.5,,142.5,B,Single-ply
103,1,Paul Letalien,sm1,M,GA,100.29,,190,,190,B,Single-ply
103,2,Ketrow Bailey,sm1,M,TN,96.21,,170,,170,B,Single-ply
127,1,Ken Collins,sm1,M,TN,123.42,,160,,160,B,Single-ply
77.5,1,Jack Brown,sm2,M,TN,75.84,,160,,160,B,Single-ply
103,1,Don Hoefling,sm2,M,TN,102.1,,182.5,,182.5,B,Single-ply
113.5,1,Roger Long,sm2,M,TN,104.46,,155,,155,B,Single-ply
127,1,Daniel Gregory,sm2,M,TN,119.48,,187.5,,187.5,B,Single-ply
143,1,Barry Duncan,sm2,M,TN,141.88,,167.5,,167.5,B,Single-ply
70,1,Keith Morris,teen,M,TN,69.13,,102.5,,102.5,B,Single-ply
58,1,S. Combs-Fuller,wnov,F,TN,55.16,,62.5,,62.5,B,Single-ply
58,1,S. Combs-Fuller,wint,F,TN,55.16,,62.5,,62.5,B,Single-ply
50,1,Dale Adams,wm1,F,TN,49.94,,47.5,,47.5,B,Single-ply
50,1,Dale Adams,wm5,F,TN,49.94,,47.5,,47.5,B,Single-ply
54,1,Katrina Greenwell,wsm1,F,TN,50.94,,65,,65,B,Single-ply
