Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Keeta Crisp,F,Wraps,F-OR,73.5,75,230,240,245,245,125,132.5,140,140,225,232.5,242.5,242.5,627.5,1,SBD
Casey Pawson,F,Wraps,F-OR,72.9,75,220,-240,-240,220,117.5,122.5,127.5,127.5,205,220,-225,220,567.5,2,SBD
Chantal Marais,F,Wraps,F-OR,73,75,240,-252.5,-252.5,240,97.5,105,-110,105,210,222.5,-225,222.5,567.5,3,SBD
Laura Tedeschi,F,Wraps,F-OR,65.4,75,215,230,240,240,107.5,-115,115,115,185,200,-212.5,200,555,4,SBD
Joanne Greagen,F,Wraps,F-OR,74.5,75,190,202.5,215,215,100,110,115,115,190,205,-215,205,535,6,SBD
Rhiannon Keith,F,Wraps,F-OR,74,75,190,-205,-205,190,-120,125,-130,125,210,220,-230,220,535,5,SBD
Michelle Latham,F,Wraps,F-OR,73,75,220,-230,-230,220,95,-100,-100,95,180,192.5,200,200,515,7,SBD
Sarah Rodwell,F,Wraps,F-OR,74,75,172.5,-180,-185,172.5,90,95,-100,95,215,225,235,235,502.5,8,SBD
Brooke Vick,F,Wraps,F-OR,73.7,75,-190,190,195,195,95,102.5,105,105,165,180,185,185,485,9,SBD
Carmen Daldry,F,Wraps,F-OR,74.8,75,-190,190,-202.5,190,80,85,87.5,87.5,185,-195,-195,185,462.5,10,SBD
Carey Boyce,F,Wraps,F-OR,73.5,75,165,-177.5,-177.5,165,90,95,-97.5,95,177.5,187.5,-195,187.5,447.5,11,SBD
Lauren Green #1,F,Wraps,F-OR,68,75,190,,,190,95,100,-105,100,75,,,75,365,12,SBD
Dakoda Plumridge,F,Wraps,F-OR,75,75,185,190,195,195,-100,-100,-100,,175,187.5,195,195,,DQ,SBD
