,,DATE,Wildcats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Keeta Davis,,F-OR,73.5,75,0.8476,,20,230,240,245,,245,-1A,125,132.5,140,,140,385,225,232.5,242.5,,242.5,627.5,531.84,531.84,1.00,1-F-OR-75,5.00,,PL
,,Casey Pawson,,F-OR,72.9,75,0.8523,,20,220,-240,-240,,220,-1C,117.5,122.5,127.5,,127.5,347.5,205,220,-225,,220,567.5,483.68,483.68,1.00,2-F-OR-75,3.00,,PL
,,Chantelle Gow,,F-OR,73,75,0.8515,,22,240,-252.5,-252.5,,240,0A,97.5,105,-110,,105,345,210,222.5,-225,,222.5,567.5,483.23,483.23,1.00,3-F-OR-75,1.00,,PL
,,Laura Sgro,,F-OR,65.4,75,0.9222,,24,215,230,240,,240,-1D,107.5,-115,115,,115,355,185,200,-212.5,,200,555.0,511.82,511.82,1.00,4-F-OR-75,0.00,,PL
,,Joanne Greagen,,F-OR,74.5,75,0.8399,,20,190,202.5,215,,215,0C,100,110,115,,115,330,190,205,-215,,205,535.0,449.35,449.35,1.00,6-F-OR-75,0.00,,PL
,,Rhiannon Keith,,F-OR,74,75,0.8437,,19,190,-205,-205,,190,-1A,-120,125,-130,,125,315,210,220,-230,,220,535.0,451.35,451.35,1.00,5-F-OR-75,0.00,,PL
,,Michelle Lathem,,F-OR,73,75,0.8515,,17,220,-230,-230,,220,2C,95,-100,-100,,95,315,180,192.5,200,,200,515.0,438.52,438.52,1.00,7-F-OR-75,0.00,,PL
,,Sarah Rodwell,,F-OR,74,75,0.8437,,19,172.5,-180,-185,,172.5,1D,90,95,-100,,95,267.5,215,225,235,,235,502.5,423.93,423.93,1.00,8-F-OR-75,0.00,,PL
,,Brooke Marshall,,F-OR,73.7,75,0.8461,,19,-190,190,195,,195,1D,95,102.5,105,,105,300,165,180,185,,185,485.0,410.33,410.33,1.00,9-F-OR-75,0.00,,PL
,,Carmen Daldry,,F-OR,74.8,75,0.8376,,21,-190,190,-202.5,,190,1C,80,85,87.5,,87.5,277.5,185,-195,-195,,185,462.5,387.39,387.39,1.00,10-F-OR-75,0.00,,PL
,,Carey Boyce,,F-OR,73.5,75,0.8476,,19,165,-177.5,-177.5,,165,0D,90,95,-97.5,,95,260,177.5,187.5,-195,,187.5,447.5,379.28,379.28,1.00,11-F-OR-75,0.00,,PL
,,Lauren Green,,F-OR,68,75,0.8945,,21,190,,,,190,1A,95,100,-105,,100,290,75,,,,75,365.0,326.49,326.49,1.00,12-F-OR-75,0.00,,PL
,,Dakoda Plumridge,,F-OR,75,75,0.8361,,19,185,190,195,,195,3C,-100,-100,-100,,0,0,175,187.5,195,,195,0.0,0.00,0.00,1.00,0.00,0.00,,PL
