Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Safia Muhammad,,F,2004,20,Kuwait,Raw,Juniors,68.7,69,97.5,105,110,110,42.5,47.5,-52.5,47.5,115,122.5,130,130,287.5,SBD
1,Gumasha Almandeel,,F,1983,41,Kuwait,Raw,Masters 1,63,63,120,130,135,135,52.5,57.5,-62.5,57.5,125,137.5,145,145,337.5,SBD
1,Fatma Alawadhi,,F,1999,25,Kuwait,Raw,Open,47,47,65,75,82.5,82.5,32.5,-37.5,37.5,37.5,80,92.5,-102.5,92.5,212.5,SBD
1,Fatemah Alsayegh,,F,1999,25,Kuwait,Raw,Open,56.9,57,-87.5,95,-97.5,95,60,62.5,-67.5,62.5,105,115,122.5,122.5,280,SBD
1,Loulwah Almandeel,,F,1999,25,Kuwait,Raw,Open,63,63,110,122.5,-130,122.5,70,-75,-80,70,110,125,140,140,332.5,SBD
1,Fatemah Bahman,,F,1999,25,Kuwait,Raw,Open,67.4,69,90,100,-115,100,-50,55,-60,55,110,120,125,125,280,SBD
2,Latifa Almandeel,,F,1999,25,Kuwait,Raw,Open,68.9,69,90,100,110,110,35,40,45,45,105,117.5,122.5,122.5,277.5,SBD
1,Fatemah Alameeri,,F,1999,25,Kuwait,Raw,Open,76,76,-112.5,115,120,120,70,75,77.5,77.5,140,150,160,160,357.5,SBD
2,Minodora Danica,,F,1999,25,Kuwait,Raw,Open,76,76,102.5,110,117.5,117.5,57.5,62.5,-65,62.5,107.5,117.5,130,130,310,SBD
3,Besma Almusallam,,F,1999,25,Kuwait,Raw,Open,76,76,47.5,52.5,57.5,57.5,57.5,-60,-60,57.5,70,75,80,80,195,SBD
1,Reem Alhamdan,,F,1999,25,Kuwait,Raw,Open,84,84,-105,105,-110,105,55,60,-65,60,140,-145,-145,140,305,SBD
1,Mahmoud Ahmadi,,M,2004,20,Kuwait,Raw,Juniors,74,74,195,202.5,207.5,207.5,135,140,142.5,142.5,240,-260,260,260,610,SBD
2,Ali Boshehri,,M,2004,20,Kuwait,Raw,Juniors,72.9,74,187.5,195,-202.5,195,115,-120,-120,115,230,245,-260,245,555,SBD
1,Ali Al Aradi,,M,2004,20,Kuwait,Raw,Juniors,82,83,245,255,262.5,262.5,170,177.5,182.5,182.5,255,262.5,-270,262.5,707.5,SBD
2,Abdulmohsen Dashti,,M,2004,20,Kuwait,Raw,Juniors,83,83,205,207.5,-210,207.5,130,137.5,-140,137.5,255,260,-267.5,260,605,SBD
3,Mohammad Alkhatrash,,M,2004,20,Kuwait,Raw,Juniors,81.4,83,180,182.5,-195,182.5,125,-132.5,-132.5,125,225,235,242.5,242.5,550,SBD
1,Mohammad Alhawal,,M,2004,20,Kuwait,Raw,Juniors,90.5,93,215,225,230,230,140,145,150,150,240,255,262.5,262.5,642.5,SBD
2,Ahmed Ashkanani,,M,2004,20,Kuwait,Raw,Juniors,92.9,93,187.5,200,-207.5,200,100,-105,-105,100,200,215,-222.5,215,515,SBD
1,Abdullah Afeef,,M,,,Kuwait,Raw,Masters 1,104.9,105,-100,110,120,120,95,102.5,110,110,160,170,182.5,182.5,412.5,SBD
1,Al Naqi,,M,1999,25,Kuwait,Raw,Open,58.3,59,160,167.5,-170,167.5,95,100,-102.5,100,210,215,-220,215,482.5,SBD
1,Ali Alkhayyat,,M,1999,25,Kuwait,Raw,Open,65.8,66,190,197.5,202.5,202.5,120,125,130,130,240,250,-257.5,250,582.5,SBD
2,Mohammad Alqattan #1,,M,1999,25,Kuwait,Raw,Open,64.8,66,182.5,192.5,-197.5,192.5,127.5,132.5,-137.5,132.5,190,200,-205,200,525,SBD
1,Ahmad Ali #5,,M,1999,25,Kuwait,Raw,Open,73.9,74,215,220,-225,220,135,140,-142.5,140,230,242.5,250,250,610,SBD
2,Abdulwahab Bahrouh,,M,1999,25,Kuwait,Raw,Open,72.7,74,170,180,182.5,182.5,125,-132.5,-132.5,125,240,-255,-255,240,547.5,SBD
3,Abdul Aziz Alomar,,M,1999,25,Kuwait,Raw,Open,73.1,74,170,177.5,180,180,120,130,-135,130,200,207.5,220,220,530,SBD
1,Fahad Rashed,,M,1999,25,Kuwait,Raw,Open,83,83,205,212.5,220,220,140,147.5,155,155,230,240,250,250,625,SBD
2,Abdullah Alqahtani,,M,1999,25,Kuwait,Raw,Open,82.3,83,-190,200,-210,200,110,115,122.5,122.5,205,212.5,-225,212.5,535,SBD
3,Abdulwahab Alroumi,,M,1999,25,Kuwait,Raw,Open,83,83,150,160,-170,160,105,115,-122.5,115,170,180,190,190,465,SBD
4,Hazaa Alhazaa,,M,1999,25,Saudi Arabia,Raw,Open,78.1,83,105,112.5,120,120,60,70,75,75,115,125,135,135,330,SBD
1,Mohamed Alaraifi,,M,1999,25,Kuwait,Raw,Open,91.5,93,240,255,265,265,145,152.5,-157.5,152.5,260,275,-282.5,275,692.5,SBD
2,Mohammad Alqallaf,,M,1999,25,Kuwait,Raw,Open,91.6,93,200,210,-217.5,210,150,157.5,-160,157.5,220,240,260,260,627.5,SBD
3,Hamad Almukime,,M,1999,25,Kuwait,Raw,Open,91.5,93,220,230,-235,230,120,125,-127.5,125,210,230,-245,230,585,SBD
