Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Christina Lam,26,F,Open,47.5,48.0,SBD,65.0,70.0,75.0,77.5,75.0,47.5,52.5,-55.0,,52.5,92.5,102.5,112.5,122.5,112.5,240.0,Raw,1
Arielle Sie-Mah,21,F,Juniors 20-24,51.7,52.0,SBD,87.5,95.0,102.5,,102.5,42.5,-47.5,-47.5,,42.5,95.0,105.0,115.0,,115.0,260.0,Raw,1
Lisa Trevisanutto,42,F,Masters 40-44,58.5,60.0,SBD,60.0,65.0,72.5,,72.5,-45.0,45.0,-47.5,,45.0,100.0,107.5,110.0,-115.0,110.0,227.5,Raw,1
Anneli Zalazar,20,F,Juniors 20-24,64.0,67.5,SBD,92.5,97.5,100.0,,100.0,-52.5,52.5,55.0,,55.0,122.5,130.0,140.0,,140.0,295.0,Raw,1
Deb Ellard,56,F,Masters 55-59,64.3,67.5,SBD,85.0,90.0,95.0,,95.0,57.5,60.0,-62.5,,60.0,105.0,110.0,115.0,,115.0,270.0,Raw,1
Katie McGeachy,25,F,Open,66.7,67.5,SBD,112.5,120.0,125.0,,125.0,60.0,-67.5,67.5,,67.5,132.5,-145.0,-152.5,,132.5,325.0,Raw,1
Dallas Smith #2,28,F,Open,68.1,75.0,SBD,120.0,127.5,132.5,138.0,132.5,60.0,65.0,-67.5,,65.0,170.0,177.5,182.5,-188.0,182.5,380.0,Raw,1
Eloise Theberge,20,F,Juniors 20-24,69.8,75.0,SBD,82.5,90.0,-100.0,,90.0,57.5,62.5,-65.0,,62.5,102.5,110.0,115.0,,115.0,267.5,Raw,2
Selena Gaudet,25,F,Open,72.2,75.0,SBD,110.0,117.5,125.0,,125.0,52.5,55.0,-57.5,,55.0,137.5,147.5,160.0,,160.0,340.0,Raw,3
Lynnette Oliver,20,F,Juniors 20-24,72.6,75.0,SBD,90.0,97.5,102.5,,102.5,50.0,-55.0,-55.0,,50.0,115.0,125.0,130.0,,130.0,282.5,Raw,1
Bonni Rogers,31,F,Open,72.8,75.0,SBD,105.0,110.0,115.0,,115.0,65.0,70.0,-72.5,,70.0,155.0,162.5,167.5,,167.5,352.5,Raw,2
Teresa Lindgren,31,F,Open,73.2,75.0,BD,,,,,,-42.5,42.5,-47.5,,42.5,110.0,,,,110.0,152.5,Raw,1
