Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,JaNiyah Cross,F,2007-07-30,14,VA,Raw,J13-15,65,67.5,88,93,95,95,42,45,48,48,141,144,146,146,289,SBD
1,Monet Stephenson,F,1978-10-31,43,,Raw,M40-44,122,125,-100,100,102,102,56,58,60,60,113,115,118,118,280,SBD
1,Wanda McNair,F,1968-01-19,54,VA,Raw,M50-54,67,67.5,39,43,47,47,25,28,31,31,94,-102,107,107,185,SBD
1,Melissa Hope,F,1969-04-21,53,VA,Raw,M50-54,73,75,100,108,-112,108,52,54,-56,54,118,123,131,131,293,SBD
1,Melissa Hope,F,1969-04-21,53,VA,Raw,Open,73,75,100,108,-112,108,52,54,-56,54,118,123,131,131,293,SBD
1,Karen Loftis,F,,35,VA,Raw,Open,82,82.5,110,119,125,125,66,-73,73,73,130,137,143,143,341,SBD
1,Domineque Jack,F,1990-12-11,31,VA,Raw,Open,86,90,76,82,88,88,53,57,-62,57,108,117,126,126,271,SBD
1,Alissa Johnson,F,1997-09-11,24,VA,Raw,Open,93,100,104,111,-114,111,39,42,-46,42,109,117,123,123,276,SBD
1,Imani Mubarak,F,1990-03-20,,VA,Raw,Open,106,110,103,110,-116,110,61,64,-67,64,112,116,121,121,295,SBD
1,Monet Stephenson,F,1978-10-31,43,,Raw,Open,122,125,-100,100,102,102,56,58,60,60,113,115,118,118,280,SBD
1,Linzie Mechling,F,1984-02-26,38,VA,Raw,S35-39,110,110,137,147,159,159,80,86,-91,86,155,167,179,179,424,SBD
1,Kenneth Horner,M,1963-05-01,59,VA,Raw,M55-59,109,110,84,96,105,105,114,122,129,129,130,141,150,150,384,SBD
1,Caio Clauson,M,2003-12-11,18,VA,Raw,J18-19,80,82.5,150,165,175,175,100,108,-114,108,165,180,190,190,473,SBD
2,Ethan Dobbins,M,2003-12-08,18,VA,Raw,J18-19,81,82.5,141,150,-159,150,71,78,-86,78,175,193,-205,193,421,SBD
1,Aidan Ashby,M,,22,VA,Raw,J20-23,74,75,195,202,220,220,116,125,-137,125,181,200,216,216,561,SBD
1,Jacob Burroughs,M,1999-03-15,23,VA,Raw,J20-23,88,90,202,209,-215,209,135,141,144,144,243,-257,-257,243,596,SBD
1,David Ayala,M,2002-03-16,20,VA,Raw,J20-23,91,100,174,184,193,193,-108,118,-134,118,183,198,213,213,524,SBD
1,Johnnie McKeller,M,1981-12-13,40,VA,Raw,M40-44,123,125,159,177,-191,177,150,-160,-160,150,-196,-196,196,196,523,SBD
1,Danny Stinson,M,1976-01-03,46,VA,Raw,M45-49,151,140+,-229,-236,245,245,-169,173,-177,173,230,236,243,243,661,SBD
1,Jeffrey Bennington,M,1964-12-20,57,VA,Raw,M55-59,94,100,100,107,114,114,-87,95,,95,149,161,174,174,383,SBD
1,Aldrin Zaremba,M,1989-08-14,32,NJ,Raw,Open,60,60,134,-143,147,147,71,79,-91,79,152,166,183,183,409,SBD
1,Ziggy Corcuera,M,1996-02-25,26,VA,Raw,Open,71,75,149,165,-175,165,85,-95,95,95,170,190,201,201,461,SBD
1,Ethan Dobbins,M,2003-12-08,18,VA,Raw,Open,81,82.5,141,150,-159,150,71,78,-86,78,175,193,-205,193,421,SBD
1,Jacob Burroughs,M,1999-03-15,23,VA,Raw,Open,88,90,202,209,-215,209,135,141,144,144,243,-257,-257,243,596,SBD
