Name,Team,BirthDate,BirthYear,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,WeightClassKg
Amon Bade,VfB Klötze 07,,2000,Raw,78.7,100,107.5,-115,107.5,,,,,107.5,2,B,Juniors,M,83
Andreas Schreiber,SSV Samswegen,,1975,Raw,91.3,130,140,145,145,,,,,145,1,B,Masters 1,M,93
Anja Günther,Köthener SV 09,,1990,Raw,65.7,67.5,72.5,75,75,,,,,75,1,B,Open,F,72
Anne-Kathrin Miegel,SV Friedensweiler,,1965,Raw,90.3,55,57.5,60,60,,,,,60,1,B,Masters 2,F,84+
Bastian Wilke,TSV Tangermünde,,2004,Raw,61.1,50,55,-60,55,,,,,55,2,B,Youth B,M,66
Burkhard Weinreich,SV Friedensweiler,,1960,Raw,75.9,70,72.5,75,75,,,,,75,2,B,Masters 2,M,83
Christian Sämann,SV E. Wittenberg,,1977,Raw,110.8,170,180,-190,180,,,,,180,1,B,Masters 1,M,120
Christopher Frank,SV H. 09 Oranienbaum,,2001,Raw,93.8,72.5,80,82.5,82.5,,,,,82.5,1,B,Youth A,M,105
Dennis Schenk,Union 1891 Schönebeck,,1994,Raw,102,122.5,130,137.5,137.5,,,,,137.5,1,B,Open,M,105
Detlef Götzke,SSV Samswegen,,1962,Raw,80.4,120,130,140,140,,,,,140,1,B,Masters 2,M,83
Erik Pallapies,TSV Tangermünde,,2003,Raw,73.1,50,-60,65,65,,,,,65,2,B,Youth B,M,74
Erik Wildgrube,SV H. 09 Oranienbaum,,2000,Raw,77.8,85,90,-95,90,,,,,90,3,B,Juniors,M,83
Felix Krieg,VfB Klötze 07,,2000,Raw,77.9,105,110,115,115,,,,,115,1,B,Juniors,M,83
Florian Schnurpfeil,Köthener SV 09,,1998,Raw,101.3,175,182.5,187.5,187.5,,,,,187.5,1,B,Juniors,M,105
Frank Schulze,SV H. 09 Oranienbaum,,1961,Raw,98,120,-125,-125,120,,,,,120,2,B,Masters 2,M,105
