Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Esther Vroegop,52,110,50,110,270,1,SBD,Single-ply,F,Open
Janneke Schaap,56,125,75,142.5,342.5,1,SBD,Single-ply,F,Open
R. van Beijnum,56,87.5,45,102.5,235,2,SBD,Single-ply,F,Open
M. Pluister,60,100,55,137.5,292.5,1,SBD,Single-ply,F,Open
Mariet Spronk,67.5,152.5,92.5,182.5,427.5,1,SBD,Single-ply,F,Open
Joke van der Meulen,67.5,167.5,77.5,180,425,2,SBD,Single-ply,F,Open
M. van Eekelen,67.5,100,70,125,295,3,SBD,Single-ply,F,Open
Liz Odendaal,75,205,110,237.5,552.5,1,SBD,Single-ply,F,Open
Jolanda Mikic,75,175,97.5,160,432.5,2,SBD,Single-ply,F,Open
Tinje Koppen,75,150,85,157.5,392.5,3,SBD,Single-ply,F,Open
C. Brugman,75,120,67.5,140,327.5,4,SBD,Single-ply,F,Open
Chantal de Visser,82.5,160,65,160,385,1,SBD,Single-ply,F,Open
