<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Gold Coast Barbell Open,,,,,,,,,,,,,,
10 March 2013 - Gold Coast. QLD,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Tenee SORIANO,F,56.3,57,90,97.5,102.5,45,50,-55,140,150,152.5,305,357.369
Tiarne AUGUSTINE,F,98.9,84+,100,110,115,55,65,70,105,110,-115,295,246.414
Adam KEYES,M,78.7,83,160,165,175,132.5,137.5,-140,200,210,220,532.5,367.372
Nicholas SIDIC,M,86.5,93,150,165,175,105,110,115,200,210,-215,500,325.95
Kirra OLIVER,M,92.8,93,-145,145,150,105,110,112.5,170,180,185,447.5,281.388
Jon SEYMOUR,M,100.2,105,187.5,190,192.5,135,137.5,-140,200,210,220,550,334.455
Chris MCSKIMMING,M,113,120,140,150,-155,145,150,-160,200,215,-220,515,300.708
Raw Bench Press Only,,,,,,,,,,,,,,
Derek MASON,M,62.5,66, ,,,80,-85,-85, ,,,80,65.784
Liam GALLAGHER,M,65.9,66, ,,,80,95,110, ,,,110,86.482
,,,,,,,,,,,,,,
Referees: Nick DORN. Lucas HELMKE. Paul THOMPSON,,,,,,,,,,,,,,
