Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Valentine Deblois,Seniors,Raw,SBD,,1996,F,56.92,57,77.5,82.5,87.5,87.5,-47.5,47.5,-50,47.5,107.5,112.5,115,115,250
1,Andreas Castello,Juniors,Raw,SBD,,2002,M,70.35,74,172.5,180,185,185,110,115,-120,115,200,210,-215,210,510
2,Steeven Burtin,Juniors,Raw,SBD,,2000,M,70,74,-122.5,122.5,132.5,132.5,87.5,92.5,95,95,162.5,172.5,-180,172.5,400
1,Tony Hoarau,Juniors,Raw,SBD,,2000,M,91.8,93,150,160,170,170,-95,100,105,105,180,-200,200,200,475
2,Emilien Loth,Juniors,Raw,SBD,,2002,M,88.54,93,142.5,152.5,160,160,95,100,-105,100,165,177.5,190,190,450
1,Lucas Pavone,Juniors,Raw,SBD,,2001,M,102.05,105,175,-185,187.5,187.5,95,-105,107.5,107.5,190,200,210,210,505
2,Antonio Amador,Juniors,Raw,SBD,,2001,M,96.35,105,75,85,95,95,72.5,82.5,87.5,87.5,130,142.5,155,155,337.5
1,Michael Vo #3,Seniors,Raw,SBD,,1990,M,56.95,59,100,110,120,120,70,75,-80,75,117.5,127.5,135,135,330
1,Elian Chazottes,Seniors,Raw,SBD,,1998,M,73.37,74,-205,205,210,210,-130,-130,130,130,-205,-210,210,210,550
2,Nino Aribo,Seniors,Raw,SBD,,1999,M,70.05,74,160,167.5,172.5,172.5,90,97,105,105,190,200,-210,200,477.5
1,Kévin Batista,Seniors,Raw,SBD,,1991,M,82.55,83,185,200,210,210,140,150,-155,150,-185,200,215,215,575
2,Michel Farrugia,Seniors,Raw,SBD,,1990,M,81.9,83,115,127.5,135,135,87.5,-92.5,-92.5,87.5,150,160,170,170,392.5
3,Mathieu Kopp,Seniors,Raw,SBD,,1988,M,80.75,83,117.5,125,-130,125,75,80,-85,80,150,160,170,170,375
1,Désiré Kwamen,Seniors,Raw,SBD,,1989,M,91.48,93,237.5,247.5,255,255,-137.5,137.5,150,150,307.5,325,-332.5,325,730
2,Loic Le Neuresse,Seniors,Raw,SBD,,1987,M,86.78,93,-195,200,-210,200,142.5,-147.5,150,150,-250,260,-270,260,610
3,Alexis Dubreuil,Seniors,Raw,SBD,,1999,M,86.06,93,155,162.5,-167.5,162.5,90,95,-100,95,190,200,-210,200,457.5
1,Kevin Gury,Seniors,Raw,SBD,,1994,M,98.88,105,170,180,185,185,110,-115,120,120,210,220,230,230,535
1,Loris Menoni,Masters 1,Raw,SBD,,1974,M,73.65,74,160,170,-175,170,90,92.5,-95,92.5,190,200,210,210,472.5
1,Loic Rose,Masters 2,Raw,SBD,,1972,M,88.5,93,120,130,-135,130,105,110,-112.5,110,160,170,175,175,415
