Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Deadlift4Kg
1,Jayna Van Buiten,NJ,60,59,21,52.5,42.5,90,185,F,Juniors 20-23,Raw,SBD,Yes,
1,Alexandra Trezza,NY,67.5,64.7,23,112.5,60,157.5,330,F,Juniors 20-23,Raw,SBD,Yes,
1,Amber Brown,DE,75,70.5,22,165,85,180,430,F,Juniors 20-23,Raw,SBD,Yes,
1,Kelly Ikalina,NJ,90+,97.7,21,160,70,185,415,F,Juniors 20-23,Raw,SBD,Yes,
1,Jessica Brown #6,NJ,48,44.5,28,62.5,37.5,92.5,192.5,F,Open,Raw,SBD,Yes,
1,Jessica Easterday,NJ,52,51.2,31,47.5,40,92.5,180,F,Open,Raw,SBD,Yes,
1,Selene Williams,MA,67.5,66.6,46,107.5,90,177.5,375,F,Open,Raw,SBD,Yes,
2,Ardra Jarvis,NJ,67.5,65.8,44,107.5,70,175,352.5,F,Open,Raw,SBD,Yes,
1,Maria Galick,PA,82.5,81.8,33,147.5,80,150,377.5,F,Open,Raw,SBD,Yes,
2,Courtney Fox,NJ,82.5,79.3,27,117.5,67.5,127.5,312.5,F,Open,Raw,SBD,Yes,
1,Victoria O'Reilly,PA,90,89.5,26,137.5,75,167.5,380,F,Open,Raw,SBD,Yes,
1,Kimberly Keen,NJ,90+,99.7,27,87.5,55,132.5,275,F,Open,Raw,SBD,Yes,
2,Jamie Van Buiten,NJ,90+,99.8,27,80,42.5,127.5,250,F,Open,Raw,SBD,Yes,
1,Sheena Defrance,NJ,75,69.9,35,82.5,47.5,120,250,F,Submasters 35-39,Raw,SBD,Yes,
1,Ardra Jarvis,NJ,67.5,65.8,44,107.5,70,175,352.5,F,Masters 40-44,Raw,SBD,Yes,
1,Brandon Nguyen,NJ,60,58.9,18,140,82.5,192.5,415,M,Juniors 18-19,Raw,SBD,Yes,198
1,Joseph DiFrancesco,NJ,75,74.2,16,60,92.5,60,212.5,M,Juniors 16-17,Raw,SBD,Yes,
1,Ayden Chance,NJ,75,73.9,18,167.5,102.5,167.5,437.5,M,Juniors 18-19,Raw,SBD,Yes,
1,Dylan Matkowsky,NJ,75,71.8,22,182.5,117.5,215,515,M,Juniors 20-23,Raw,SBD,Yes,
1,Michael Kaloyerakis,NJ,90,87.1,19,192.5,127.5,240,560,M,Juniors 18-19,Raw,SBD,Yes,
DQ,Omar Zadeh,NJ,90,89.7,23,250,147.5,,,M,Juniors 20-23,Raw,SBD,Yes,
1,Tyler Bachman,NJ,100,95.7,17,215,130,250,595,M,Juniors 16-17,Raw,SBD,Yes,
1,Jonathan Law #1,NJ,140,137.7,22,155,110,165,430,M,Juniors 20-23,Raw,SBD,Yes,
1,Frank Villari,NJ,140+,142,20,227.5,130,227.5,585,M,Juniors 20-23,Raw,SBD,Yes,
1,Carl Garcia,NJ,75,74.7,24,192.5,120,247.5,560,M,Open,Raw,SBD,Yes,
2,Diego Luque,NJ,75,74.7,26,170,122.5,192.5,485,M,Open,Raw,SBD,Yes,
1,Michael Kaloyerakis,NJ,90,87.1,19,192.5,127.5,240,560,M,Open,Raw,SBD,Yes,
2,Cody Passaro,NJ,90,89.5,28,190,115,235,540,M,Open,Raw,SBD,Yes,
3,Brandon Crooks,PA,90,87.5,24,185,110,192.5,487.5,M,Open,Raw,SBD,Yes,
4,Christian Abreu,NJ,90,84.9,25,175,97.5,205,477.5,M,Open,Raw,SBD,Yes,
DQ,Omar Zadeh,NJ,90,89.7,23,250,147.5,,,M,Open,Raw,SBD,Yes,
1,David Bolanos,NJ,100,98.6,28,220,147.5,237.5,605,M,Open,Raw,SBD,Yes,
2,Zach Newman,NJ,100,91.2,25,170,125,167.5,462.5,M,Open,Raw,SBD,Yes,
1,Sean Hickman,PA,110,106.1,30,217.5,132.5,272.5,622.5,M,Open,Raw,SBD,Yes,
2,Nino Ramos,NJ,110,109.9,34,202.5,125,235,562.5,M,Open,Raw,SBD,Yes,
3,Eric Began,NJ,110,104.4,34,200,130,230,560,M,Open,Raw,SBD,Yes,
1,Andrew Fox,NJ,125,123.6,30,275,182.5,267.5,725,M,Open,Raw,SBD,Yes,
1,Mauricio Galvan,NJ,140,125.5,24,217.5,155,247.5,620,M,Open,Raw,SBD,Yes,
1,Angel Ebert,NJ,82.5,81.6,29,160,77.5,152.5,390,F,Open,Wraps,SBD,Yes,
DQ,Joseph DeFeo,NJ,67.5,66.5,32,182.5,,,,M,Open,Wraps,SBD,Yes,
DQ,Troy Reid,PA,75,73.3,31,,,,,M,Open,Wraps,SBD,Yes,
1,John Stevenson,NJ,82.5,80.1,33,197.5,120,200,517.5,M,Open,Wraps,SBD,Yes,
1,Brannon Evans,PA,90,83,24,212.5,142.5,242.5,597.5,M,Open,Wraps,SBD,Yes,
1,David Flynn,NJ,100,98.7,32,250,132.5,252.5,635,M,Open,Wraps,SBD,Yes,
DQ,Steve Pollock,NJ,110,109.5,47,,,,,M,Open,Single-ply,B,Yes,
DQ,Steve Pollock,NJ,110,109.5,47,,,,,M,Masters 45-49,Single-ply,B,Yes,
1,Cody Cunliffe,NJ,82.5,81.9,24,,,277.5,277.5,M,Open,Raw,D,Yes,
DQ,Zach Presto,PA,100,95.6,25,,,,,M,Open,Raw,D,Yes,
1,Steve Pollock,NJ,110,109.5,47,,,227.5,227.5,M,Masters 45-49,Single-ply,D,Yes,
