Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jody Vanoverschelde,M,Open,104,110,210,,,,120,280,610,1
SBD,Single-ply,Anthonny Bakeland,M,Masters 1,82,82.5,100,,,,150,185,435,1
SBD,Single-ply,Kevin Descan,M,Juniors,62.2,67.5,110,,,,77.5,157.5,345,1
SBD,Single-ply,Paul Vernimmen,M,Masters 2,56.4,60,150,,,,82.5,170,402.5,1
SBD,Single-ply,Agin Skuke,M,Open,65.2,67.5,107.5,,,,120,150,377.5,2
SBD,Single-ply,Vincent Lucarelli,M,Juniors,59.8,60,107.5,,,,57.5,122.5,287.5,1
SBD,Single-ply,Kristof De Clerq,M,Open,67,67.5,180,,,,117.5,180,477.5,1
SBD,Single-ply,Steve Ringoot,M,Juniors,112.2,125,,,,,170,270,,DQ
SBD,Single-ply,Chris De Meersman,M,Open,91.2,100,,,,,142.5,,,DQ
SBD,Single-ply,Hedwig Heyvaert,M,Masters 1,85,90,135,,,,110,187.5,432.5,1
SBD,Single-ply,Chaidov Movladi,M,Sub-Juniors,75,75,115,,,,72.5,105,292.5,2
SBD,Single-ply,Gert D'Hollander,M,Open,96.2,100,165,,,,,170,,DQ
SBD,Single-ply,Dave Verpoot,M,Open,55.9,56,190,,,,107,215,512,1
SBD,Single-ply,Tom Mestdagh,M,Open,94.3,100,285,,,,185,260,730,1
SBD,Single-ply,Gianni Vermote,M,Open,98.3,100,282.5,,,,165,265,712.5,2
SBD,Single-ply,Benny Kellner,M,Juniors,84.5,90,90,,,,120,170,380,1
SBD,Single-ply,Valentin Maddelein,M,Sub-Juniors,74,75,110,,,,95,142.5,347.5,1
SBD,Single-ply,Gillian Verdonck,M,Sub-Juniors,96,100,95,,,,60,132.5,287.5,1
SBD,Single-ply,Vincent Heyvaert,M,Sub-Juniors,58.9,60,,,,,67.5,,,DQ
SBD,Single-ply,Alain Verlodt,M,Open,77,82.5,100,,,,75,135,310,1
B,Single-ply,Ives Maddelein,M,Open,60.8,67.5,,-102.5,102.5,,102.5,,102.5,1
