Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting,'2024-04-13,England,,,South West Championships 2024,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maisie Vincent,F,Sleeves,F-O,36,56.3,57,100,110,115,115,60,-65,65,65,110,120,130,130,310,73.41,SBD
2,Kathryn O'Reilly,F,Sleeves,F-O,10,56.81,57,90,95,100,100,42.5,-45,-45,42.5,120,127.5,-132.5,127.5,270,63.49,SBD
1,Jo Barwell,F,Sleeves,F-O,19,60.07,63,115,122.5,-125,122.5,52.5,55,57.5,57.5,140,150,160,160,340,76.79,SBD
2,Joy Wright,F,Sleeves,F-O,46,61.83,63,95,105,112.5,112.5,65,70,-72.5,70,130,137.5,-147.5,137.5,320,70.87,SBD
3,Hollie Jupp,F,Sleeves,F-O,37,62.71,63,95,105,110,110,50,52.5,55,55,95,105,115,115,280,61.44,SBD
G,Katie Jones,F,Sleeves,F-O,18,60.33,63,62.5,72.5,75,75,30,37.5,-42.5,37.5,72.5,80,85,85,197.5,44.47,SBD
1,Jennifer Palmer,F,Sleeves,F-O,3,68.98,69,112.5,120,127.5,127.5,60,-65,-65,60,130,137.5,142.5,142.5,330,68.38,SBD
2,Peeps Nicol,F,Sleeves,F-O,34,66.46,69,35,40.5,45,45,30,33,-35,33,65,70.5,-75,70.5,148.5,31.43,SBD
1,Charlotte Sidaway,F,Sleeves,F-O,29,74.72,76,-130,135,142.5,142.5,85,90,-95,90,150,-162.5,-162.5,150,382.5,76.03,SBD
2,Amanda Williams,F,Sleeves,F-O,42,75.65,76,135,-145,-147.5,135,-57.5,-60,60,60,165,170,-175,170,365,72.12,SBD
1,Hira Teirney,F,Sleeves,F-O,40,83.51,84,137.5,147.5,155,155,72.5,77.5,80,80,170,180,190,190,425,80.45,SBD
2,Catherine Roe,F,Sleeves,F-O,39,83.9,84,115,120,-122.5,120,70,72.5,75,75,125,135,-137.5,135,330,62.35,SBD
3,Lauren Copland,F,Sleeves,F-O,26,83.37,84,110,115,120,120,55,-60,-62.5,55,130,142.5,-150,142.5,317.5,60.14,SBD
4,Rebecca Smith,F,Sleeves,F-O,38,82.22,84,-70,75,80,80,60,65,-67.5,65,125,132.5,140,140,285,54.28,SBD
1,Charlie Chester,F,Sleeves,F-O,25,110.7,84+,150,162.5,-165,162.5,80,90,-97.5,90,170,185,200,200,452.5,78.76,SBD
2,Eve Burman,F,Sleeves,F-O,43,95.18,84+,110,120,-130,120,65,72.5,77.5,77.5,135,145,155,155,352.5,63.76,SBD
1,Charlie Marillier,F,Wraps,F-O,45,89.58,84+,190,200,210,210,140,150,-152.5,150,170,180,-182.5,180,540,99.6,SBD
1,Jennifer Nicoll,F,Sleeves,F-O,16,98.51,84+,,,,,72.5,77.5,-80.5,77.5,,,,,77.5,56.08,B
1,Shaun Robson,M,Sleeves,M-O,49,65.78,66,147.5,157.5,165,165,70,77.5,-82.5,77.5,165,177.5,185,185,427.5,66.76,SBD
1,George Sandoe,M,Sleeves,M-O,28,73.51,74,220,230,235,235,135,140,-142.5,140,232.5,245,255,255,630,92.81,SBD
2,Kieran Drysdale,M,Sleeves,M-O,11,73.95,74,192.5,200,-202.5,200,137.5,142.5,145,145,235,245,-255,245,590,86.65,SBD
3,Liam Barlow,M,Sleeves,M-O,6,72.7,74,182.5,190,197.5,197.5,130,-132.5,132.5,132.5,210,225,235,235,565,83.72,SBD
4,Aiden Carpenter,M,Sleeves,M-O,31,74,74,172.5,185,-190,185,110,115,-120,115,195,210,220,220,520,76.34,SBD
5,Riley Graves,M,Sleeves,M-O,15,72.51,74,150,160,-170,160,92.5,97.5,-100,97.5,170,-180,180,180,437.5,64.91,SBD
6,Alfie Applegate,M,Sleeves,M-O,2,67.2,74,135,142.5,147.5,147.5,77.5,82.5,-87.5,82.5,150,157.5,-162.5,157.5,387.5,59.83,SBD
7,Soham Mukherjee,M,Sleeves,M-O,20,69.23,74,75,85,-95,85,-50,55,-60,55,120,132.5,140,140,280,42.56,SBD
1,Daniel Mallandaine,M,Sleeves,M-O,5,82.4,83,120,-135,142.5,142.5,107.5,-115,-115,107.5,200,215,222.5,222.5,472.5,65.65,SBD
2,Sibi Kumara,M,Sleeves,M-O,12,81.84,83,145,152.5,-160,152.5,105,112.5,-117.5,112.5,175,187.5,195,195,460,64.13,SBD
3,Lewis Barrett,M,Sleeves,M-O,17,77.84,83,130,135,140,140,100,102.5,-105,102.5,190,197.5,-200,197.5,440,62.93,SBD
4,Oleksandr Sviridov,M,Sleeves,M-O,41,78.87,83,-150,150,-160,150,-105,-105,105,105,170,175,180,180,435,61.8,SBD
5,Jay Hudson,M,Sleeves,M-O,9,81.21,83,120,130,137.5,137.5,90,97.5,-102.5,97.5,182.5,-190,-200,182.5,417.5,58.43,SBD
6,Mark Wilson,M,Sleeves,M-O,24,79.2,83,127.5,137.5,142.5,142.5,85,90,95,95,150,165,170,170,407.5,57.77,SBD
G,Ieuan Francis,M,Sleeves,M-O,33,81.94,83,192.5,210,-215,210,125,130,132.5,132.5,240,255,265,265,607.5,84.64,SBD
G,Dylan Clack,M,Sleeves,M-O,48,79.2,83,170,180,-190,180,110,-117.5,-120,110,200,215,-220,215,505,71.59,SBD
1,Daniel Clarke,M,Sleeves,M-O,8,89.3,93,235,250,-255,250,150,157.5,160,160,250,265,275,275,685,91.42,SBD
2,Lewis Dixon,M,Sleeves,M-O,35,91.17,93,-215,215,232.5,232.5,127.5,132.5,-137.5,132.5,262.5,282.5,-295,282.5,647.5,85.53,SBD
3,Alex Cole,M,Sleeves,M-O,22,91.77,93,195,207.5,212.5,212.5,125,132.5,135,135,235,247.5,255,255,602.5,79.33,SBD
4,Cole Edwards,M,Sleeves,M-O,21,92.25,93,197.5,215,230,230,122.5,132.5,-140,132.5,200,220,-237.5,220,582.5,76.51,SBD
5,Xin Tong Wang,M,Sleeves,M-O,52,91.85,93,180,-190,195,195,107.5,115,-122.5,115,185,195,210,210,520,68.44,SBD
6,Aidan Minett,M,Sleeves,M-O,30,92.24,93,145,-152.5,152.5,152.5,110,115,-117.5,115,200,210,225,225,492.5,64.69,SBD
7,Oscar Whitfield,M,Sleeves,M-O,4,91.85,93,160,172.5,180,180,85,-90,90,90,155,172.5,187.5,187.5,457.5,60.22,SBD
1,Callum Weir,M,Sleeves,M-O,44,103.6,105,270,287.5,292.5,292.5,127.5,132.5,137.5,137.5,280,300,312.5,312.5,742.5,92.25,SBD
2,Jack Parker,M,Sleeves,M-O,14,101.07,105,225,240,255,255,172.5,-180,-180,172.5,260,275,-285,275,702.5,88.3,SBD
3,Robin Shaw,M,Sleeves,M-O,47,102.1,105,195,207.5,212.5,212.5,140,-150,155,155,220,232.5,242.5,242.5,610,76.31,SBD
1,Mike Gill,M,Sleeves,M-O,7,110.9,120,237.5,250,257.5,257.5,145,155,-157.5,155,242.5,262.5,272.5,272.5,685,82.47,SBD
1,Matthew Coelho,M,Wraps,M-O,27,89.32,93,-200,200,-210,200,140,-147.5,-147.5,140,210,222.5,235,235,575,76.73,SBD
1,Mark Ellery,M,Sleeves,M-O,1,72.57,74,,,,,92.5,95,97.5,97.5,,,,,97.5,52.54,B
1,William Brett Miller,M,Sleeves,M-O,32,102.4,105,,,,,125,-132.5,132.5,132.5,,,,,132.5,60.03,B
