Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maisie Vincent,F,Sleeves,FR-O,56.3,57,100,110,115,115,60,-65,65,65,110,120,130,130,310,SBD,
2,Kathryn O'Reilly,F,Sleeves,FR-O,56.81,57,90,95,100,100,42.5,-45,-45,42.5,120,127.5,-132.5,127.5,270,SBD,
1,Jo Barwell,F,Sleeves,FR-O,60.07,63,115,122.5,-125,122.5,52.5,55,57.5,57.5,140,150,160,160,340,SBD,
2,Joy Wright,F,Sleeves,FR-O,61.83,63,95,105,112.5,112.5,65,70,-72.5,70,130,137.5,-147.5,137.5,320,SBD,
3,Hollie Jupp,F,Sleeves,FR-O,62.71,63,95,105,110,110,50,52.5,55,55,95,105,115,115,280,SBD,
G,Katie Jones,F,Sleeves,FR-O,60.33,63,62.5,72.5,75,75,30,37.5,-42.5,37.5,72.5,80,85,85,197.5,SBD,
1,Jennifer Palmer,F,Sleeves,FR-O,68.98,69,112.5,120,127.5,127.5,60,-65,-65,60,130,137.5,142.5,142.5,330,SBD,
2,Peeps Nicol,F,Sleeves,FR-O,66.46,69,35,40.5,45,45,30,33,-35,33,65,70.5,-75,70.5,148.5,SBD,
1,Charlotte Sidaway,F,Sleeves,FR-O,74.72,76,-130,135,142.5,142.5,85,90,-95,90,150,-162.5,-162.5,150,382.5,SBD,
2,Amanda Williams #2,F,Sleeves,FR-O,75.65,76,135,-145,-147.5,135,-57.5,-60,60,60,165,170,-175,170,365,SBD,
1,Hira Teirney,F,Sleeves,FR-O,83.51,84,137.5,147.5,155,155,72.5,77.5,80,80,170,180,190,190,425,SBD,
2,Catherine Roe,F,Sleeves,FR-O,83.9,84,115,120,-122.5,120,70,72.5,75,75,125,135,-137.5,135,330,SBD,
3,Lauren Copland,F,Sleeves,FR-O,83.37,84,110,115,120,120,55,-60,-62.5,55,130,142.5,-150,142.5,317.5,SBD,
4,Rebecca Smith #4,F,Sleeves,FR-O,82.22,84,-70,75,80,80,60,65,-67.5,65,125,132.5,140,140,285,SBD,
1,Charlie Chester,F,Sleeves,FR-O,110.7,84+,150,162.5,-165,162.5,80,90,-97.5,90,170,185,200,200,452.5,SBD,
2,Eve Burman,F,Sleeves,FR-O,95.18,84+,110,120,-130,120,65,72.5,77.5,77.5,135,145,155,155,352.5,SBD,
1,Charlie Marillier,F,Single-ply,F-O,89.58,84+,190,200,210,210,140,150,-152.5,150,170,180,-182.5,180,540,SBD,
1,Jennifer Nicoll,F,Sleeves,FR-O,98.51,84+,,,,,72.5,77.5,-80.5,77.5,,,,,77.5,B,
1,Shaun Robson,M,Sleeves,MR-O,65.78,66,147.5,157.5,165,165,70,77.5,-82.5,77.5,165,177.5,185,185,427.5,SBD,
1,George Sandoe,M,Sleeves,MR-O,73.51,74,220,230,235,235,135,140,-142.5,140,232.5,245,255,255,630,SBD,
2,Kieran Drysdale,M,Sleeves,MR-O,73.95,74,192.5,200,-202.5,200,137.5,142.5,145,145,235,245,-255,245,590,SBD,
3,Liam Barlow,M,Sleeves,MR-O,72.7,74,182.5,190,197.5,197.5,130,-132.5,132.5,132.5,210,225,235,235,565,SBD,
4,Aiden Carpenter,M,Sleeves,MR-O,74,74,172.5,185,-190,185,110,115,-120,115,195,210,220,220,520,SBD,
5,Riley Graves,M,Sleeves,MR-O,72.51,74,150,160,-170,160,92.5,97.5,-100,97.5,170,-180,180,180,437.5,SBD,
6,Alfie Applegate,M,Sleeves,MR-O,67.2,74,135,142.5,147.5,147.5,77.5,82.5,-87.5,82.5,150,157.5,-162.5,157.5,387.5,SBD,
7,Soham Mukherjee,M,Sleeves,MR-O,69.23,74,75,85,-95,85,-50,55,-60,55,120,132.5,140,140,280,SBD,
1,Daniel Mallandaine,M,Sleeves,MR-O,82.4,83,120,-135,142.5,142.5,107.5,-115,-115,107.5,200,215,222.5,222.5,472.5,SBD,
2,Sibi Kumara,M,Sleeves,MR-O,81.84,83,145,152.5,-160,152.5,105,112.5,-117.5,112.5,175,187.5,195,195,460,SBD,
3,Lewis Barrett,M,Sleeves,MR-O,77.84,83,130,135,140,140,100,102.5,-105,102.5,190,197.5,-200,197.5,440,SBD,
4,Oleksandr Sviridov,M,Sleeves,MR-O,78.87,83,-150,150,-160,150,-105,-105,105,105,170,175,180,180,435,SBD,
5,Jay Hudson,M,Sleeves,MR-O,81.21,83,120,130,137.5,137.5,90,97.5,-102.5,97.5,182.5,-190,-200,182.5,417.5,SBD,
6,Mark Wilson,M,Sleeves,MR-O,79.2,83,127.5,137.5,142.5,142.5,85,90,95,95,150,165,170,170,407.5,SBD,
G,Ieuan Francis,M,Sleeves,MR-O,81.94,83,192.5,210,-215,210,125,130,132.5,132.5,240,255,265,265,607.5,SBD,
G,Dylan Clack,M,Sleeves,MR-O,79.2,83,170,180,-190,180,110,-117.5,-120,110,200,215,-220,215,505,SBD,
1,Daniel Clarke #1,M,Sleeves,MR-O,89.3,93,235,250,-255,250,150,157.5,160,160,250,265,275,275,685,SBD,
2,Lewis Dixon,M,Sleeves,MR-O,91.17,93,-215,215,232.5,232.5,127.5,132.5,-137.5,132.5,262.5,282.5,-295,282.5,647.5,SBD,
3,Alex Cole,M,Sleeves,MR-O,91.77,93,195,207.5,212.5,212.5,125,132.5,135,135,235,247.5,255,255,602.5,SBD,
4,Cole Edwards #4,M,Sleeves,MR-O,92.25,93,197.5,215,230,230,122.5,132.5,-140,132.5,200,220,-237.5,220,582.5,SBD,
5,Xin Tong Wang,M,Sleeves,MR-O,91.85,93,180,-190,195,195,107.5,115,-122.5,115,185,195,210,210,520,SBD,
6,Aidan Minett,M,Sleeves,MR-O,92.24,93,145,-152.5,152.5,152.5,110,115,-117.5,115,200,210,225,225,492.5,SBD,
7,Oscar Whitfield,M,Sleeves,MR-O,91.85,93,160,172.5,180,180,85,-90,90,90,155,172.5,187.5,187.5,457.5,SBD,
1,Callum Weir,M,Sleeves,MR-O,103.6,105,270,287.5,292.5,292.5,127.5,132.5,137.5,137.5,280,300,312.5,312.5,742.5,SBD,
2,Jack Parker #1,M,Sleeves,MR-O,101.07,105,225,240,255,255,172.5,-180,-180,172.5,260,275,-285,275,702.5,SBD,
3,Robin Shaw,M,Sleeves,MR-O,102.1,105,195,207.5,212.5,212.5,140,-150,155,155,220,232.5,242.5,242.5,610,SBD,
1,Mike Gill,M,Sleeves,MR-O,110.9,120,237.5,250,257.5,257.5,145,155,-157.5,155,242.5,262.5,272.5,272.5,685,SBD,
1,Matt Coelho,M,Single-ply,M-O,89.32,93,-200,200,-210,200,140,-147.5,-147.5,140,210,222.5,235,235,575,SBD,
1,Mark Ellery,M,Sleeves,MR-O,72.57,74,,,,,92.5,95,97.5,97.5,,,,,97.5,B,
