Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Peggy Beno,52,F-M1a,,40.82,,40.82,F,B,Single-ply,1,
Shannon Waller,60,F-O,,,,,F,B,Single-ply,DQ,
Denise Sheridan,75,F-M1a,,77.11,,77.11,F,B,Single-ply,1,
Renee Terebienec,75,F-O,,58.97,,58.97,F,B,Single-ply,1,
Renee Terebienec,75,F-M3a,,58.97,,58.97,F,B,Single-ply,1,
Renee Terebienec,75,F-Nov,,58.97,,58.97,F,B,Single-ply,1,
Lisa Gory,75,F-T1,,43.09,,43.09,F,B,Single-ply,1,
Rebekah Lair,82.5,F-O,,61.23,,61.23,F,B,Single-ply,1,
Steve Petrenack,60,M-O,,124.74,,124.74,M,B,Single-ply,1,
Michael Freecorn,60,M-M1a,,95.25,,95.25,M,B,Single-ply,1,
Ryan Morrison,60,M-O,,90.72,,90.72,M,B,Single-ply,2,
Joe Scribner,67.5,M-M1a,,136.08,,136.08,M,B,Single-ply,1,
Nick Royer,67.5,M-T2,,122.47,,122.47,M,B,Single-ply,1,
Darren Young,67.5,M-T1,,88.45,,88.45,M,B,Single-ply,1,
Vic Dickerson,67.5,M-T1,,86.18,,86.18,M,B,Single-ply,2,
Larry Miller,75,M-O,,219.99,,219.99,M,B,Single-ply,1,
Terry Issac,75,M-M1a,,161.03,,161.03,M,B,Single-ply,1,
Gary Reale,75,M-M1a,,136.08,,136.08,M,B,Single-ply,2,
Tim Miller,75,M-T1,,124.74,,124.74,M,B,Single-ply,1,
Justin Caputo,75,MR-O,,124.74,,124.74,M,B,Raw,1,
Billy Goodrich,75,M-T2,,95.25,,95.25,M,B,Single-ply,1,
Jason Ross #1,82.5,M-O,,179.17,,179.17,M,B,Single-ply,1,
Phillip DelMonte,82.5,MR-O,,158.76,,158.76,M,B,Raw,1,
Phillip DelMonte,82.5,M-C,,158.76,,158.76,M,B,Single-ply,1,
Craig Burgess,82.5,M-T1,,113.4,,113.4,M,B,Single-ply,1,
Steve Spinelli,90,M-O,,224.53,,224.53,M,B,Single-ply,1,
Brian Moore,90,M-O,,199.58,,199.58,M,B,Single-ply,2,
Tim Stroshine,90,M-O,,174.63,,174.63,M,B,Single-ply,3,
Matt Marek,90,M-T1,,111.13,,111.13,M,B,Single-ply,1,
Charles Lee #1,90,M-M3a,,104.33,,104.33,M,B,Single-ply,1,
Nick Fares,90,M-T1,,90.72,,90.72,M,B,Single-ply,2,
John Williams,90,M-M1a,,,,,M,B,Single-ply,DQ,
Steve Andras,90,M-Nov,,,,,M,B,Single-ply,DQ,
Joe Keough,100,M-PF,,149.69,,149.69,M,B,Single-ply,1,
Steve Chek,100,MR-O,,124.74,,124.74,M,B,Raw,1,
Kevin Mayer,110,M-O,,265.35,,265.35,M,B,Single-ply,1,
Brian Wilson,110,M-O,,199.58,,199.58,M,B,Single-ply,2,
Jeff Clay,110,M-M1a,,192.78,,192.78,M,B,Single-ply,1,
Steve Mendenhall,110,M-O,,181.44,,181.44,M,B,Single-ply,3,
Chris Mathios,110,M-Nov,,136.08,,136.08,M,B,Single-ply,1,
Bill Goodrich,110,M-PF,,113.4,,113.4,M,B,Single-ply,1,
Mike Keleman,110,M-T2,,,,,M,B,Single-ply,DQ,
Tony Landino,125,M-M1a,,204.12,,204.12,M,B,Single-ply,1,
Wade Likens,125+,M-O,,244.94,,244.94,M,B,Single-ply,1,
Peggy Beno,52,F-M1a,,,86.18,86.18,F,D,Single-ply,1,
Denise Sheridan,75,F-M1a,,,145.15,145.15,F,D,Single-ply,1,
Lisa Gory,75,F-T1,,,102.06,102.06,F,D,Single-ply,1,
Denise Sheridan,82.5,F-O,,,108.86,108.86,F,D,Single-ply,1,
Justin Caputo,75,MR-O,,,217.72,217.72,M,D,Raw,1,
Billy Goodrich,75,M-T2,,,158.76,158.76,M,D,Single-ply,1,
Denny Yashoscik,90,M-M3a,,,185.97,185.97,M,D,Single-ply,1,
Nick Fares,90,M-T1,,,181.44,181.44,M,D,Single-ply,1,
Charles Lee #1,90,M-M3a,,,161.03,161.03,M,D,Single-ply,2,
Matt Marek,90,M-T1,,,158.76,158.76,M,D,Single-ply,2,
Bob Eucker,100,M-O,,,299.37,299.37,M,D,Single-ply,1,
Joe Keough,100,M-PF,,,231.33,231.33,M,D,Single-ply,1,
Steve Chek,100,MR-O,,,204.12,204.12,M,D,Raw,1,
Zak Fiore,100,M-Nov,,,204.12,204.12,M,D,Single-ply,1,
Jacob Sladkey,110,MR-O,,,204.12,204.12,M,D,Raw,1,
Chris Mathios,110,M-Nov,,,188.24,188.24,M,D,Single-ply,1,
Stephan Terebieniec,125,M-O,,,294.84,294.84,M,D,Single-ply,1,
Stephan Terebieniec,125,MR-O,,,294.84,294.84,M,D,Raw,1,
Stephan Terebieniec,125,M-Nov,,,294.84,294.84,M,D,Single-ply,1,
Don Morgan,125+,M-O,,,324.32,324.32,M,D,Single-ply,1,
