Wayback Machine
  
http://usapowerlifting.com/newsletter/16/results/0607lanzi.html
OCT	SEP	OCT
Previous capture	07	Next capture
2006	2008	2009
11 captures
26 Dec 2003 - 7 Sep 2008
 About this capture

 


 

Pete Lanzi Memorial BP and DL
7-Jun-03
Cleveland, Ohio

MD:  Gary Kanaga
                    Class   Age            Bench   Deadlift 
Women's Bench Press
Peggy Beno          114     M1              90

Shannon Waller      132     Open

Denise Sheridan     165     M1              170
Renee Terebienec    165     Open            130
Renee Terebienec    165     M5              130
Renee Terebienec    165     Novice          130
Lisa Gory           165     T1              95

Rebekah Lair        181     Open            135

Men's Bench Press
Steve Petrenack     132     Open            275
Michael Freecorn    132     M1              210
Ryan Morrison       132     Open            200

Joe Scribner        148     M1              300
Nick Royer          148     T2              270
Darren Young        148     T1              195
Vic Dickerson       148     T1              190

Larry Miller        165     Open            485
Terry Issac         165     M1              355
Gary Reale          165     M1              300
Tim Miller          165     T1              275
Justin Caputo       165     RAW             275
Billy Goodrich      165     T2              210

Jason Ross          181     Open            395
Phillip DelMonte    181     RAW             350
Phillip DelMonte    181     Collegiate      350
Craig Burgess       181     T1              250

Steve Spinelli      198     Open            495
Brian Moore         198     Open            440
Tim Stroshine       198     Open            385
Matt Marek          198     T1              245
Charles Lee         198     M5              230
Nick Fares          198     T1              200
John Williams       198     M1
Steve Andras        198     Novice

Joe Keough          220     Pol/Fir         330
Steve Chek          220     RAW             275

Kevin Mayer         242     Open            585
Brian Wilson        242     Open            440
Jeff Clay           242     M1              425
Steve Mendenhall    242     Open            400
Chris Mathios       242     Novice          300
Bill Goodrich       242     Pol/Fir         250
Mike Keleman        242     T2

Tony Landino        275     M1              450

Wade Likens         SHW     Open            540

Women's Deadlift
Peggy Beno          114     M1                      190

Denise Sheridan     165     M1                      320
Lisa Gory           165     T1                      225

Denise Sheridan     181     Open                    240

Men's Deadlift
Justin Caputo       165     RAW                     480
Billy Goodrich      165     T2                      350

Denny Yashoscik     198     M5                      410
Nick Fares          198     T1                      400
Charles Lee         198     M5                      355
Matt Marek          198     T1                      350

Bob Eucker          220     Open                    660
Joe Keough          220     Pol/Fir                 510
Steve Chek          220     RAW                     450
Zak Fiore           220     Novice                  450

Jacob Sladkey       242     RAW                     450
Chris Mathios       242     Novice                  415

Stephan Terebieniec 275     Open                    650
Stephan Terebieniec 275     RAW                     650
Stephan Terebieniec 275     Novice                  650

Don Morgan          SHW     Open                    715



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
