Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alline Seals,AR,90+,91.6,,52,107.5,115,125,125,45,55,-65,55,125,-142.5,-152.5,125,305,,SBD,Raw,F,Open
2,Jordan Mays,AR,90+,94.6,,29,92.5,-102.5,102.5,102.5,50,-60,-60,50,115,125,140,140,292.5,,SBD,Raw,F,Open
1,Alline Seals,AR,90+,91.6,,52,107.5,115,125,125,45,55,-65,55,125,-142.5,-152.5,125,305,,SBD,Raw,F,Masters 50-54
1,Mario Sanchez,MO,75,74.5,,22,142.5,155,160,160,-107.5,107.5,112.5,112.5,170,182.5,187.5,187.5,460,,SBD,Raw,M,Juniors 20-23
1,Zachary Flattmann,MS,100,96.9,,21,235,250,260,260,155,167.5,182.5,182.5,247.5,-267.5,267.5,267.5,710,275,SBD,Raw,M,Juniors 20-23
2,Kyle Bannon,KS,100,97.4,,20,205,215,227.5,227.5,-152.5,170,-177.5,170,240,260,-272.5,260,657.5,,SBD,Raw,M,Juniors 20-23
1,Kyle Bannon,KS,100,97.4,,20,205,215,227.5,227.5,-152.5,170,-177.5,170,240,260,-272.5,260,657.5,,SBD,Raw,M,Open
2,Dylan Stevens,MO,100,99.9,,26,210,222.5,232.5,232.5,162.5,175,182.5,182.5,207.5,222.5,237.5,237.5,652.5,,SBD,Raw,M,Open
1,Chris Miller,AR,125,117.9,,34,242.5,-255,255,255,-145,150,-160,150,275,285,-297.5,285,690,,SBD,Raw,M,Open
2,Ismael Diarra,TX,125,113.2,,28,160,170,-180,170,120,-125,-125,120,212.5,220,-235,220,510,,SBD,Raw,M,Open
1,McKenzie Blackwood,AR,56,54.5,,16,85,95,102.5,102.5,40,-47.5,47.5,47.5,85,95,100,100,250,,SBD,Wraps,F,Juniors 16-17
1,Zach White,AR,90,86.4,,18,187.5,212.5,220,220,107.5,-120,120,120,197.5,212.5,227.5,227.5,567.5,,SBD,Wraps,M,Juniors 18-19
1,Ian Mcneill,MS,100,98.2,,19,245,262.5,272.5,272.5,170,182.5,187.5,187.5,235,-252.5,255,255,715,,SBD,Wraps,M,Juniors 18-19
1,Joshua Garris,MO,75,70.7,,34,147.5,160,-167.5,160,95,-102.5,-102.5,95,167.5,180,187.5,187.5,442.5,,SBD,Wraps,M,Open
1,Everett Simmons,TN,100,94.7,,25,172.5,182.5,200,200,127.5,137.5,-147.5,137.5,220,235,245,245,582.5,,SBD,Wraps,M,Open
2,Shane McElwrath,MO,100,94.6,,28,167.5,182.5,192.5,192.5,112.5,125,-137.5,125,167.5,182.5,-192.5,182.5,500,,SBD,Wraps,M,Open
1,Justin Fowler #1,MO,110,108,,27,165,180,-192.5,180,-115,127.5,-137.5,127.5,197.5,-212.5,-227.5,197.5,505,,SBD,Wraps,M,Open
1,Tommy Mason,AR,125,117.8,,49,227.5,240,245,245,195,200,-205,200,182.5,-197.5,-197.5,182.5,627.5,,SBD,Wraps,M,Masters 45-49
1,Chris Evins,AR,90,87.1,,37,,,,,120,127.5,137.5,137.5,,,,,137.5,,B,Raw,M,Open
1,Chris Evins,AR,90,87.1,,37,,,,,120,127.5,137.5,137.5,,,,,137.5,,B,Raw,M,Submasters 35-39
1,Chris Miller,AR,125,117.9,,34,,,,,,,,,275,285,-297.5,285,285,,D,Raw,M,Open
1,Annice White,AR,90+,105.3,,31,,,,,45,-50,50,50,102.5,120,135,135,185,,BD,Raw,F,Open
