,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alline Seals,AR,SHW,91.6,52,107.5,115,125,45,55,-65,125,-142.5,-152.5,305,261.66,304.833
2,Jordan Mays,AR,SHW,94.6,29,92.5,-102.5,102.5,50,-60,-60,115,125,140,292.5,247.952,
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Alline Seals,AR,SHW,91.6,52,107.5,115,125,45,55,-65,125,-142.5,-152.5,305,261.66,304.833
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mario Sanchez,MO,75kg,74.5,22,142.5,155,160,-107.5,107.5,112.5,170,182.5,187.5,460,329.314,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Flattmann,MS,100kg,96.9,21,235,250,260,155,167.5,182.5,247.5,-267.5,267.5,710,437.786,
,,,,,,,,,,,,,,4th: 275,,,
2,Kyle Bannon,KS,100kg,97.4,20,205,215,227.5,-152.5,170,-177.5,240,260,-272.5,657.5,404.494,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Bannon,KS,100kg,97.4,20,205,215,227.5,-152.5,170,-177.5,240,260,-272.5,657.5,404.494,
2,Dylan Stevens,MO,100kg,99.9,26,210,222.5,232.5,162.5,175,182.5,207.5,222.5,237.5,652.5,397.242,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Miller,AR,125kg,117.9,34,242.5,-255,255,-145,150,-160,275,285,-297.5,690,398.406,
2,Ismael Diarra,TX,125kg,113.2,28,160,170,-180,120,-125,-125,212.5,220,-235,510,297.636,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mckenzie Blackwood,AR,56kg,54.5,16,85,95,102.5,40,-47.5,47.5,85,95,100,250,300.475,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zach White,AR,90kg,86.4,18,187.5,212.5,220,107.5,-120,120,197.5,212.5,227.5,567.5,370.18,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Mcneill,MS,100kg,98.2,19,245,262.5,272.5,170,182.5,187.5,235,-252.5,255,715,438.367,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Garris,MO,75kg,70.7,34,147.5,160,-167.5,95,-102.5,-102.5,167.5,180,187.5,442.5,329.087,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Everett Simmons,TN,100kg,94.7,25,172.5,182.5,200,127.5,137.5,-147.5,220,235,245,582.5,362.839,
2,Shane Mcelwrath,MO,100kg,94.6,28,167.5,182.5,192.5,112.5,125,-137.5,167.5,182.5,-192.5,500,311.6,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Fowler,MO,110kg,108,27,165,180,-192.5,-115,127.5,-137.5,197.5,-212.5,-227.5,505,298.91,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Tommy Mason,AR,125kg,117.8,49,227.5,240,245,195,200,-205,182.5,-197.5,-197.5,627.5,362.381,403.33
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Evins,AR,90kg,87.1,37,,,,120,127.5,137.5,,,,137.5,89.306,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chris Evins,AR,90kg,87.1,37,,,,120,127.5,137.5,,,,137.5,89.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Miller,AR,125kg,117.9,34,,,,,,,275,285,-297.5,285,164.559,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Annice White,AR,SHW,105.3,31,,,,45,-50,50,102.5,120,135,185,151.922,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Record Color Codes:,,,
,,,,,,,,,,,,,,State,,,
,Meet Director/Announcer - Robert Adams ,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National: Thomas Urani and Robert Adams ,,,,,,,,,,,,,,,,
,"State: Viola Simmons, Micheal Franklin and Babette Adams ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotters - Thomas Maher, Issac Dodson, Corban Arnold and Chance Lawson.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym - Syngery Health & Fitness ,,,,,,,,,,,,,,,,
