Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sarah Bickley,F,48,Wraps,F_MCR_2_ABPU,58.4,60,95,105,110,110,52.5,57.5,-60,57.5,117.5,127.5,132.5,132.5,300,SBD,
DQ,Rachel Newby,F,42,Raw,F_MR_1_ABPU,74,75,110,120,-125,120,-57.5,57.5,60,60,-140,-140,-140,,,SBD,
1,Emma Cobby,F,23,Wraps,F_JCR_ABPU,69.8,75,100,110,-117.5,110,60,65,-70,65,100,110,120,120,295,SBD,
1,Suzanne Bolt,F,47,Raw,F_MCR_2_ABPU,59,60,100,110,115,115,-57.5,57.5,-60,57.5,115,120,-130,120,292.5,SBD,
1,Paula Lyons,F,56,Raw,F_MCR_4_ABPU,67.3,67.5,65,75,80,80,42.5,45,47.5,47.5,100,105,110,110,237.5,SBD,
1,Ellen Freeborn,F,30,Wraps,F_OCR_ABPU,60,60,155,165,-172.5,165,75,80,-82.5,80,165,175,-185,175,420,SBD,
1,Helen O'Malley,F,48,Raw,F_MR_2_BPU,50.6,52,,,,,30,35,-40,35,,,,,35,B,
1,Emma Simpson,F,43,Raw,F_MR_1_ABPU,66.7,67.5,,,,,-42.5,42.5,45,45,,,,,45,B,
1,Vicki Highet,F,32,Raw,F_OR_ABPU,141.1,90+,,,,,80,-90,-90,80,,,,,80,B,
1,Hannah Bloore,F,33,Raw,F_OR_ABPU,111.7,90+,,,,,,,,,160,175,-192.5,175,175,D,
1,Sebastian Adamatzky,M,21,Raw,M_JR_ABPU,97.5,100,160,170,-175,170,95,-105,-105,95,180,205,215,215,480,SBD,
1,Liam Turnbull,M,21,Wraps,M_JCR_BPU,90,90,265,285,307.5,307.5,147.5,155,157.5,157.5,255,272.5,-285,272.5,737.5,SBD,
1,Allen Davis #1,M,23,Wraps,M_JCR_BPU,151.2,140+,300,315,330,330,200,-215,,200,310,340,-350,340,870,SBD,
1,Dawid Chrysafis,M,23,Wraps,M_JCR_ABPU,85.6,90,200,215,217.5,217.5,140,-142.5,-142.5,140,215,230,237.5,237.5,595,SBD,
1,Samuel Cary,M,19,Wraps,M_TCR_3_ABPU,97.7,100,160,-175,-175,160,85,-90,-90,85,185,195,-207.5,195,440,SBD,
1,Jordan Hayes #2,M,23,Wraps,M_JCR_ABPU,100.9,110,200,217.5,225,225,130,140,-145,140,220,240,252.5,252.5,617.5,SBD,
1,Rob Doneathy,M,54,Wraps,M_MCR_3_BPU,185.3,140+,250,260,,260,215,230,,230,220,260,280,280,770,SBD,
1,Tom Hunter,M,51,Wraps,M_MCR_3_ABPU,99,100,140,160,-170,160,110,115,-117.5,115,160,170,175,175,450,SBD,
1,Mark Jones #2,M,56,Raw,M_MCR_4_ABPU,108,110,160,170,180,180,120,125,-127.5,125,170,185,195,195,500,SBD,
1,Louis Herbert,M,27,Wraps,M_OCR_BPU,82.5,82.5,-205,205,230,230,135,-145,-145,135,260,285,-292.5,285,650,SBD,
2,Jordan Bowring,M,26,Wraps,M_OCR_BPU,80.6,82.5,170,180,190,190,95,105,-110,105,160,170,180,180,475,SBD,
1,Reed Tolley,M,27,Wraps,M_OCR_BPU,86.5,90,185,200,-207.5,200,-145,-145,150,150,215,240,247.5,247.5,597.5,SBD,
1,Jake Lloyd,M,28,Wraps,M_OCR_BPU,97.1,100,205,,,205,145,152.5,157.5,157.5,225,235,245,245,607.5,SBD,
1,Daniel Foskett,M,25,Wraps,M_OCR_BPU,100.8,110,230,250,-260,250,150,160,-167.5,160,275,300,-310,300,710,SBD,
2,Aaron Vine,M,28,Wraps,M_OCR_BPU,102.2,110,195,215,227.5,227.5,160,170,180,180,220,242.5,250,250,657.5,SBD,
1,Josh Chamberline,M,33,Wraps,M_OCR_ABPU,72.9,75,170,180,-185,180,110,115,117.5,117.5,220,-230,,220,517.5,SBD,
1,Farhaan Ahmed,M,24,Raw,M_OCR_ABPU,72.5,75,150,160,167.5,167.5,82.5,90,92.5,92.5,175,192.5,200,200,460,SBD,
1,Jordan Bowring,M,26,Wraps,M_OCR_ABPU,80.6,82.5,170,180,190,190,95,105,-110,105,160,170,180,180,475,SBD,
1,Adam Reed #2,M,27,Wraps,M_OCR_ABPU,87.9,90,160,170,175,175,130,140,145,145,200,215,,215,535,SBD,
1,Kane Larman,M,26,Wraps,M_OCR_ABPU,99.9,100,195,210,217.5,217.5,112.5,120,122.5,122.5,205,215,222.5,222.5,562.5,SBD,
2,Oliver Jenkin,M,24,Wraps,M_OCR_ABPU,99.2,100,160,170,-180,170,130,-140,140,140,210,,,210,520,SBD,
1,George Hurt,M,22,Single-ply,M_JES_BPU,116.8,125,300,320,350,350,220,,,220,290,305,,305,875,SBD,
1,Paul Newman #1,M,50,Raw,M_MR_3_BPU,141.9,140+,,,,,190,210,-215,210,,,,,210,B,
1,Spencer Brown #1,M,29,Raw,M_OR_ABPU,99.5,100,,,,,180,-200,-200,180,,,,,180,B,
1,Nathaniel Minskip-Aggett,M,27,Raw,M_OR_ABPU,103.5,110,,,,,,,,,207.5,215,222.5,222.5,222.5,D,
