OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2021-12-11,England,Barnstaple,DEVON,A/BPU South West,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sarah Bickley,F,48,Raw,F_MCR_2_A,58.4,60,95,105,110,110,52.5,57.5,-60,57.5,117.5,127.5,132.5,132.5,300,341.57,SBD
DQ,Rachel Newby,F,42,Raw,F_MR_1_A,74,75,110,120,-125,120,-57.5,57.5,60,60,-140,-140,-140,,,,SBD
1,Emma Cobby,F,23,Raw,F_JCR_A,69.8,75,100,110,-117.5,110,60,65,-70,65,100,110,120,120,295,294.06,SBD
1,Suzanne Bolt,F,47,Raw,F_MCR_2_A,59,60,100,110,115,115,-57.5,57.5,-60,57.5,115,120,-130,120,292.5,330.39,SBD
1,Paula Lyons,F,56,Raw,F_MCR_4_A,67.3,67.5,65,75,80,80,42.5,45,47.5,47.5,100,105,110,110,237.5,242.91,SBD
1,Ellen Freeborn,F,30,Raw,F_OCR_A,60,60,155,165,-172.5,165,75,80,-82.5,80,165,175,-185,175,420,468.25,SBD
1,Helen O'Malley,F,48,Raw,F_MCR_2,50.6,52,,,,,30,35,-40,35,,,,,35,44.56,B
1,Emma Simpsom,F,43,Raw,F_MR_1_A,66.7,67.5,,,,,-42.5,42.5,45,45,,,,,45,46.32,B
1,Victoria Highet,F,32,Raw,F_OR_A,141.1,90+,,,,,80,-90,-90,80,,,,,80,62.12,B
1,Hannah Bloore,F,33,Raw,F_OR_A,111.7,90+,,,,,,,,,160,175,-192.5,175,175,141.84,D
1,Sebastian Adamatzky,M,21,Raw,M_JR_A,97.5,100,160,170,-175,170,95,-105,-105,95,180,205,215,215,480,295.19,SBD
1,Liam Turnbull,M,21,Raw,M_JCR,90,90,265,285,307.5,307.5,147.5,155,157.5,157.5,255,272.5,-285,272.5,737.5,470.82,SBD
1,Allen Davis,M,23,Raw,M_JCR,151.2,140+,300,315,330,330,200,-215,,200,310,340,-350,340,870,480.83,SBD
1,Dawid Chrysafis,M,23,Raw,M_JCR_A,85.6,90,200,215,217.5,217.5,140,-142.5,-142.5,140,215,230,237.5,237.5,595,390.16,SBD
1,Samuel Cary,M,19,Raw,M_JCR_A,97.7,100,160,-175,-175,160,85,-90,-90,85,185,195,-207.5,195,440,270.36,SBD
1,Jordan Hayes,M,23,Raw,M_JCR_A,100.9,110,200,217.5,225,225,130,140,-145,140,220,240,252.5,252.5,617.5,374.48,SBD
1,Rob Doneathy,M,54,Raw,M_MCR_3,185.3,140+,250,260,,260,215,230,,230,220,260,280,280,770,412.54,SBD
1,Tom Hunter,M,51,Raw,M_MCR_3_A,99,100,140,160,-170,160,110,115,-117.5,115,160,170,175,175,450,274.98,SBD
1,Mark Jones,M,56,Raw,M_MCR_4_A,108,110,160,170,180,180,120,125,-127.5,125,170,185,195,195,500,295.95,SBD
1,Louis Herbert,M,27,Raw,M_OCR,82.5,82.5,-205,205,230,230,135,-145,-145,135,260,285,-292.5,285,650,435.44,SBD
2,Jordan Bowring,M,26,Raw,M_OCR,80.6,82.5,170,180,190,190,95,105,-110,105,160,170,180,180,475,322.77,SBD
