Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Isabella Tranquilli,NY,67.5,64,16,97.5,47.5,115,260,F,Juniors 16-17,Raw,,SBD
1,Kayla Prevorse,NY,67.5,62.2,23,90,60,105,255,F,Juniors 20-23,Raw,,SBD
1,Noelle Wojnar,NY,48,45.5,28,117.5,60,115,292.5,F,Open,Raw,,SBD
1,Brianna Lanoye,NY,52,51.8,26,132.5,67.5,140,340,F,Open,Raw,,SBD
1,Nicole Boyers,PA,60,59.2,43,85,70,130,285,F,Open,Raw,,SBD
2,Amanda Gearhart,NY,60,59.8,32,67.5,45,105,217.5,F,Open,Raw,,SBD
1,Everly Blank,NY,75,70.4,38,175,97.5,182.5,455,F,Open,Raw,,SBD
1,Kristy Boncal,NY,82.5,80.7,38,92.5,55,157.5,305,F,Open,Raw,,SBD
2,Maureen Hammond,NY,82.5,80.9,57,70,42.5,115,227.5,F,Open,Raw,,SBD
1,Kristy Boncal,NY,82.5,80.7,38,92.5,55,157.5,305,F,Submasters 35-39,Raw,,SBD
1,Nicole Boyers,PA,60,59.2,43,85,70,130,285,F,Masters 40-44,Raw,,SBD
1,Maureen Hammond,NY,82.5,80.9,57,70,42.5,115,227.5,F,Masters 55-59,Raw,,SBD
1,Susan Prisco,NY,90+,90.4,47,40,62.5,90,192.5,F,Masters 45-49,Raw,,SBD
1,Frank Russo,NY,67.5,64.4,18,160,92.5,182.5,435,M,Juniors 18-19,Raw,,SBD
1,Cole Janowsky,NY,82.5,78.7,15,135.5,85,162.5,383,M,Juniors 13-15,Raw,,SBD
1,Andy Tse,NY,82.5,81.6,21,227.5,147.5,255,630,M,Juniors 20-23,Raw,,SBD
1,Nicholas Martone,NY,90,86,19,240,147.5,252.5,640,M,Juniors 18-19,Raw,,SBD
1,Patrick Castile,NY,90,89.4,22,210,142.5,227.5,580,M,Juniors 20-23,Raw,,SBD
1,Nick Loffredo,NY,100,96.2,21,182.5,165,242.5,590,M,Juniors 20-23,Raw,,SBD
2,Dominique Rammelt,NY,100,99.4,21,200,147.5,215,562.5,M,Juniors 20-23,Raw,,SBD
1,Kameron Kotecki,NY,110,110,20,275,150,260,685,M,Juniors 20-23,Raw,,SBD
1,Mark Rosen,NY,125,119.9,22,185,155,227.5,567.5,M,Juniors 20-23,Raw,,SBD
1,Jarrid Ringer,NY,75,67.9,25,135,105,240,480,M,Open,Raw,,SBD
2,Tanner Kennedy,NY,75,68,28,150,100,220,470,M,Open,Raw,,SBD
1,Kevin Papaj,NY,82.5,82.4,25,227.5,152.5,275,655,M,Open,Raw,,SBD
2,Andy Tse,NY,82.5,81.6,21,227.5,147.5,255,630,M,Open,Raw,,SBD
3,Rob Blickenstaff,NY,82.5,79.9,28,205,157.5,257.5,620,M,Open,Raw,,SBD
DQ,Michael Aiello,NY,90,89.1,23,187.5,,247.5,,M,Open,Raw,,SBD
1,Cliff McDowell,NY,100,96.9,31,255,192.5,302.5,750,M,Open,Raw,,SBD
1,John Massaro,NY,110,109.8,36,275,180,267.5,722.5,M,Open,Raw,,SBD
2,Chris Schirching,NY,110,101.2,25,185,132.5,210,527.5,M,Open,Raw,,SBD
1,Ken Howard,NY,125,115.2,52,227.5,137.5,262.5,627.5,M,Open,Raw,,SBD
2,Michael Gallo,NY,125,120.4,32,145,112.5,197.5,455,M,Open,Raw,,SBD
1,Nicholas Dunn,NY,100,96.7,37,190,125,227.5,542.5,M,Submasters 35-39,Raw,,SBD
1,Douglas Pytlik,NY,110,107.1,36,247.5,180,297.5,725,M,Submasters 35-39,Raw,,SBD
2,John Massaro,NY,110,109.8,36,275,180,267.5,722.5,M,Submasters 35-39,Raw,,SBD
1,Joe Mccaffrey,NY,100,96.8,42,182.5,102.5,197.5,482.5,M,Masters 40-44,Raw,,SBD
1,RL Murray,NY,100,97.6,55,165,152.5,205,522.5,M,Masters 55-59,Raw,155,SBD
1,Drew Shilling,NY,82.5,79.5,18,210,135,252.5,597.5,M,Juniors 18-19,Wraps,,SBD
2,Ben Hatch,ME,82.5,81.4,19,200,112.5,210,522.5,M,Juniors 18-19,Wraps,,SBD
1,Ben Hatch,ME,82.5,81.4,19,200,112.5,210,522.5,M,Open,Wraps,,SBD
1,Ryan Eldridge,NY,90,89,26,272.5,167.5,300,740,M,Open,Wraps,,SBD
1,Phil Buchiero,NY,100,96.5,61,160,122.5,217.5,500,M,Masters 60-64,Wraps,,SBD
1,Paul Zakrzewski,NY,75,74.2,41,205,165,202.5,572.5,M,Masters 40-44,Single-ply,,SBD
1,David Estrada,NY,140+,140.4,51,310,185,320,815,M,Masters 50-54,Single-ply,,SBD
1,Johnny Elsberry,NY,75,70.5,62,182.5,127.5,182.5,492.5,M,Open,Multi-ply,,SBD
1,Johnny Elsberry,NY,75,70.5,62,182.5,127.5,182.5,492.5,M,Masters 60-64,Multi-ply,,SBD
1,Michael Kenney,NY,90,88.4,45,200,137.5,235,572.5,M,Masters 45-49,Multi-ply,,SBD
1,Tanner Kennedy,NY,75,68,28,,100,,100,M,Open,Raw,,B
1,Sean Martin,NY,100,98.3,27,,180,,180,M,Open,Raw,,B
1,John Dec,NY,125,123.2,34,,227.5,,227.5,M,Open,Raw,,B
1,Jeremy Ling,NY,140+,170.7,39,,175,,175,M,Submasters 35-39,Raw,,B
DQ,Joel Reed #2,NY,90,88.9,41,,,,,M,Masters 40-44,Raw,,B
1,RL Murray,NY,100,97.6,55,,152.5,,152.5,M,Masters 55-59,Raw,155,B
1,Antonio Carmichael,NY,140,136.7,44,,147.5,,147.5,M,Masters 40-44,Raw,,B
1,Jim Phraner,NY,125,124.9,,,365,,365,M,Open,Single-ply,,B
1,Kevin Johnosn,OH,125,125,63,,215,,215,M,Masters 60-64,Single-ply,,B
1,Matthew Johnson #11,NY,90,89.1,23,,165,,165,M,Juniors 20-23,Multi-ply,,B
1,Matthew Johnson #11,NY,90,89.1,23,,165,,165,M,Open,Multi-ply,,B
1,Kristy Boncal,NY,82.5,80.7,38,,,157.5,157.5,F,Submasters 35-39,Raw,,D
1,Stefin Smith,NY,56,55.2,17,,,140,140,M,Juniors 16-17,Raw,,D
1,Dylan Zutell,NY,82.5,75.4,18,,,185,185,M,Juniors 18-19,Raw,,D
1,Tanner Kennedy,NY,75,68,28,,,220,220,M,Open,Raw,,D
1,Sean Martin,NY,100,98.3,27,,,245,245,M,Open,Raw,,D
1,Antonio Carmichael,NY,140,136.7,44,,,285,285,M,Masters 40-44,Raw,,D
1,Matthew Johnson #11,NY,90,89.1,23,,,227.5,227.5,M,Juniors 20-23,Multi-ply,,D
1,Matthew Johnson #11,NY,90,89.1,23,,,227.5,227.5,M,Open,Multi-ply,,D
1,Michael Kenney,NY,90,88.4,45,,,235,235,M,Masters 45-49,Multi-ply,,D
