,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,    ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,2nd European Open Women's University Powerlifting Cup,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Merignac \ France,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"26 − 28 August, 2021",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,
,1,Piantino Nathalie,1996/46.39/1,UP,100,-105,-105,100,1,57.5,60,-62.5,60,1,125,135,142.5,142.5,1,302.5,,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,
,1,Huet Alison,1996/51.74/3,UP,112.5,117.5,-120,117.5,1,82.5,87.5,90,90,1,120,127.5,-132.5,127.5,1,335,,,
,2,Motiece Aiste,1996/51.45/4,LSU,82.5,-90,-90,82.5,2,42.5,50,-55,50,2,122.5,-132.5,-132.5,122.5,2,255,,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Gratacos Lea,1999/56.43/9,UDT,125,132.5,137.5,137.5,1,82.5,87.5,-90,87.5,1,-157.5,157.5,165,165,1,390,,,
,2,Van Baalen Katinka,1996/56.95/6,HANN,105,110,112.5,112.5,3,70,72.5,-75,72.5,2,140,147.5,-152.5,147.5,2,332.5,,,
,3,Lorenzon Margaux,1999/56.03/7,UDB,122.5,127.5,132.5,132.5,2,62.5,-67.5,-67.5,62.5,3,127.5,135,-137.5,135,4,330,,,
,4,Paillon Quitterie,2000/56.53/8,UL,105,-110,-110,105,4,-62.5,62.5,-67.5,62.5,4,125,132.5,140,140,3,307.5,,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Rosset Mathilde,1999/61.64/14,UDG,145,155,160,160,1,82.5,87.5,90,90,2,155,165,-172.5,165,3,415,,,
,2,Jansova Dominika,2001/60.07/13,UWB,127.5,135,140,140,4,85,90,-92.5,90,1,165,175,-185,175,1,405,,,
,3,Pataille Mathilde,1999/62.08/10,UPIC,137.5,142.5,147.5,147.5,2,70,75,80,80,5,150,160,-175,160,5,387.5,,,
,4,Martin Monroy Maria Begona,2000/62.20/12,UEMC,135,142.5,-145,142.5,3,82.5,-87.5,-87.5,82.5,4,152.5,162.5,-175,162.5,4,387.5,,,
,5,Piskorz Dominika,1997/61.85/11,WUSPE,120,125,130,130,6,65,70,72.5,72.5,6,160,170,-177.5,170,2,372.5,,,
,6,Mai Thi Thu Anh,1997/61.20/15,RDBU,127.5,-132.5,132.5,132.5,5,60,65,67.5,67.5,7,137.5,145,-150,145,7,345,,,
,7,Nedd Whitney,1999/61.42/16,HVE,112.5,120,-125,120,7,60,-62.5,-62.5,60,8,145,157.5,-165,157.5,6,337.5,,,
,8,Holter Karoliine,1996/62.05/17,UT,-105,105,-110,105,8,80,82.5,-85,82.5,3,115,-120,×,115,8,302.5,,,
,-84kg,,,,,,,,,,,,,,,,,,,,,,
,1,Brotons Cecile,2000/83.91/1,UL,125,130,-137.5,130,1,62.5,67.5,72.5,72.5,1,140,150,160,160,1,362.5,,,
,84+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Kaliciak Agata,1997/91.79/2,WUSPE,130,140,-150,140,1,82.5,87.5,-92.5,87.5,1,140,165,-182.5,165,1,392.5,,,
,-69kg,,,,,,,,,,,,,,,,,,,,,,
,1,Peyraud Clara,2002/68.78/7,UDG,-160,wj160.0,c165.5,165.5,1,cj105.0,cj107.5,×,107.5,1,wj190.0,wj200.0,wj205.0,205,1,wj478.0,,,
,2,Berger Isoline,1996/68.40/8,UDB,125,137.5,-140,137.5,3,72.5,-80,80,80,2,130,150,157.5,157.5,3,375,,,
,3,Arends Bo,1999/67.67/4,UT,130,-137.5,137.5,137.5,2,67.5,70,72.5,72.5,4,155,162.5,-165,162.5,2,372.5,,,
,4,Lopez Faz Carmen,1998/64.40/3,UNSEV,107.5,-112.5,112.5,112.5,6,72.5,75,-80,75,3,135,-145,145,145,5,332.5,,,
,5,Medwell Jessica,2001/67.34/5,CRLSU,130,-135,-135,130,4,52.5,-57.5,57.5,57.5,6,130,137.5,142.5,142.5,7,330,,,
,6,Rutar Anja,1996/66.36/6,UNI-LJ,112.5,-120,-122.5,112.5,7,52.5,57.5,-62.5,57.5,5,147.5,152.5,-155,152.5,4,322.5,,,
,7,Ettori Manon,1998/67.08/9,UDL,115,120,-122.5,120,5,50,55,-57.5,55,7,145,-152.5,-152.5,145,6,320,,,
,-76kg,,,,,,,,,,,,,,,,,,,,,,
,1,Zmeskalova Klara,1997/71.34/11,TBU,-152.5,157.5,-162.5,157.5,1,82.5,85,87.5,87.5,2,172.5,180,185,185,2,430,,,
,2,Concolato Margot,1998/75.17/10,UDG,-145,145,-152.5,145,2,80,85,90,90,1,185,192.5,-197.5,192.5,1,427.5,,,
,Best Lifters by IPF-GL Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF-GL Cf.,IPF-GL,,,,,,,,,,,,,
,1,Peyraud Clara,2002,Universite de Grenoble,-69kg,1,68.78,478,0.2075,99.19,,,,,,,,,,,,,
,2,Gratacos Lea,1999,universite de Toulouse,-57kg,1,56.43,390,0.2364,92.2,,,,,,,,,,,,,
,3,Rosset Mathilde,1999,Universite de Grenoble,-63kg,1,61.64,415,0.2219,92.09,,,,,,,,,,,,,
,4,Jansova Dominika,2001,University of West Bohemia,-63kg,2,60.07,405,0.2259,91.49,,,,,,,,,,,,,
,5,Zmeskalova Klara,1997,Tomas Bata University in Zlin,-76kg,1,71.34,430,0.2035,87.5,,,,,,,,,,,,,
,6,Pataille Mathilde,1999,Universite de Picardie,-63kg,3,62.08,387.5,0.2209,85.6,,,,,,,,,,,,,
,7,Martin Monroy Maria Begona,2000,Universidad Europea Miguel de Cervantes,-63kg,4,62.2,387.5,0.2206,85.48,,,,,,,,,,,,,
,8,Huet Alison,1996,Universite de Paris,-52kg,1,51.74,335,0.2536,84.96,,,,,,,,,,,,,
,9,Piantino Nathalie,1996,Universite de Paris,-47kg,1,46.39,302.5,0.2808,84.94,,,,,,,,,,,,,
,10,Concolato Margot,1998,Universite de Grenoble,-76kg,2,75.17,427.5,0.1982,84.73,,,,,,,,,,,,,
