Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Nathalie Piantino,1996,47,46.39,UP,100,-105,-105,100,57.5,60,-62.5,60,125,135,142.5,142.5,302.5,SBD,Raw,F,Open,
1,Alison Huet,1996,52,51.74,UP,112.5,117.5,-120,117.5,82.5,87.5,90,90,120,127.5,-132.5,127.5,335,SBD,Raw,F,Open,
2,Aistė Motiečė,1996,52,51.45,LSU,82.5,-90,-90,82.5,42.5,50,-55,50,122.5,-132.5,-132.5,122.5,255,SBD,Raw,F,Open,
1,Léa Gratacos,1999,57,56.43,UDT,125,132.5,137.5,137.5,82.5,87.5,-90,87.5,-157.5,157.5,165,165,390,SBD,Raw,F,Open,
2,Katinka van Baalen,1996,57,56.95,HANN,105,110,112.5,112.5,70,72.5,-75,72.5,140,147.5,-152.5,147.5,332.5,SBD,Raw,F,Open,
3,Margaux Lorenzon,1999,57,56.03,UDB,122.5,127.5,132.5,132.5,62.5,-67.5,-67.5,62.5,127.5,135,-137.5,135,330,SBD,Raw,F,Open,
4,Quitterie Paillon,2000,57,56.53,UL,105,-110,-110,105,-62.5,62.5,-67.5,62.5,125,132.5,140,140,307.5,SBD,Raw,F,Open,
1,Mathilde Rosset,1999,63,61.64,UDG,145,155,160,160,82.5,87.5,90,90,155,165,-172.5,165,415,SBD,Raw,F,Open,
2,Dominika Jansová,2001,63,60.07,UWB,127.5,135,140,140,85,90,-92.5,90,165,175,-185,175,405,SBD,Raw,F,Open,
3,Mathilde Pataille,1999,63,62.08,UPIC,137.5,142.5,147.5,147.5,70,75,80,80,150,160,-175,160,387.5,SBD,Raw,F,Open,
4,María Begoña Martín Monroy,2000,63,62.2,UEMC,135,142.5,-145,142.5,82.5,-87.5,-87.5,82.5,152.5,162.5,-175,162.5,387.5,SBD,Raw,F,Open,
5,Dominika Piskorz,1997,63,61.85,WUSPE,120,125,130,130,65,70,72.5,72.5,160,170,-177.5,170,372.5,SBD,Raw,F,Open,
6,Anh Mai Thi Thu,1997,63,61.2,RDBU,127.5,-132.5,132.5,132.5,60,65,67.5,67.5,137.5,145,-150,145,345,SBD,Raw,F,Open,
7,Whitney Nedd,1999,63,61.42,HVE,112.5,120,-125,120,60,-62.5,-62.5,60,145,157.5,-165,157.5,337.5,SBD,Raw,F,Open,
8,Karoliine Holter,1996,63,62.05,UT,-105,105,-110,105,80,82.5,-85,82.5,115,-120,,115,302.5,SBD,Raw,F,Open,
1,Cécile Brotons,2000,84,83.91,UL,125,130,-137.5,130,62.5,67.5,72.5,72.5,140,150,160,160,362.5,SBD,Raw,F,Open,
1,Agata Kaliciak,1997,84+,91.79,WUSPE,130,140,-150,140,82.5,87.5,-92.5,87.5,140,165,-182.5,165,392.5,SBD,Raw,F,Open,
1,Clara Peyraud,2002,69,68.78,UDG,-160,160,165.5,165.5,105,107.5,,107.5,190,200,205,205,478,SBD,Raw,F,Open,
2,Isoline Berger,1996,69,68.4,UDB,125,137.5,-140,137.5,72.5,-80,80,80,130,150,157.5,157.5,375,SBD,Raw,F,Open,
3,Bo Arends,1999,69,67.67,UT,130,-137.5,137.5,137.5,67.5,70,72.5,72.5,155,162.5,-165,162.5,372.5,SBD,Raw,F,Open,
4,Carmen López Faz,1998,69,64.4,UNSEV,107.5,-112.5,112.5,112.5,72.5,75,-80,75,135,-145,145,145,332.5,SBD,Raw,F,Open,
5,Jessica Medwell,2001,69,67.34,CRLSU,130,-135,-135,130,52.5,-57.5,57.5,57.5,130,137.5,142.5,142.5,330,SBD,Raw,F,Open,
6,Anja Rutar,1996,69,66.36,UNI-LJ,112.5,-120,-122.5,112.5,52.5,57.5,-62.5,57.5,147.5,152.5,-155,152.5,322.5,SBD,Raw,F,Open,
7,Manon Ettori,1998,69,67.08,UDL,115,120,-122.5,120,50,55,-57.5,55,145,-152.5,-152.5,145,320,SBD,Raw,F,Open,
