Place,Name,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Allan Eriksson,Härnösands AK,74.30,155.00,155.00,Open,M,75,Single-ply,B
2,Sandra Hedberg,Härnösands AK,71.55,92.50,92.50,Open,F,75,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,82.50,165.00,165.00,Open,M,82.5,Single-ply,B
2,Åsa Halvarsson,Sundsvalls AK,76.10,107.50,107.50,Open,F,82.5,Single-ply,B
1,Mikael Lundin,Sundsvalls AK,98.70,190.00,190.00,Open,M,100,Single-ply,B
1,Mats Rindemark,Härnösands AK,108.15,210.00,210.00,Open,M,110,Single-ply,B
1,Conny Blomgren,Katrineholm AK,114.00,200.00,200.00,Open,M,125,Single-ply,B
DQ,Anders Byström,Härnösands AK,112.10,,,Open,M,125,Single-ply,
1,Marcus Andersson,Sundsvalls AK,125.50,300.00,300.00,Open,M,125+,Single-ply,B
2,Niklas Turunen,Södertälje AK,140.30,190.00,190.00,Open,M,125+,Single-ply,B
DQ,Damir Krunic,Gävle KK,143.60,,,Open,M,125+,Single-ply,
