Place,Name,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Allan Eriksson,Härnösands AK,74.3,155,155,Open,M,75,Single-ply,B
2,Sandra Hedberg,Härnösands AK,71.55,92.5,92.5,Open,F,75,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,82.5,165,165,Open,M,82.5,Single-ply,B
2,Åsa Halvarsson,Sundsvalls AK,76.1,107.5,107.5,Open,F,82.5,Single-ply,B
1,Mikael Lundin,Sundsvalls AK,98.7,190,190,Open,M,100,Single-ply,B
1,Mats Rindemark,Härnösands AK,108.15,210,210,Open,M,110,Single-ply,B
1,Conny Blomgren,Katrineholm AK,114,200,200,Open,M,125,Single-ply,B
DQ,Anders Byström,Härnösands AK,112.1,,,Open,M,125,Single-ply,B
1,Marcus Andersson,Sundsvalls AK,125.5,300,300,Open,M,125+,Single-ply,B
2,Niklas Turunen,Södertälje AK,140.3,190,190,Open,M,125+,Single-ply,B
DQ,Damir Krunic,Gävle KK,143.6,,,Open,M,125+,Single-ply,B
