Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabel Olivarez,F,B,FR-T1,63,Raw,2005,,TX,62.3,,,,,57.5,65,-70,65,,,,,65,,
1,Ava Taylor,F,B,FR-T1,84,Raw,2005,,TX,82.3,,,,,47.5,-55,-55,47.5,,,,,47.5,,
1,Manuel Berrelleza,M,B,MR-Jr,105,Raw,1996,,TX,104.8,,,,,-185,187.5,195,195,,,,,195,,
1,Michael McQueen,M,B,MR-M1b,105,Raw,1971,,TX,101.8,,,,,165,175,180,180,,,,,180,,
1,Jorge Castaneda,M,B,MR-M2a,120,Raw,1970,,TX,117.8,,,,,195,207.5,210,210,,,,,210,,
1,Isabel Olivarez,F,D,FR-T1,63,Raw,2005,,TX,62.3,,,,,,,,,102.5,112.5,120,120,120,,
1,Ava Taylor,F,D,FR-T1,84,Raw,2005,,TX,82.3,,,,,,,,,110,117.5,127.5,127.5,127.5,,
1,Joel Brown,M,D,MR-M1b,105,Raw,1975,,NM,101.3,,,,,,,,,225,242.5,252.5,252.5,252.5,,
1,Michael Lear,M,D,MR-O,93,Raw,1983,,TX,91.9,,,,,,,,,302.5,322.5,332.5,332.5,332.5,,
1,Criselda Facundo,F,SBD,F-C,57,Single-ply,2001,,TX,56.63,-160,160,172.5,172.5,87.5,-92.5,95,95,165,177.5,-187.5,177.5,445,,
1,Alyssa Alvarado,F,SBD,F-C,63,Single-ply,2002,,TX,63,90,97.5,105,105,45,52.5,55,55,105,125,-130,125,285,,
1,Serena Abweh,F,SBD,FR-C,47,Raw,2000,,NM,46.17,90,-95,95,95,60,62.5,67.5,67.5,140,-147.5,-147.5,140,302.5,,
2,Regina Chen,F,SBD,FR-C,47,Raw,2000,,TX,46.59,85,90,-92.5,90,55,57.5,-60,57.5,110,117.5,122.5,122.5,270,,
1,Quynh-Anh Nguyen,F,SBD,FR-C,52,Raw,1999,,TX,51.78,125,132.5,-137.5,132.5,55,57.5,60,60,145,155,-163.5,155,347.5,,
2,Valerie Tran,F,SBD,FR-C,52,Raw,1999,,TX,51.9,97.5,102.5,107.5,107.5,55,-60,60,60,-137.5,140,-150,140,307.5,,
3,Hailey Kopp,F,SBD,FR-C,52,Raw,2002,,TX,51.8,-92.5,92.5,100,100,47.5,-52.5,52.5,52.5,110,112.5,117.5,117.5,270,,
4,Annabelle Butts,F,SBD,FR-C,52,Raw,2000,,TX,51.5,30,-40,-45,30,40,-42.5,42.5,42.5,72.5,80,87.5,87.5,160,,
1,Victoria Vargas,F,SBD,FR-C,57,Raw,2000,,TX,57,112.5,-120,120,120,65,70,-75,70,137.5,147.5,-152.5,147.5,337.5,,
2,Casey Ingram,F,SBD,FR-C,57,Raw,1996,Matador Powerlifting,TX,56.03,107.5,115,,115,70,,,70,142.5,,,142.5,327.5,,
3,Miah Kay Cardoza,F,SBD,FR-C,57,Raw,2001,,TX,57,92.5,-97.5,102.5,102.5,-45,50,-55,50,90,97.5,-102.5,97.5,250,,
4,Natalie Dear,F,SBD,FR-C,57,Raw,2001,,OK,56.06,82.5,87.5,92.5,92.5,42.5,47.5,-50,47.5,82.5,92.5,102.5,102.5,242.5,,
5,Roslynn Mendez,F,SBD,FR-C,57,Raw,2001,,TX,54.48,-70,75,-85,75,-37.5,37.5,-42.5,37.5,100,110,-117.5,110,222.5,,
1,Laisha Gardner,F,SBD,FR-C,63,Raw,1999,,TX,62.47,142.5,150,157.5,157.5,90,95,100,100,177.5,187.5,192.5,192.5,450,,
2,Destiny Dominguez,F,SBD,FR-C,63,Raw,1999,,TX,62.29,-135,135,,135,95,102.5,-107.5,102.5,135,142.5,155,155,392.5,,
3,Amanda Garcia,F,SBD,FR-C,63,Raw,1998,,TX,59.73,92.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,132.5,137.5,142.5,142.5,307.5,,
4,Jessica Cluck-Keeney,F,SBD,FR-C,63,Raw,2002,,TX,61.9,85,90,97.5,97.5,45,-47.5,47.5,47.5,97.5,102.5,117.5,117.5,262.5,,
5,Sarina Garza,F,SBD,FR-C,63,Raw,2002,,TX,61.4,-75,80,85,85,37.5,42.5,47.5,47.5,72.5,87.5,100,100,232.5,,
