Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Marissa Werntz,OH,67.5,61.3,,23,112.5,117.5,-130,117.5,85,87.5,-90,87.5,140,145,150,150,355,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Jensen Ciacci,OH,67.5,64.6,,23,137.5,152.5,-160,152.5,-65,-67.5,-67.5,,-137.5,,,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia DeNoto,OH,75,70.6,,21,152.5,160,167.5,167.5,70,75,-80,75,160,170,-172.5,170,412.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Amber Jones,OH,52,51.7,,29,85,92.5,-100,92.5,60,65,-70,65,102.5,115,-127.5,115,272.5,,,SBD,Raw,F,Open,Yes
1,Hanna Van der Moere,MI,67.5,65.2,,29,125,135,-137.5,135,62.5,-67.5,-67.5,62.5,167.5,180,182.5,182.5,380,,,SBD,Raw,F,Open,Yes
2,Trevia Brooks,OH,67.5,66.5,,47,112.5,-115,115,115,65,68,-70,68,150,152.5,,152.5,335.5,,,SBD,Raw,F,Open,Yes
DD,Elyse Gorby,OH,67.5,66.5,,31,110,115,117.5,117.5,-67.5,-67.5,67.5,67.5,-127.5,-127.5,127.5,127.5,,,,SBD,Raw,F,Open,Yes
3,Alyx Kopie,IN,67.5,66.4,,28,80,82.5,-87.5,82.5,42.5,45,47.5,47.5,92.5,97.5,-105,97.5,227.5,,,SBD,Raw,F,Open,Yes
DQ,Jensen Ciacci,OH,67.5,64.6,,23,137.5,152.5,-160,152.5,-65,-67.5,-67.5,,-137.5,,,,,,,SBD,Raw,F,Open,Yes
1,Olivia DeNoto,OH,75,70.6,,21,152.5,160,167.5,167.5,70,75,-80,75,160,170,-172.5,170,412.5,,,SBD,Raw,F,Open,Yes
2,Danielle Skelly-Murphy,OH,75,71.6,,51,85,90,-92.5,90,50,52.5,55,55,87.5,95,102.5,102.5,247.5,,,SBD,Raw,F,Open,Yes
1,Maureen Hamilton,OH,90,88.5,,36,100,-110,110,110,52.5,55,-57.5,55,132.5,142.5,-150,142.5,307.5,,,SBD,Raw,F,Open,Yes
1,Leann Bennett,WV,90+,132.6,,38,132.5,140,145,145,87.5,90,92.5,92.5,155,160,-162.5,160,397.5,,,SBD,Raw,F,Open,Yes
2,Deidra Lane,OH,90+,91,,52,120,-127.5,127.5,127.5,60,67.5,75,75,140,145,157.5,157.5,360,,,SBD,Raw,F,Open,Yes
3,Kasandra Blackford,IN,90+,149.5,,31,110,117.5,125,125,87.5,92.5,97.5,97.5,120,130,137.5,137.5,360,,,SBD,Raw,F,Open,Yes
1,Maureen Hamilton,OH,90,88.5,,36,100,-110,110,110,52.5,55,-57.5,55,132.5,142.5,-150,142.5,307.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Leann Bennett,WV,90+,132.6,,38,132.5,140,145,145,87.5,90,92.5,92.5,155,160,-162.5,160,397.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Trevia Brooks,OH,67.5,66.5,,47,112.5,-115,115,115,65,68,-70,68,150,152.5,,152.5,335.5,,,SBD,Raw,F,Masters 45-49,Yes
