,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Werntz,OH,67.5kg,61.3,23,112.5,117.5,-130,85,87.5,-90,140,145,150,355,388.287,
DQ,Jensen Ciacci,OH,67.5kg,64.6,23,137.5,152.5,-160,-65,-67.5,-67.5,-137.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Denoto,OH,75kg,70.6,21,152.5,160,167.5,70,75,-80,160,170,-172.5,412.5,415.159,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Amber Jones,OH,52kg,51.7,29,85,92.5,-100,60,65,-70,102.5,115,-127.5,272.5,333.492,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hanna Vandermoere,MI,67.5kg,65.2,29,125,135,-137.5,62.5,-67.5,-67.5,167.5,180,182.5,380,400.35,
2,Trevia Brooks,OH,67.5kg,66.5,47,112.5,-115,115,65,68,-70,150,152.5,------,335.5,349.383,378.033
3,Elyse Gorby,OH,67.5kg,66.5,31,110,115,117.5,-67.5,-67.5,67.5,-127.5,-127.5,127.5,312.5,325.431,
4,Alyx Kopie,IN,67.5kg,66.4,28,80,82.5,-87.5,42.5,45,47.5,92.5,97.5,-105,227.5,237.123,
DQ,Jensen Ciacci,OH,67.5kg,64.6,23,137.5,152.5,-160,-65,-67.5,-67.5,-137.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Olivia Denoto,OH,75kg,70.6,21,152.5,160,167.5,70,75,-80,160,170,-172.5,412.5,415.159,
2,Danielle Skelly-Murphy,OH,75kg,71.6,51,85,90,-92.5,50,52.5,55,87.5,95,102.5,247.5,247.165,283.498
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maureen Hamilton,OH,90kg,88.5,36,100,-110,110,52.5,55,-57.5,132.5,142.5,-150,307.5,276.204,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Leann Bennett,WV,SHW,132.6,38,132.5,140,145,87.5,90,92.5,155,160,-162.5,397.5,311.289,
2,Deidra Lane,OH,SHW,91.0,52,120,-127.5,127.5,60,67.5,75, 140,145,157.5,360,319.395,372.096
3,Kasandra Blackford,IN,SHW,149.5,31,110,117.5,125,87.5,92.5,97.5,120,130,137.5,360,277.515,
