Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Katrina Tonkin,1982,F,56.85,112.5,120,122.5,122.5,55,60,-62.5,60,135,142.5,150,150,332.5,Raw,57,SBD,Open
1,Althea Estoque,1994,F,59.55,100,107.5,115,115,45,47.5,50,50,-120,130,140,140,305,Raw,63,SBD,Open
1,Hayley O'Brien,1991,F,69.5,122.5,130,135,135,60,65,70,70,152.5,-162.5,165,165,370,Raw,72,SBD,Open
2,Michelle Borg,1994,F,70.8,110,-115,115,115,50,55,-60,55,120,130,-140,130,300,Raw,72,SBD,Open
3,Stephanie Lang,1987,F,71.4,102.5,107.5,110,110,55,60,-65,60,110,115,117.5,117.5,287.5,Raw,72,SBD,Open
1,Alana Allison,1979,F,108.6,130,-140,140,140,70,75,80,80,155,165,-175,165,385,Raw,84+,SBD,Open
2,Renay Ferguson,1982,F,88.95,70,80,90,90,47.5,52.5,-57.5,52.5,105,112.5,120,120,262.5,Raw,84+,SBD,Open
3,Louise Pigna,1966,F,91.75,77.5,85,87.5,87.5,55,-60,-60,55,105,110,-115,110,252.5,Raw,84+,SBD,Open
1,Harry Lawday,2001,M,58.3,115,125,-135.5,125,65,75,80,80,125,135,150,150,355,Raw,59,SBD,Open
1,Emmanuel Foster,1986,M,65.8,160,170,175,175,107.5,112.5,117.5,117.5,-190,195,210,210,502.5,Raw,66,SBD,Open
1,Carlos Martinez,1989,M,73.9,185,195,205,205,127.5,135,-140,135,230,-245,-245,230,570,Raw,74,SBD,Open
1,Jason Williams,1986,M,79.45,180,187.5,192.5,192.5,125,127.5,132.5,132.5,242.5,252.5,-255,252.5,577.5,Raw,83,SBD,Open
2,Tom MacDonald,1950,M,82.55,170,-190,200,200,80,90,95,95,-200,220,230,230,525,Raw,83,SBD,Open
3,Daniel Sachs,1984,M,80.85,155,165,170,170,80,85,90,90,195,205,210,210,470,Raw,83,SBD,Open
4,Joshua Clayton,1992,M,81.6,155,170,-175,170,95,105,-110,105,155,165,170,170,445,Raw,83,SBD,Open
1,Martin Jackson,1980,M,91.7,210,-220,222.5,222.5,135,142.5,-147.5,142.5,240,250,255,255,620,Raw,93,SBD,Open
2,Peter Gray,1956,M,89.75,170,182.5,196,196,140,150,155,155,180,190,200,200,551,Raw,93,SBD,Open
3,Luke Whenman,1981,M,90.65,162.5,172.5,180,180,107.5,115,-117.5,115,220,230,-240,230,525,Raw,93,SBD,Open
4,Paul Parosi,1981,M,85.2,160,170,180,180,100,107.5,110,110,200,215,225,225,515,Raw,93,SBD,Open
1,Ray Owen,1970,M,97.75,247.5,260,267.5,267.5,180,187.5,191,191,245,257.5,267.5,267.5,726,Raw,105,SBD,Open
1,Maximillian Fecondo,1988,M,130,200,-212.5,-212.5,200,110,-115,-117.5,110,250,262.5,270,270,580,Raw,120+,SBD,Open
1,Kim Stevenson,1982,F,62.75,,,,,97.5,102.5,103.5,103.5,,,,,103.5,Raw,63,B,Open
1,Gavin Turrell,1967,M,104.9,,,,,155,162.5,167.5,167.5,,,,,167.5,Raw,105,B,Open
