<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Strength Nation Classic II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,28 AUGUST 2016 - PENRITH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katrina Tonkin,1982,F,56.85,112.5, ,120, ,122.5, ,55, ,60, ,-62.5, ,135, ,142.5, ,150, ,332.5, ,386.63, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Althea Estoque,1994,F,59.55,100, ,107.5, ,115, ,45, ,47.5, ,50, ,-120, ,130, ,140, ,305, ,342.03, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hayley O'Brien,1991,F,69.5,122.5, ,130, ,135, ,60, ,65, ,70, ,152.5, ,-162.5, ,165, ,370, ,369.93, 
 ,2,Michelle Borg,1994,F,70.8,110, ,-115, ,115, ,50, ,55, ,-60, ,120, ,130, ,-140, ,300, ,296.13, 
 ,3,Stephanie Lang,1987,F,71.4,102.5, ,107.5, ,110, ,55, ,60, ,-65, ,110, ,115, ,117.5, ,287.5, ,282.18, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alana Allison,1979,F,108.6,130, ,-140, ,140, ,70, ,75, ,80, ,155, ,165, ,-175, ,385, ,313.89, 
 ,2,Renay Ferguson,1982,F,88.95,70, ,80, ,90, ,47.5, ,52.5, ,-57.5, ,105, ,112.5, ,120, ,262.5, ,227.95, 
 ,3,Louise Pigna,1966,F,91.75,77.5, ,85, ,87.5, ,55, ,-60, ,-60, ,105, ,110, ,-115, ,252.5, ,216.49, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harry Lawday,2001,M,58.3,115, ,125, ,-135.5, ,65, ,75, ,80, ,125, ,135, ,150, ,355, ,310.94, 
