WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,Division,Place,Sex
56,P. Davies #2,102.5,62.5,122.5,287.5,,SBD,Single-ply,M-E-Open,1,M
60,P. Warsop,77.5,45,120,242.5,,SBD,Single-ply,M-E-Open,1,M
60,D. Carter #6,70,40,102.5,212.5,,SBD,Single-ply,M-E-Open,2,M
67.5,Martin Smith #2,215,140,225,580,,SBD,Single-ply,M-E-Open,1,M
67.5,Pat Mann,182.5,97.5,212.5,492.5,,SBD,Single-ply,M-E-Open,2,M
67.5,R. Mendies,140,95,185,420,,SBD,Single-ply,M-E-Open,3,M
67.5,N. Carter,110,95,170,375,,SBD,Single-ply,M-E-Open,4,M
67.5,M. Smith #30,130,70,167.5,367.5,,SBD,Single-ply,M-E-Open,5,M
67.5,A. Khan,95,65,175,335,,SBD,Single-ply,M-E-Open,6,M
75,Tony White,225,140,230,595,,SBD,Single-ply,M-E-Open,1,M
75,D. Herbert,192.5,112.5,227.5,532.5,,SBD,Single-ply,M-E-Open,2,M
75,Allan Neale,180,105,240,525,,SBD,Single-ply,M-E-Open,3,M
75,M. Rooke,182.5,102.5,217.5,502.5,,SBD,Single-ply,M-E-Open,4,M
75,Philip Guise,167.5,117.5,180,465,,SBD,Single-ply,M-E-Open,5,M
75,Cliff Moyce,152.5,100,200,452.5,,SBD,Single-ply,M-E-Open,6,M
75,M. Yasin,160,95,180,435,,SBD,Single-ply,M-E-Open,7,M
75,George Cuff,120,117.5,190,427.5,,SBD,Single-ply,M-E-Open,8,M
75,M. Bruce,100,75,160,335,,SBD,Single-ply,M-E-Open,9,M
82.5,D. Rchmond,205,120,247.5,572.5,,SBD,Single-ply,M-E-Open,1,M
82.5,Kevin Roberts,192.5,107.5,225,525,,SBD,Single-ply,M-E-Open,2,M
82.5,G. Oliver,165,95,205,465,,SBD,Single-ply,M-E-Open,3,M
82.5,T. Rook,162.5,85,190,437.5,,SBD,Single-ply,M-E-Open,4,M
82.5,A. Stringer,155,70,160,385,,SBD,Single-ply,M-E-Open,5,M
90,P. Barnbrook,210,160,250,620,,SBD,Single-ply,M-E-Open,1,M
90,M. Haines,200,150,227.5,577.5,,SBD,Single-ply,M-E-Open,2,M
90,M. Shoukat,180,105,180,465,,SBD,Single-ply,M-E-Open,3,M
100,Jim Gibbons,265,180,285,730,,SBD,Single-ply,M-E-Open,1,M
100,G. Hussain,160,110,185,455,,SBD,Single-ply,M-E-Open,2,M
100,B. Payton,180,,,,,SBD,Single-ply,M-E-Open,DQ,M
110,M. Hill,272.5,147.5,240,660,,SBD,Single-ply,M-E-Open,1,M
