Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Jordyn Schenk,NY,52,50.3,21,110,57.5,132.5,300,F,Junior 20-23,Raw,,SBD
2,Brianna Lanoye,NY,52,51.8,23,107.5,57.5,115,280,F,Junior 20-23,Raw,,SBD
1,Kelsey Opiel,NY,75,73.3,19,115,60,152.5,327.5,F,Junior 18-19,Raw,,SBD
1,Tammy Whitmer,NY,60,60,42,92.5,57.5,135,285,F,Open,Raw,,SBD
2,Kaitlin Drollette,NY,60,57.2,28,97.5,60,112.5,270,F,Open,Raw,,SBD
1,Riki Napiorkowski,NY,82.5,79.4,27,120,75,160,355,F,Open,Raw,,SBD
DQ,Sara Carbone,NY,90+,100.1,28,-85,,,,F,Open,Raw,,SBD
1,Tammy Whitmer,NY,60,60,42,92.5,57.5,135,285,F,Master 40-44,Raw,,SBD
1,Dylan Zutell,NY,75,74.3,15,142.5,100,180,422.5,M,Junior 13-15,Raw,,SBD
1,Adam Pukalo,NY,75,74.1,18,140,95,175,410,M,Junior 18-19,Raw,,SBD
1,Donovan Cornelius,NY,82.5,81.1,13,97.5,65,112.5,275,M,Junior 13-15,Raw,,SBD
1,Phil Graham,NY,82.5,81.1,19,155,102.5,200,457.5,M,Junior 18-19,Raw,,SBD
1,Hunter Delia,NY,90,88.6,17,165,122.5,217.5,505,M,Junior 16-17,Raw,,SBD
1,Jim Costanzo Jr,NY,90,87.7,19,137.5,125,185,447.5,M,Junior 18-19,Raw,,SBD
1,Mike Mobus,NY,90,85.8,23,245,172.5,255,672.5,M,Junior 20-23,Raw,,SBD
1,Jacob Romsey,NY,100,92.8,16,130,107.5,197.5,435,M,Junior 16-17,Raw,,SBD
1,John Sakalian,NY,100,98.7,22,182.5,125,233.5,541,M,Junior 20-23,Raw,,SBD
1,Brandon Young,NY,110,107.1,22,190,122.5,205,517.5,M,Junior 20-23,Raw,,SBD
1,Joshua Hunt,NY,82.5,82.2,33,225,177.5,240,642.5,M,Open,Raw,,SBD
DQ,Salvatore Christopher,NY,82.5,81,33,202.5,-160,240,,M,Open,Raw,,SBD
1,Mike Mobus,NY,90,85.8,23,245,172.5,255,672.5,M,Open,Raw,,SBD
2,Adam Miller #3,NY,90,86.4,34,250,152.5,260,662.5,M,Open,Raw,,SBD
1,Ryan Ballentine,NY,100,96.6,27,112.5,105,167.5,385,M,Open,Raw,,SBD
1,Donald Cornelius,NY,140+,154.9,42,255,202.5,275,732.5,M,Open,Raw,,SBD
1,Jim Costanzo Sr,NY,90,89,50,137.5,127.5,182.5,447.5,M,Master 50-54,Raw,,SBD
1,David Estrada,NY,125,125,48,230.5,160,303,693.5,M,Master 45-49,Raw,165.5,SBD
1,Donald Cornelius,NY,140+,154.9,42,255,202.5,275,732.5,M,Master 40-44,Raw,,SBD
1,Brandon Vedella,NY,75,69.2,14,140,70,135,345,M,Junior 13-15,Wraps,,SBD
1,Eddie Wilson,NY,110,108.7,23,265,195,320,780,M,Junior 20-23,Wraps,,SBD
1,John Consul,NY,67.5,67.3,26,190,125,195,510,M,Open,Wraps,,SBD
DQ,Levi Zemak,NY,75,74.1,29,147.5,-127.5,215,,M,Open,Wraps,,SBD
1,Luigi Fagiani,NY,110,107,24,337.5,197.5,365,900,M,Open,Wraps,,SBD
2,Jason Domingo,NY,110,107.6,33,240,187.5,287.5,715,M,Open,Wraps,,SBD
3,Joe Casero,NY,110,104.4,24,250,150,265,665,M,Open,Wraps,,SBD
1,Jeff Linton,NY,140,129.7,51,245,200,305,750,M,Open,Wraps,,SBD
1,Jeff Linton,NY,140,129.7,51,245,200,305,750,M,Master 50-54,Wraps,,SBD
1,Jonathan Morgante,NY,82.5,82.2,19,,102.5,,102.5,M,Junior 18-19,Raw,,B
1,Vinny Caci,NY,67.5,66,22,,125,,125,M,Open,Raw,,B
DQ,Salvatore Christopher,NY,82.5,81,33,,-160,,,M,Open,Raw,,B
1,Luke Bright,NY,100,98.7,26,,182.5,,182.5,M,Open,Raw,,B
1,Donald Cornelius,NY,140+,154.9,42,,202.5,,202.5,M,Open,Raw,,B
1,Joseph Biggie,NY,90,87,35,,137.5,,137.5,M,Submaster 35-39,Raw,,B
1,Robert Stone,NY,90,89.2,72,,42.5,,42.5,M,Master 70-74,Raw,,B
1,Donald Cornelius,NY,140+,154.9,42,,202.5,,202.5,M,Master 40-44,Raw,,B
1,Art Dispenza,NY,140,128.4,43,,220,,220,M,Master 40-44,Single-ply,,B
1,Kelsey Opiel,NY,75,73.3,19,,,152.5,152.5,F,Junior 18-19,Raw,,D
1,Jonathan Morgante,NY,82.5,82.2,19,,,210,210,M,Junior 18-19,Raw,,D
1,Salvatore Christopher,NY,82.5,81,33,,,250,250,M,Open,Raw,,D
1,Donald Cornelius Sr,NY,140+,154.9,42,,,275,275,M,Open,Raw,,D
1,Joseph Biggie,NY,90,87,35,,,205,205,M,Submaster 35-39,Raw,,D
1,David Estrada,NY,125,125,48,,,303,303,M,Master 45-49,Raw,,D
1,Donald Cornelius Sr,NY,140+,154.9,42,,,275,275,M,Master 40-44,Raw,,D
1,Bruno DiBella,NY,110,107.5,48,,,265,265,M,Master 45-49,Single-ply,,D
