Place,Name,Division,Tested,Equipment,Sex,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anya High,Juniors 18-19,Yes,Raw,F,MN,75,71,,18,105,112.5,116,116,,60,67.5,70,70,-72.5,112.5,122.5,127.5,127.5,131.5,313.5,SBD
1,Linda Lavon De Morey,Masters 40-44,,Raw,F,CA,100,96.5,,41,85,-97.5,-102.5,85,,65,70,77.5,77.5,,105,115,127.5,127.5,,290,SBD
1,Hilary Nguyen,Open,,Raw,F,CA,48,46.8,,31,85,92.5,97.5,97.5,,52.5,57.5,60,60,,102.5,112.5,117.5,117.5,,275,SBD
1,Felicia Beaver,Open,,Raw,F,CA,67.5,66.9,,26,127.5,140,142.5,142.5,,75,80,-87.5,80,,145,155,-162.5,155,,377.5,SBD
1,Michelle Nguyen,Open,,Raw,F,CA,82.5,80.1,,28,107.5,115,125,125,,57.5,62.5,67.5,67.5,,145,157.5,167.5,167.5,,360,SBD
1,Daisy Aca,Submasters 35-39,,Raw,F,CA,75,74.3,,37,97.5,107.5,112.5,112.5,,-57.5,57.5,-67.5,57.5,,132.5,142.5,-147.5,142.5,,312.5,SBD
1,Anya High,Juniors 18-19,,Raw,F,MN,75,71,,18,,,,,,60,67.5,70,70,-72.5,,,,,,70,B
1,Joyce Hansen,Masters 75-79,,Raw,F,KS,52,50.4,,75,,,,,,-25,-30,30,30,,50,55,60,60,,90,BD
1,Anya High,Juniors 18-19,,Raw,F,MN,75,71,,18,,,,,,,,,,,112.5,122.5,127.5,127.5,131.5,127.5,D
1,Ronald Dennison,Submasters 35-39,,Wraps,M,CA,82.5,80.4,,36,125,140,-152.5,140,,117.5,125,130,130,,120,135,147.5,147.5,,417.5,SBD
1,Matthew Cramp,Juniors 18-19,,Raw,M,CA,60,58.9,,18,110,117.5,122.5,122.5,,70,75,-80,75,,142.5,150,157.5,157.5,,355,SBD
DQ,Noah Mussry,Juniors 18-19,,Raw,M,CA,67.5,66.7,,18,125,137.5,145,145,,-125,-125,-125,,,,,,,,,SBD
1,Ernesto Sabal,Juniors 20-23,,Raw,M,CA,60,58.7,,20,147.5,155,162.5,162.5,,85,95,97.5,97.5,,170,177.5,190,190,,450,SBD
1,Joel Hernandez #5,Juniors 20-23,,Raw,M,CA,75,73.9,,22,150,162.5,165,165,,95,102.5,107.5,107.5,,172.5,185,200,200,,472.5,SBD
1,Blake Curtis,Juniors 20-23,,Raw,M,CA,110,103.3,,23,225,235,-242.5,235,,107.5,115,120,120,,237.5,250,-255,250,,605,SBD
1,Zachary Pevnick,Masters 40-44,,Raw,M,CA,82.5,81.2,,41,135,145,-157.5,145,,115,122.5,130,130,,167.5,182.5,,182.5,,457.5,SBD
1,Paul Hansen,Masters 75-79,,Raw,M,KS,90,89.1,,75,100,115,117.5,117.5,121,105,110,115,115,116,170,185,187.5,187.5,-190,420,SBD
1,Milan West,Open,,Raw,M,CA,67.5,66.4,,31,-52.5,-52.5,52.5,52.5,,35,-45,47.5,47.5,,100,112.5,120,120,,220,SBD
1,Joel Hernandez #5,Open,,Raw,M,CA,75,73.9,,22,150,162.5,165,165,,95,102.5,107.5,107.5,,172.5,185,200,200,,472.5,SBD
1,Chris Zuniga,Open,,Raw,M,CA,82.5,81.3,,31,160,175,182.5,182.5,,107.5,115,117.5,117.5,,217.5,237.5,240,240,,540,SBD
2,Alfredo Coronel,Open,,Raw,M,CA,82.5,79.6,,25,187.5,200,-210,200,,107.5,117.5,122.5,122.5,,210,-237.5,-237.5,210,,532.5,SBD
3,Cameron Michael Edwards,Open,,Raw,M,CA,82.5,82.4,,24,-165,165,170,170,,112.5,117.5,122.5,122.5,,-200,-202.5,202.5,202.5,,495,SBD
4,Kyle Ditangco,Open,,Raw,M,CA,82.5,77.8,,32,135,147.5,160,160,,95,107.5,115,115,,170,195,210,210,,485,SBD
