,7/12/2026,USPA Tested and Open Heavy Breathing Standard V,,,,,,,,,,,,,,,,,USPA,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,,,,
,A FEMALE BEST LIFTER RAW TESTED,,,,,,,,,,,,,,,,,,,
,All kg,,,,,,,,,,,,,,,,,,,
1,Felicia Beaver,CA,All,66.9,26,127.5,140,142.5,,75,80,-87.5,,145,155,-162.5,,377.5,391.75,
2,Hilary Nguyen,CA,All,46.8,31,85,92.5,97.5,,52.5,57.5,60,,102.5,112.5,117.5,,275,361.544,
3,Michelle Nguyen,CA,All,80.1,28,107.5,115,125,,57.5,62.5,67.5,,145,157.5,167.5,,360,338.999,
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Junior (18-19),,,,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Anya High,MN,75,71,18,105,112.5,116,,60,67.5,70,-72.5,112.5,122.5,127.5,131.5,313.5,314.533,
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Master (40-44),,,,,,,,,,,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,,,,
1,Linda Lavon De Morey,CA,100,96.5,41,85,-97.5,-102.5,,65,70,77.5,,105,115,127.5,,290,251.003,253.513
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Open,,,,,,,,,,,,,,,,,,,
,48 kg,,,,,,,,,,,,,,,,,,,
1,Hilary Nguyen,CA,48,46.8,31,85,92.5,97.5,,52.5,57.5,60,,102.5,112.5,117.5,,275,361.544,
,67.5 kg,,,,,,,,,,,,,,,,,,,
1,Felicia Beaver,CA,67.5,66.9,26,127.5,140,142.5,,75,80,-87.5,,145,155,-162.5,,377.5,391.75,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Michelle Nguyen,CA,82.5,80.1,28,107.5,115,125,,57.5,62.5,67.5,,145,157.5,167.5,,360,338.999,
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Sub-Master (35-39),,,,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Daisy Aca,CA,75,74.3,37,97.5,107.5,112.5,,-57.5,57.5,-67.5,,132.5,142.5,-147.5,,312.5,305.886,
,Women's Raw Tested Junior (18-19) Bench Only,,,,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Anya High,MN,75,71,18,,,,,60,67.5,70,-72.5,,,,,70,70.231,
,,,,,,,,,,,,,,,,,,,,
