Name,Team,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Annett Rosenfeld,AC Oppenau,1971,48,46.9,100,107.5,110,110,52.5,57.5,-60,57.5,100,110,117.5,117.5,285,SBD,Single-ply,F,Aktive,1
Edith Scherpf,SV Würzburg,1958,48,47.4,90,-100,-100.5,90,50,-52.5,55,55,100,107.5,112.5,112.5,257.5,SBD,Single-ply,F,Aktive,2
Heike Krienitz,AC Strasburg,1961,48,47.9,85,92.5,-97.5,92.5,37.5,40,-42.5,40,95,107.5,120,120,252.5,SBD,Single-ply,F,Aktive,3
Rita Neumann,TUS Lindler,1960,52,50,90,-95,-97.5,90,47.5,-52.5,-52.5,47.5,110,117.5,125,125,262.5,SBD,Single-ply,F,Aktive,3
Martina Gernleim,KUK Sonneberg,1966,52,50.5,87.5,92.5,95,95,42.5,47.5,50,50,95,105,-115,105,250,SBD,Single-ply,F,Aktive,4
Lina Fasulo,FCL Rüsselsheim,1973,52,51.3,112.5,120,125,125,62.5,-67.5,-67.5,62.5,115,125,-130,125,312.5,SBD,Single-ply,F,Aktive,1
Hannelore Schenk,SV Würzburg,1952,52,51.5,-97.5,-97.5,97.5,97.5,40,42.5,-45,42.5,125,130,135,135,275,SBD,Single-ply,F,Aktive,2
Elke Fillner,AC Oppenau,1969,56,52.7,100,107.5,112.5,112.5,65,70,72.5,72.5,117.5,127.5,132.5,132.5,317.5,SBD,Single-ply,F,Aktive,3
Margaret Benzin,ACH Berlin,1959,56,54.1,85,95,102.5,102.5,70,80,-85,80,90,100,107.5,107.5,290,SBD,Single-ply,F,Aktive,5
Ursula Eschenasy,SV Westerholt,1957,56,55.2,130,-140,-140,130,62.5,67.5,-70,67.5,130,140,-150,140,337.5,SBD,Single-ply,F,Aktive,1
Dagmar McSwain,PLC Freising,1944,56,55.4,100,107.5,-115,107.5,-55,-57.5,57.5,57.5,115,122.5,-127.5,122.5,287.5,SBD,Single-ply,F,Aktive,6
Rosemarie Riedl,STHV Lechfeld,1953,56,55.6,105,-115,-115,105,52.5,57.5,60,60,115,125,130,130,295,SBD,Single-ply,F,Aktive,4
Heike Schnelle,AC Strasburg,1966,56,55.9,110,117.5,125,125,62.5,67.5,-70,67.5,127.5,135,140,140,332.5,SBD,Single-ply,F,Aktive,2
Anita Thimm,KDK Ver. Semd,1950,60,56.5,105,115,120,120,62.5,65,-67.5,65,140,150,-157.5,150,335,SBD,Single-ply,F,Aktive,3
Heidi Nohr,GFC Artern,1966,60,58.1,72.5,75,80,80,45,47.5,-50,47.5,-90,90,97.5,97.5,225,SBD,Single-ply,F,Aktive,1
Klothilde Herrmann,AC Oppenau,1956,60,58.3,110,120,127.5,127.5,62.5,-67.5,-67.5,62.5,125,140,-147.5,140,330,SBD,Single-ply,F,Aktive,4
Manuela Voigt,USV Dresden,1965,60,58.5,80,85,-90,85,55,60,-65,60,90,100,-105,100,245,SBD,Single-ply,F,Aktive,6
Elvira Pieper,TUS Lindler,1963,60,59,105,115,-120,115,-45,50,-52.5,50,115,125,130,130,295,SBD,Single-ply,F,Aktive,5
