Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Vautey,Sub-Juniors,Raw,SBD,,2008,F,61.3,63,132.5,-140,140,140,72.5,80,-85,80,155,167.5,180,180,400
1,Tamlyn Morand-Genoux,Juniors,Raw,SBD,,2005,F,37.9,43,-45,47.5,50,50,27.5,30,-32.5,30,50,55,60,60,140
1,Solenne Pichot,Juniors,Raw,SBD,,2002,F,61.58,63,117.5,125,130,130,72.5,77.5,-80,77.5,150,-157.5,157.5,157.5,365
2,Jade Tissier,Juniors,Raw,SBD,,2003,F,59.25,63,120,127.5,130,130,50,57.5,-62.5,57.5,135,142.5,147.5,147.5,335
3,Cassandra Oudot,Juniors,Raw,SBD,,2003,F,58.85,63,-115,115,120,120,55,60,-65,60,135,145,-152.5,145,325
4,Leonie Boniface,Juniors,Raw,SBD,,2002,F,61.4,63,97.5,107.5,110,110,57.5,65,70,70,112.5,120,130,130,310
DQ,Yolen Da Silva,Juniors,Raw,SBD,,2006,F,60.98,63,100,105,-110,105,-52.5,-55,-55,,,,,,
1,Lilou Antunes,Juniors,Raw,SBD,,2004,F,68.85,69,102.5,-110,-112.5,102.5,50,55,-57.5,55,140,150,-160,150,307.5
1,Justine Roizot,Seniors,Raw,SBD,,1999,F,56.95,57,75,80,-82.5,80,40,-42.5,-42.5,40,-87.5,92.5,100,100,220
1,Clara Kaminski,Seniors,Raw,SBD,,1998,F,62.63,63,155,160,162.5,162.5,75,80,-85,80,172.5,175,,175,417.5
2,Anais Vellere,Seniors,Raw,SBD,,2001,F,62.64,63,92.5,-95,-97.5,92.5,52.5,-55,-55,52.5,110,115,120,120,265
1,Juliette Lardet,Seniors,Raw,SBD,,2000,F,65.73,69,110,120,125,125,60,62.5,65,65,-132.5,140,145,145,335
2,Laurène Brayard,Seniors,Raw,SBD,,1996,F,66.54,69,100,-105,-107.5,100,55,-60,-60,55,120,125,130,130,285
1,Celia Marques,Seniors,Raw,SBD,,1996,F,75,76,140,147.5,150,150,82.5,86,-88,86,142.5,147.5,-152.5,147.5,383.5
2,Pauline Wibaut,Seniors,Raw,SBD,,1990,F,74.62,76,127.5,135,-140,135,55,-60,-60,55,140,-150,155,155,345
1,Oceane Diconne,Seniors,Raw,SBD,,2000,F,76.93,84,95,102.5,107.5,107.5,55,-60,60,60,115,125,132.5,132.5,300
1,Pauline Poirrotte,Seniors,Raw,SBD,,2000,F,89.3,84+,140,147.5,152.5,152.5,75,77.5,,77.5,170,175,180,180,410
1,Marie Bouteilloux,Masters 1,Raw,SBD,,1977,F,49.43,52,87.5,-95,95,95,40,-45,-45,40,130,-135,135,135,270
1,Alexandre Lavial,Juniors,Raw,SBD,,2004,M,68.78,74,170,185,192.5,192.5,110,117.5,122.5,122.5,220,235,242.5,242.5,557.5
2,Aaron Dumas,Juniors,Raw,SBD,,2003,M,73.98,74,185,197.5,205,205,112.5,117.5,-122.5,117.5,190,205,217.5,217.5,540
3,Theo Brigatti,Juniors,Raw,SBD,,2002,M,71.14,74,150,-162.5,-167.5,150,122.5,127.5,132.5,132.5,182.5,192.5,-202.5,192.5,475
4,Matteo Dumas,Juniors,Raw,SBD,,2004,M,67.3,74,135,140,-145,140,97.5,-102.5,-102.5,97.5,185,-190,-190,185,422.5
1,Tom Soulet,Juniors,Raw,SBD,,2002,M,81.05,83,-197.5,205,212.5,212.5,127.5,132.5,135,135,240,255,-262.5,255,602.5
2,Adrien Rob,Juniors,Raw,SBD,,2004,M,82.24,83,165,172.5,182.5,182.5,122.5,127.5,130,130,210,225,-232.5,225,537.5
3,Gabriel Bricage,Juniors,Raw,SBD,,2004,M,81.84,83,180,190,-195,190,102.5,-110,-110,102.5,215,230,240,240,532.5
