"Feuille de Match 2025
VITRY EN CHAROLAIS
23/02/2025",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BOURGOGNE  FRANCHE-COMTE,,,A utiliser à partir du 01 Janvier 2025                               Compétition  Power Fitness Meet #1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
050083,0460 USO DIJON,F,1998,SNR,,COUSTILLET,LAURE,"55,85",57 Kg,"0,90275",55,"47,5","52,5",55,55,1,"49,65125",R1,R1,DC,,SNR,R1
960,0024 AS FOURCHAMBAULT,F,1960,M3,,GROUET MOLLING,LYDIE,"56,2",57 Kg,"0,898543",30,40,"47,5","52,5","52,5",1,"47,17351",N1,R1,DC,,M3,N1
059644,"0592 AL POWER
FITNESS",M,2002,JR,,VANDECASTEELE,ADRIEN,"64,94",66 Kg,"0,57225",53,70,75,80,75,1,"42,91875",R2,R3,DC,,SNR,R3
051945,"L02 LIGUE DE FORCE
BFC",M,1999,SNR,,GILLANT,ROMARIC,"65,7",66 Kg,"0,568619",58,105,115,125,125,1,"71,07738",R1,R1,DC,,SNR,R1
057537,"L04 LIGUE DE FORCE
CENTRE VDL",M,1994,SNR,,SAVARY,QUENTIN,"64,5",66 Kg,"0,574387",50,120,120,"122,5","122,5",2,"70,36241",R1,R1,DC,,SNR,R1
059671,"0592 AL POWER
FITNESS",M,1998,SNR,,ESSABAR,THIBAULT,"89,23",93 Kg,"0,484247",57,155,165,"172,5",165,1,"79,90076",R1,R1,DC,,SNR,R1
049178,"0592 AL POWER
FITNESS",M,1993,SNR,,TOMMASINO,ANTONY,"92,65",93 Kg,"0,475318",51,115,120,"122,5",120,2,"57,03816",R3,R3,DC,,SNR,R3
003989,"0554 USM CLUB MARCEL
NIVAULT MUSCULATION",M,1981,M1,,LECORRE,DANIEL,"73,09",74 Kg,"0,536821",59,130,140,145,145,1,"77,83905",N1,R1,DC,,M1,N1
059642,"0592 AL POWER
FITNESS",M,1984,M1,,TOMMASINO,FABIEN,"82,2",83 Kg,"0,504796",52,115,"117,5",120,"117,5",1,"59,31353",R2,R2,DC,,M1,R2
058793,0587 0587 TEMPLE GYM,M,1973,M2,,VIONNET,NICOLAS,104,105 Kg,"0,449759",56,120,128,128,120,1,"53,97108",R2,R3,DC,,M2,R2
